"","site_no","Date","waterYear","Flow","cumulative_dis","wy_doy"
"10830","401733105392404",2013-05-27,2013,14.9,348.36,239
"10831","401733105392404",2013-05-28,2013,13.3,361.66,240
"10832","401733105392404",2013-05-29,2013,9.48,371.14,241
"10833","401733105392404",2013-05-30,2013,6.54,377.68,242
"10834","401733105392404",2013-05-31,2013,5.25,382.93,243
"10835","401733105392404",2013-06-01,2013,7.58,390.51,244
"10836","401733105392404",2013-06-02,2013,13.8,404.31,245
"10837","401733105392404",2013-06-03,2013,16.9,421.21,246
"10838","401733105392404",2013-06-04,2013,21.4,442.61,247
"10839","401733105392404",2013-06-05,2013,19.6,462.21,248
"10840","401733105392404",2013-06-06,2013,18.7,480.91,249
"10841","401733105392404",2013-06-07,2013,30.3,511.21,250
"10842","401733105392404",2013-06-08,2013,33.3,544.51,251
"10843","401733105392404",2013-06-09,2013,38.2,582.71,252
"10844","401733105392404",2013-06-10,2013,41.4,624.11,253
"10845","401733105392404",2013-06-11,2013,36.1,660.21,254
"10846","401733105392404",2013-06-12,2013,33.9,694.11,255
"10847","401733105392404",2013-06-13,2013,34.8,728.91,256
"10848","401733105392404",2013-06-14,2013,29.1,758.01,257
"10849","401733105392404",2013-06-15,2013,22.2,780.21,258
"10850","401733105392404",2013-06-16,2013,19.9,800.11,259
"10851","401733105392404",2013-06-17,2013,18.3,818.41,260
"10852","401733105392404",2013-06-18,2013,19.8,838.21,261
"10853","401733105392404",2013-06-19,2013,20,858.21,262
"10854","401733105392404",2013-06-20,2013,19,877.21,263
"10855","401733105392404",2013-06-21,2013,18.4,895.61,264
"10856","401733105392404",2013-06-22,2013,17.1,912.71,265
"10857","401733105392404",2013-06-23,2013,16.8,929.51,266
"10858","401733105392404",2013-06-24,2013,15.2,944.71,267
"10859","401733105392404",2013-06-25,2013,16.1,960.81,268
"10860","401733105392404",2013-06-26,2013,18.5,979.31,269
"10861","401733105392404",2013-06-27,2013,19.5,998.81,270
"10862","401733105392404",2013-06-28,2013,20.5,1019.31,271
"10863","401733105392404",2013-06-29,2013,17.3,1036.61,272
"10864","401733105392404",2013-06-30,2013,17,1053.61,273
"10865","401733105392404",2013-07-01,2013,15.7,1069.31,274
"10866","401733105392404",2013-07-02,2013,15.3,1084.61,275
"10867","401733105392404",2013-07-03,2013,15.4,1100.01,276
"10868","401733105392404",2013-07-04,2013,18.6,1118.61,277
"10869","401733105392404",2013-07-05,2013,36.7,1155.31,278
"10870","401733105392404",2013-07-06,2013,28.4,1183.71,279
"10871","401733105392404",2013-07-07,2013,22.6,1206.31,280
"10872","401733105392404",2013-07-08,2013,21.6,1227.91,281
"10873","401733105392404",2013-07-09,2013,17.6,1245.51,282
"10874","401733105392404",2013-07-10,2013,15.8,1261.31,283
"10875","401733105392404",2013-07-11,2013,16.1,1277.41,284
"10876","401733105392404",2013-07-12,2013,17.1,1294.51,285
"10877","401733105392404",2013-07-13,2013,22.6,1317.11,286
"10878","401733105392404",2013-07-14,2013,18.4,1335.51,287
"10879","401733105392404",2013-07-15,2013,15.6,1351.11,288
"10880","401733105392404",2013-07-16,2013,14.8,1365.91,289
"10881","401733105392404",2013-07-17,2013,14.4,1380.31,290
"10882","401733105392404",2013-07-18,2013,14,1394.31,291
"10883","401733105392404",2013-07-19,2013,13.6,1407.91,292
"10884","401733105392404",2013-07-20,2013,13.1,1421.01,293
"10885","401733105392404",2013-07-21,2013,12.2,1433.21,294
"10886","401733105392404",2013-07-22,2013,11.4,1444.61,295
"10887","401733105392404",2013-07-23,2013,10.9,1455.51,296
"10888","401733105392404",2013-07-24,2013,11.1,1466.61,297
"10889","401733105392404",2013-07-25,2013,11.8,1478.41,298
"10890","401733105392404",2013-07-26,2013,11.1,1489.51,299
"10891","401733105392404",2013-07-27,2013,11,1500.51,300
"10892","401733105392404",2013-07-28,2013,10.9,1511.41,301
"10893","401733105392404",2013-07-29,2013,12.4,1523.81,302
"10894","401733105392404",2013-07-30,2013,12.2,1536.01,303
"10895","401733105392404",2013-07-31,2013,11.5,1547.51,304
"10896","401733105392404",2013-08-01,2013,10.5,1558.01,305
"10897","401733105392404",2013-08-02,2013,10.9,1568.91,306
"10898","401733105392404",2013-08-03,2013,10.2,1579.11,307
"10899","401733105392404",2013-08-04,2013,9.67,1588.78,308
"10900","401733105392404",2013-08-05,2013,9.15,1597.93,309
"10901","401733105392404",2013-08-06,2013,8.37,1606.3,310
"10902","401733105392404",2013-08-07,2013,7.15,1613.45,311
"10903","401733105392404",2013-08-08,2013,6.34,1619.79,312
"10904","401733105392404",2013-08-09,2013,5.87,1625.66,313
"10905","401733105392404",2013-08-10,2013,5.87,1631.53,314
"10906","401733105392404",2013-08-11,2013,5.87,1637.4,315
"10907","401733105392404",2013-08-12,2013,6.48,1643.88,316
"10908","401733105392404",2013-08-13,2013,7,1650.88,317
"10909","401733105392404",2013-08-14,2013,7.03,1657.91,318
"10910","401733105392404",2013-08-15,2013,6.8,1664.71,319
"10911","401733105392404",2013-08-16,2013,6.45,1671.16,320
"10912","401733105392404",2013-08-17,2013,6.29,1677.45,321
"10913","401733105392404",2013-08-18,2013,6.18,1683.63,322
"10914","401733105392404",2013-08-19,2013,6.26,1689.89,323
"10915","401733105392404",2013-08-20,2013,6.35,1696.24,324
"10916","401733105392404",2013-08-21,2013,6.48,1702.72,325
"10917","401733105392404",2013-08-22,2013,6.35,1709.07,326
"10918","401733105392404",2013-08-23,2013,6.41,1715.48,327
"10919","401733105392404",2013-08-24,2013,6.8,1722.28,328
"10920","401733105392404",2013-08-25,2013,6.85,1729.13,329
"10921","401733105392404",2013-08-26,2013,7.19,1736.32,330
"10922","401733105392404",2013-08-27,2013,7.3,1743.62,331
"10923","401733105392404",2013-08-28,2013,6.9,1750.52,332
"10924","401733105392404",2013-08-29,2013,7.01,1757.53,333
"10925","401733105392404",2013-08-30,2013,7.29,1764.82,334
"10926","401733105392404",2013-08-31,2013,9,1773.82,335
"10927","401733105392404",2013-09-01,2013,9.05,1782.87,336
"10928","401733105392404",2013-09-02,2013,8.79,1791.66,337
"10929","401733105392404",2013-09-03,2013,8.55,1800.21,338
"10930","401733105392404",2013-09-04,2013,8.79,1809,339
"10931","401733105392404",2013-09-05,2013,8.79,1817.79,340
"10932","401733105392404",2013-09-06,2013,9.03,1826.82,341
"10933","401733105392404",2013-09-07,2013,8.86,1835.68,342
"10934","401733105392404",2013-09-08,2013,8.47,1844.15,343
"10935","401733105392404",2013-09-09,2013,9.04,1853.19,344
"10936","401733105392404",2013-09-10,2013,16.7,1869.89,345
"10937","401733105392404",2013-09-11,2013,94.5,1964.39,346
"10938","401733105392404",2013-09-12,2013,75.2,2039.59,347
"10939","401733105392404",2013-09-13,2013,36.6,2076.19,348
"10940","401733105392404",2013-09-14,2013,25.8,2101.99,349
"10941","401733105392404",2013-09-15,2013,27.4,2129.39,350
"10942","401733105392404",2013-09-16,2013,17.7,2147.09,351
"10943","401733105392404",2013-09-17,2013,15.1,2162.19,352
"10944","401733105392404",2013-09-18,2013,15.7,2177.89,353
"10945","401733105392404",2013-09-19,2013,12.7,2190.59,354
"10946","401733105392404",2013-09-20,2013,9.97,2200.56,355
"10947","401733105392404",2013-09-21,2013,9.59,2210.15,356
"10948","401733105392404",2013-09-22,2013,11.6,2221.75,357
"10949","401733105392404",2013-09-23,2013,9.84,2231.59,358
"10950","401733105392404",2013-09-24,2013,8.82,2240.41,359
"10951","401733105392404",2013-09-25,2013,7.79,2248.2,360
"10952","401733105392404",2013-09-26,2013,7.46,2255.66,361
"10953","401733105392404",2013-09-27,2013,6.36,2262.02,362
"10954","401733105392404",2013-09-28,2013,6.13,2268.15,363
"10955","401733105392404",2013-09-29,2013,5.66,2273.81,364
"10956","401733105392404",2013-09-30,2013,5.19,2279,365
"10957","401733105392404",2013-10-01,2014,4.79,4.79,1
"10958","401733105392404",2013-10-02,2014,4.38,9.17,2
"10959","401733105392404",2013-10-03,2014,4.38,13.55,3
"10960","401733105392404",2013-10-04,2014,3.65,17.2,4
"10961","401733105392404",2013-10-05,2014,3.54,20.74,5
"10962","401733105392404",2013-10-06,2014,3.34,24.08,6
"10963","401733105392404",2013-10-07,2014,3.13,27.21,7
"10964","401733105392404",2013-10-08,2014,2.96,30.17,8
"10965","401733105392404",2013-10-09,2014,2.88,33.05,9
"10966","401733105392404",2013-10-10,2014,2.37,35.42,10
"10967","401733105392404",2013-10-11,2014,2.46,37.88,11
"10968","401733105392404",2013-10-12,2014,2.45,40.33,12
"10969","401733105392404",2013-10-13,2014,2.56,42.89,13
"10970","401733105392404",2013-10-14,2014,2.5,45.39,14
"10971","401733105392404",2013-10-15,2014,2.38,47.77,15
"10972","401733105392404",2013-10-16,2014,2.26,50.03,16
"10973","401733105392404",2013-10-17,2014,2.23,52.26,17
"10974","401733105392404",2013-10-18,2014,2.08,54.34,18
"10975","401733105392404",2013-10-19,2014,2.06,56.4,19
"10976","401733105392404",2013-10-20,2014,2.04,58.44,20
"10977","401733105392404",2013-10-21,2014,1.96,60.4,21
"10978","401733105392404",2013-10-22,2014,1.98,62.38,22
"10979","401733105392404",2013-10-23,2014,2.04,64.42,23
"10980","401733105392404",2013-10-24,2014,2.15,66.57,24
"10981","401733105392404",2013-10-25,2014,2.23,68.8,25
"10982","401733105392404",2013-10-26,2014,2.21,71.01,26
"10983","401733105392404",2013-10-27,2014,2.2,73.21,27
"10984","401733105392404",2013-10-28,2014,2.12,75.33,28
"10985","401733105392404",2013-10-29,2014,2.12,77.45,29
"10986","401733105392404",2013-10-30,2014,1.91,79.36,30
"10987","401733105392404",2013-10-31,2014,1.85,81.21,31
"10988","401733105392404",2013-11-01,2014,1.68,82.89,32
"10989","401733105392404",2013-11-02,2014,1.59,84.48,33
"10990","401733105392404",2013-11-03,2014,1.6,86.08,34
"10991","401733105392404",2013-11-04,2014,1.54,87.62,35
"10992","401733105392404",2013-11-05,2014,1.39,89.01,36
"10993","401733105392404",2013-11-06,2014,1.33,90.34,37
"10994","401733105392404",2013-11-07,2014,1.31,91.65,38
"10995","401733105392404",2013-11-08,2014,1.3,92.95,39
"10996","401733105392404",2013-11-09,2014,1.33,94.28,40
"10997","401733105392404",2013-11-10,2014,1.32,95.6,41
"10998","401733105392404",2013-11-11,2014,1.29,96.89,42
"10999","401733105392404",2013-11-12,2014,1.22,98.11,43
"11000","401733105392404",2013-11-13,2014,1.14,99.25,44
"11001","401733105392404",2013-11-14,2014,1.2,100.45,45
"11002","401733105392404",2013-11-15,2014,1.14,101.59,46
"11003","401733105392404",2013-11-16,2014,1.07,102.66,47
"11004","401733105392404",2013-11-17,2014,1,103.66,48
"11005","401733105392404",2013-11-18,2014,1.01,104.67,49
"11006","401733105392404",2013-11-19,2014,1.03,105.7,50
"11007","401733105392404",2013-11-20,2014,1.05,106.75,51
"11008","401733105392404",2013-11-21,2014,1.06,107.81,52
"11009","401733105392404",2013-11-22,2014,1.08,108.89,53
"11010","401733105392404",2013-11-23,2014,1.09,109.98,54
"11011","401733105392404",2013-11-24,2014,1.11,111.09,55
"11012","401733105392404",2013-11-25,2014,1.08,112.17,56
"11013","401733105392404",2013-11-26,2014,1.04,113.21,57
"11014","401733105392404",2013-11-27,2014,1.01,114.22,58
"11015","401733105392404",2013-11-28,2014,0.98,115.2,59
"11016","401733105392404",2013-11-29,2014,0.95,116.15,60
"11017","401733105392404",2013-11-30,2014,0.91,117.06,61
"11018","401733105392404",2013-12-01,2014,0.88,117.94,62
"11019","401733105392404",2013-12-02,2014,0.85,118.79,63
"11020","401733105392404",2013-12-03,2014,0.82,119.61,64
"11021","401733105392404",2013-12-04,2014,0.78,120.39,65
"11022","401733105392404",2013-12-05,2014,0.75,121.14,66
"11023","401733105392404",2013-12-06,2014,0.72,121.86,67
"11024","401733105392404",2013-12-07,2014,0.69,122.55,68
"11025","401733105392404",2013-12-08,2014,0.66,123.21,69
"11026","401733105392404",2013-12-09,2014,0.65,123.86,70
"11027","401733105392404",2013-12-10,2014,0.64,124.5,71
"11028","401733105392404",2013-12-11,2014,0.64,125.14,72
"11029","401733105392404",2013-12-12,2014,0.63,125.77,73
"11030","401733105392404",2013-12-13,2014,0.63,126.4,74
"11031","401733105392404",2013-12-14,2014,0.62,127.02,75
"11032","401733105392404",2013-12-15,2014,0.62,127.64,76
"11033","401733105392404",2013-12-16,2014,0.61,128.25,77
"11034","401733105392404",2013-12-17,2014,0.61,128.86,78
"11035","401733105392404",2013-12-18,2014,0.6,129.46,79
"11036","401733105392404",2013-12-19,2014,0.6,130.06,80
"11037","401733105392404",2013-12-20,2014,0.59,130.65,81
"11038","401733105392404",2013-12-21,2014,0.58,131.23,82
"11039","401733105392404",2013-12-22,2014,0.58,131.81,83
"11040","401733105392404",2013-12-23,2014,0.57,132.38,84
"11041","401733105392404",2013-12-24,2014,0.57,132.95,85
"11042","401733105392404",2013-12-25,2014,0.56,133.51,86
"11043","401733105392404",2013-12-26,2014,0.56,134.07,87
"11044","401733105392404",2013-12-27,2014,0.55,134.62,88
"11045","401733105392404",2013-12-28,2014,0.55,135.17,89
"11046","401733105392404",2013-12-29,2014,0.54,135.71,90
"11047","401733105392404",2013-12-30,2014,0.54,136.25,91
"11048","401733105392404",2013-12-31,2014,0.53,136.78,92
"11049","401733105392404",2014-01-01,2014,0.52,137.3,93
"11050","401733105392404",2014-01-02,2014,0.52,137.82,94
"11051","401733105392404",2014-01-03,2014,0.51,138.33,95
"11052","401733105392404",2014-01-04,2014,0.51,138.84,96
"11053","401733105392404",2014-01-05,2014,0.5,139.34,97
"11054","401733105392404",2014-01-06,2014,0.49,139.83,98
"11055","401733105392404",2014-01-07,2014,0.49,140.32,99
"11056","401733105392404",2014-01-08,2014,0.48,140.8,100
"11057","401733105392404",2014-01-09,2014,0.47,141.27,101
"11058","401733105392404",2014-01-10,2014,0.47,141.74,102
"11059","401733105392404",2014-01-11,2014,0.46,142.2,103
"11060","401733105392404",2014-01-12,2014,0.45,142.65,104
"11061","401733105392404",2014-01-13,2014,0.45,143.1,105
"11062","401733105392404",2014-01-14,2014,0.45,143.55,106
"11063","401733105392404",2014-01-15,2014,0.44,143.99,107
"11064","401733105392404",2014-01-16,2014,0.44,144.43,108
"11065","401733105392404",2014-01-17,2014,0.44,144.87,109
"11066","401733105392404",2014-01-18,2014,0.44,145.31,110
"11067","401733105392404",2014-01-19,2014,0.44,145.75,111
"11068","401733105392404",2014-01-20,2014,0.44,146.19,112
"11069","401733105392404",2014-01-21,2014,0.44,146.63,113
"11070","401733105392404",2014-01-22,2014,0.44,147.07,114
"11071","401733105392404",2014-01-23,2014,0.43,147.5,115
"11072","401733105392404",2014-01-24,2014,0.43,147.93,116
"11073","401733105392404",2014-01-25,2014,0.43,148.36,117
"11074","401733105392404",2014-01-26,2014,0.43,148.79,118
"11075","401733105392404",2014-01-27,2014,0.43,149.22,119
"11076","401733105392404",2014-01-28,2014,0.43,149.65,120
"11077","401733105392404",2014-01-29,2014,0.43,150.08,121
"11078","401733105392404",2014-01-30,2014,0.43,150.51,122
"11079","401733105392404",2014-01-31,2014,0.42,150.93,123
"11080","401733105392404",2014-02-01,2014,0.41,151.34,124
"11081","401733105392404",2014-02-02,2014,0.41,151.75,125
"11082","401733105392404",2014-02-03,2014,0.4,152.15,126
"11083","401733105392404",2014-02-04,2014,0.39,152.54,127
"11084","401733105392404",2014-02-05,2014,0.38,152.92,128
"11085","401733105392404",2014-02-06,2014,0.37,153.29,129
"11086","401733105392404",2014-02-07,2014,0.36,153.65,130
"11087","401733105392404",2014-02-08,2014,0.35,154,131
"11088","401733105392404",2014-02-09,2014,0.34,154.34,132
"11089","401733105392404",2014-02-10,2014,0.33,154.67,133
"11090","401733105392404",2014-02-11,2014,0.32,154.99,134
"11091","401733105392404",2014-02-12,2014,0.31,155.3,135
"11092","401733105392404",2014-02-13,2014,0.3,155.6,136
"11093","401733105392404",2014-02-14,2014,0.29,155.89,137
"11094","401733105392404",2014-02-15,2014,0.27,156.16,138
"11095","401733105392404",2014-02-16,2014,0.27,156.43,139
"11096","401733105392404",2014-02-17,2014,0.26,156.69,140
"11097","401733105392404",2014-02-18,2014,0.25,156.94,141
"11098","401733105392404",2014-02-19,2014,0.25,157.19,142
"11099","401733105392404",2014-02-20,2014,0.24,157.43,143
"11100","401733105392404",2014-02-21,2014,0.23,157.66,144
"11101","401733105392404",2014-02-22,2014,0.22,157.88,145
"11102","401733105392404",2014-02-23,2014,0.22,158.1,146
"11103","401733105392404",2014-02-24,2014,0.21,158.31,147
"11104","401733105392404",2014-02-25,2014,0.21,158.52,148
"11105","401733105392404",2014-02-26,2014,0.21,158.73,149
"11106","401733105392404",2014-02-27,2014,0.2,158.93,150
"11107","401733105392404",2014-02-28,2014,0.2,159.13,151
"11108","401733105392404",2014-03-01,2014,0.19,159.32,152
"11109","401733105392404",2014-03-02,2014,0.19,159.51,153
"11110","401733105392404",2014-03-03,2014,0.18,159.69,154
"11111","401733105392404",2014-03-04,2014,0.18,159.87,155
"11112","401733105392404",2014-03-05,2014,0.17,160.04,156
"11113","401733105392404",2014-03-06,2014,0.17,160.21,157
"11114","401733105392404",2014-03-07,2014,0.16,160.37,158
"11115","401733105392404",2014-03-08,2014,0.16,160.53,159
"11116","401733105392404",2014-03-09,2014,0.15,160.68,160
"11117","401733105392404",2014-03-10,2014,0.14,160.82,161
"11118","401733105392404",2014-03-11,2014,0.14,160.96,162
"11119","401733105392404",2014-03-12,2014,0.13,161.09,163
"11120","401733105392404",2014-03-13,2014,0.13,161.22,164
"11121","401733105392404",2014-03-14,2014,0.13,161.35,165
"11122","401733105392404",2014-03-15,2014,0.13,161.48,166
"11123","401733105392404",2014-03-16,2014,0.13,161.61,167
"11124","401733105392404",2014-03-17,2014,0.13,161.74,168
"11125","401733105392404",2014-03-18,2014,0.13,161.87,169
"11126","401733105392404",2014-03-19,2014,0.13,162,170
"11127","401733105392404",2014-03-20,2014,0.13,162.13,171
"11128","401733105392404",2014-03-21,2014,0.13,162.26,172
"11129","401733105392404",2014-03-22,2014,0.12,162.38,173
"11130","401733105392404",2014-03-23,2014,0.12,162.5,174
"11131","401733105392404",2014-03-24,2014,0.12,162.62,175
"11132","401733105392404",2014-03-25,2014,0.12,162.74,176
"11133","401733105392404",2014-03-26,2014,0.11,162.85,177
"11134","401733105392404",2014-03-27,2014,0.11,162.96,178
"11135","401733105392404",2014-03-28,2014,0.11,163.07,179
"11136","401733105392404",2014-03-29,2014,0.11,163.18,180
"11137","401733105392404",2014-03-30,2014,0.1,163.28,181
"11138","401733105392404",2014-03-31,2014,0.1,163.38,182
"11139","401733105392404",2014-04-01,2014,0.1,163.48,183
"11140","401733105392404",2014-04-02,2014,0.1,163.58,184
"11141","401733105392404",2014-04-03,2014,0.09,163.67,185
"11142","401733105392404",2014-04-04,2014,0.09,163.76,186
"11143","401733105392404",2014-04-05,2014,0.08,163.84,187
"11144","401733105392404",2014-04-06,2014,0.08,163.92,188
"11145","401733105392404",2014-04-07,2014,0.07,163.99,189
"11146","401733105392404",2014-04-08,2014,0.07,164.06,190
"11147","401733105392404",2014-04-09,2014,0.08,164.14,191
"11148","401733105392404",2014-04-10,2014,0.1,164.24,192
"11149","401733105392404",2014-04-11,2014,0.13,164.37,193
"11150","401733105392404",2014-04-12,2014,0.19,164.56,194
"11151","401733105392404",2014-04-13,2014,0.21,164.77,195
"11152","401733105392404",2014-04-14,2014,0.22,164.99,196
"11153","401733105392404",2014-04-15,2014,0.22,165.21,197
"11154","401733105392404",2014-04-16,2014,0.22,165.43,198
"11155","401733105392404",2014-04-17,2014,0.22,165.65,199
"11156","401733105392404",2014-04-18,2014,0.24,165.89,200
"11157","401733105392404",2014-04-19,2014,0.29,166.18,201
"11158","401733105392404",2014-04-20,2014,0.42,166.6,202
"11159","401733105392404",2014-04-21,2014,0.63,167.23,203
"11160","401733105392404",2014-04-22,2014,1.32,168.55,204
"11161","401733105392404",2014-04-23,2014,1.65,170.2,205
"11162","401733105392404",2014-04-24,2014,1.67,171.87,206
"11163","401733105392404",2014-04-25,2014,1.93,173.8,207
"11164","401733105392404",2014-04-26,2014,2.1,175.9,208
"11165","401733105392404",2014-04-27,2014,1.68,177.58,209
"11166","401733105392404",2014-04-28,2014,1.42,179,210
"11167","401733105392404",2014-04-29,2014,1.09,180.09,211
"11168","401733105392404",2014-04-30,2014,0.74,180.83,212
"11169","401733105392404",2014-05-01,2014,0.6,181.43,213
"11170","401733105392404",2014-05-02,2014,0.63,182.06,214
"11171","401733105392404",2014-05-03,2014,1.08,183.14,215
"11172","401733105392404",2014-05-04,2014,1.87,185.01,216
"11173","401733105392404",2014-05-05,2014,2.33,187.34,217
"11174","401733105392404",2014-05-06,2014,2.56,189.9,218
"11175","401733105392404",2014-05-07,2014,2.6,192.5,219
"11176","401733105392404",2014-05-08,2014,2.06,194.56,220
"11177","401733105392404",2014-05-09,2014,1.81,196.37,221
"11178","401733105392404",2014-05-10,2014,1.72,198.09,222
"11179","401733105392404",2014-05-11,2014,1.52,199.61,223
"11180","401733105392404",2014-05-12,2014,1.21,200.82,224
"11181","401733105392404",2014-05-13,2014,0.99,201.81,225
"11182","401733105392404",2014-05-14,2014,0.88,202.69,226
"11183","401733105392404",2014-05-15,2014,0.81,203.5,227
"11184","401733105392404",2014-05-16,2014,1.08,204.58,228
"11185","401733105392404",2014-05-17,2014,2.21,206.79,229
"11186","401733105392404",2014-05-18,2014,5.6,212.39,230
"11187","401733105392404",2014-05-19,2014,8.01,220.4,231
"11188","401733105392404",2014-05-20,2014,10.8,231.2,232
"11189","401733105392404",2014-05-21,2014,11.9,243.1,233
"11190","401733105392404",2014-05-22,2014,12.2,255.3,234
"11191","401733105392404",2014-05-23,2014,14.3,269.6,235
"11192","401733105392404",2014-05-24,2014,28.7,298.3,236
"11193","401733105392404",2014-05-25,2014,16.7,315,237
"11194","401733105392404",2014-05-26,2014,20.1,335.1,238
"11195","401733105392404",2014-05-27,2014,26.5,361.6,239
"11196","401733105392404",2014-05-28,2014,28.6,390.2,240
"11197","401733105392404",2014-05-29,2014,37.9,428.1,241
"11198","401733105392404",2014-05-30,2014,44.4,472.5,242
"11199","401733105392404",2014-05-31,2014,34.3,506.8,243
"11200","401733105392404",2014-06-01,2014,24.4,531.2,244
"11201","401733105392404",2014-06-02,2014,25.8,557,245
"11202","401733105392404",2014-06-03,2014,25.5,582.5,246
"11203","401733105392404",2014-06-04,2014,23,605.5,247
"11204","401733105392404",2014-06-05,2014,19.4,624.9,248
"11205","401733105392404",2014-06-06,2014,18.1,643,249
"11206","401733105392404",2014-06-07,2014,19.6,662.6,250
"11207","401733105392404",2014-06-08,2014,17.1,679.7,251
"11208","401733105392404",2014-06-09,2014,16.4,696.1,252
"11209","401733105392404",2014-06-10,2014,18.7,714.8,253
"11210","401733105392404",2014-06-11,2014,20.6,735.4,254
"11211","401733105392404",2014-06-12,2014,25.9,761.3,255
"11212","401733105392404",2014-06-13,2014,25.5,786.8,256
"11213","401733105392404",2014-06-14,2014,18.3,805.1,257
"11214","401733105392404",2014-06-15,2014,14.7,819.8,258
"11215","401733105392404",2014-06-16,2014,16.8,836.6,259
"11216","401733105392404",2014-06-17,2014,19.2,855.8,260
"11217","401733105392404",2014-06-18,2014,18.8,874.6,261
"11218","401733105392404",2014-06-19,2014,18.7,893.3,262
"11219","401733105392404",2014-06-20,2014,19.8,913.1,263
"11220","401733105392404",2014-06-21,2014,18.8,931.9,264
"11221","401733105392404",2014-06-22,2014,19.7,951.6,265
"11222","401733105392404",2014-06-23,2014,22,973.6,266
"11223","401733105392404",2014-06-24,2014,23.3,996.9,267
"11224","401733105392404",2014-06-25,2014,23.8,1020.7,268
"11225","401733105392404",2014-06-26,2014,24.7,1045.4,269
"11226","401733105392404",2014-06-27,2014,23,1068.4,270
"11227","401733105392404",2014-06-28,2014,21.3,1089.7,271
"11228","401733105392404",2014-06-29,2014,23.6,1113.3,272
"11229","401733105392404",2014-06-30,2014,21.9,1135.2,273
"11230","401733105392404",2014-07-01,2014,20.5,1155.7,274
"11231","401733105392404",2014-07-02,2014,20.8,1176.5,275
"11232","401733105392404",2014-07-03,2014,20.5,1197,276
"11233","401733105392404",2014-07-04,2014,21.7,1218.7,277
"11234","401733105392404",2014-07-05,2014,21.6,1240.3,278
"11235","401733105392404",2014-07-06,2014,20.5,1260.8,279
"11236","401733105392404",2014-07-07,2014,23.9,1284.7,280
"11237","401733105392404",2014-07-08,2014,23.5,1308.2,281
"11238","401733105392404",2014-07-09,2014,22.9,1331.1,282
"11239","401733105392404",2014-07-10,2014,23.4,1354.5,283
"11240","401733105392404",2014-07-11,2014,24,1378.5,284
"11241","401733105392404",2014-07-12,2014,21.7,1400.2,285
"11242","401733105392404",2014-07-13,2014,18.5,1418.7,286
"11243","401733105392404",2014-07-14,2014,17.3,1436,287
"11244","401733105392404",2014-07-15,2014,18.8,1454.8,288
"11245","401733105392404",2014-07-16,2014,17.7,1472.5,289
"11246","401733105392404",2014-07-17,2014,15.5,1488,290
"11247","401733105392404",2014-07-18,2014,14.9,1502.9,291
"11248","401733105392404",2014-07-19,2014,14.4,1517.3,292
"11249","401733105392404",2014-07-20,2014,15,1532.3,293
"11250","401733105392404",2014-07-21,2014,14.8,1547.1,294
"11251","401733105392404",2014-07-22,2014,15.1,1562.2,295
"11252","401733105392404",2014-07-23,2014,15.4,1577.6,296
"11253","401733105392404",2014-07-24,2014,16.9,1594.5,297
"11254","401733105392404",2014-07-25,2014,16.4,1610.9,298
"11255","401733105392404",2014-07-26,2014,15.8,1626.7,299
"11256","401733105392404",2014-07-27,2014,15.7,1642.4,300
"11257","401733105392404",2014-07-28,2014,15.3,1657.7,301
"11258","401733105392404",2014-07-29,2014,59.5,1717.2,302
"11259","401733105392404",2014-07-30,2014,60.3,1777.5,303
"11260","401733105392404",2014-07-31,2014,25.6,1803.1,304
"11261","401733105392404",2014-08-01,2014,17.7,1820.8,305
"11262","401733105392404",2014-08-02,2014,15.4,1836.2,306
"11263","401733105392404",2014-08-03,2014,14.2,1850.4,307
"11264","401733105392404",2014-08-04,2014,14,1864.4,308
"11265","401733105392404",2014-08-05,2014,14,1878.4,309
"11266","401733105392404",2014-08-06,2014,13,1891.4,310
"11267","401733105392404",2014-08-07,2014,12,1903.4,311
"11268","401733105392404",2014-08-08,2014,11.3,1914.7,312
"11269","401733105392404",2014-08-09,2014,11.3,1926,313
"11270","401733105392404",2014-08-10,2014,10.7,1936.7,314
"11271","401733105392404",2014-08-11,2014,10.6,1947.3,315
"11272","401733105392404",2014-08-12,2014,10.4,1957.7,316
"11273","401733105392404",2014-08-13,2014,10.6,1968.3,317
"11274","401733105392404",2014-08-14,2014,11.6,1979.9,318
"11275","401733105392404",2014-08-15,2014,13.9,1993.8,319
"11276","401733105392404",2014-08-16,2014,12.4,2006.2,320
"11277","401733105392404",2014-08-17,2014,10.9,2017.1,321
"11278","401733105392404",2014-08-18,2014,9.71,2026.81,322
"11279","401733105392404",2014-08-19,2014,9.31,2036.12,323
"11280","401733105392404",2014-08-20,2014,9.05,2045.17,324
"11281","401733105392404",2014-08-21,2014,8.85,2054.02,325
"11282","401733105392404",2014-08-22,2014,8.77,2062.79,326
"11283","401733105392404",2014-08-23,2014,8.52,2071.31,327
"11284","401733105392404",2014-08-24,2014,8.36,2079.67,328
"11285","401733105392404",2014-08-25,2014,8.23,2087.9,329
"11286","401733105392404",2014-08-26,2014,8.42,2096.32,330
"11287","401733105392404",2014-08-27,2014,8.69,2105.01,331
"11288","401733105392404",2014-08-28,2014,8.67,2113.68,332
"11289","401733105392404",2014-08-29,2014,8.71,2122.39,333
"11290","401733105392404",2014-08-30,2014,9.39,2131.78,334
"11291","401733105392404",2014-08-31,2014,9.21,2140.99,335
