"","Date","wy_doy","waterYear","Flow","cumulative_dis","cond_uScm_weekly","temperature_C_weekly","ice_or_no","ice_presence"
"3905",2016-06-22,266,2016,30.5,943.27,NA,NA,0,"no ice"
"3906",2016-06-23,267,2016,28.6,971.87,11,8.8,0,"no ice"
"3907",2016-06-24,268,2016,30.8,1002.67,NA,NA,0,"no ice"
"3908",2016-06-25,269,2016,28,1030.67,NA,NA,0,"no ice"
"3909",2016-06-26,270,2016,25.7,1056.37,NA,NA,0,"no ice"
"3910",2016-06-27,271,2016,21.7,1078.07,NA,NA,0,"no ice"
"3911",2016-06-28,272,2016,20.1,1098.17,12,11.2,0,"no ice"
"3912",2016-06-29,273,2016,19.9,1118.07,11,11.4,0,"no ice"
"3913",2016-06-30,274,2016,19.5,1137.57,NA,NA,0,"no ice"
"3914",2016-07-01,275,2016,19.4,1156.97,NA,NA,0,"no ice"
"3915",2016-07-02,276,2016,22.4,1179.37,NA,NA,0,"no ice"
"3916",2016-07-03,277,2016,21,1200.37,NA,NA,0,"no ice"
"3917",2016-07-04,278,2016,20,1220.37,NA,NA,0,"no ice"
"3918",2016-07-05,279,2016,19.9,1240.27,11.03,8.9,0,"no ice"
"3919",2016-07-06,280,2016,18.1,1258.37,NA,NA,0,"no ice"
"3920",2016-07-07,281,2016,17.2,1275.57,11,10.5,0,"no ice"
"3921",2016-07-08,282,2016,15.8,1291.37,NA,NA,0,"no ice"
"3922",2016-07-09,283,2016,15.1,1306.47,NA,NA,0,"no ice"
"3923",2016-07-10,284,2016,15.2,1321.67,NA,NA,0,"no ice"
"3924",2016-07-11,285,2016,14.7,1336.37,NA,NA,0,"no ice"
"3925",2016-07-12,286,2016,13.2,1349.57,10,11.7,0,"no ice"
"3926",2016-07-13,287,2016,11.9,1361.47,NA,NA,0,"no ice"
"3927",2016-07-14,288,2016,11.4,1372.87,NA,NA,0,"no ice"
"3928",2017-03-19,170,2017,0.04,66.9800000000001,NA,NA,1,"ice"
"3929",2017-03-20,171,2017,0.05,67.0300000000001,NA,NA,1,"ice"
"3930",2017-03-21,172,2017,0.06,67.0900000000001,22,3.1,1,"ice"
"3931",2017-03-22,173,2017,0.09,67.1800000000001,NA,NA,1,"ice"
"3932",2017-03-23,174,2017,0.14,67.3200000000001,NA,NA,1,"ice"
"3933",2017-03-24,175,2017,0.23,67.5500000000001,NA,NA,1,"ice"
"3934",2017-03-25,176,2017,0.44,67.9900000000001,NA,NA,1,"ice"
"3935",2017-03-26,177,2017,0.7,68.6900000000001,NA,NA,1,"ice"
"3936",2017-03-27,178,2017,0.75,69.4400000000001,NA,NA,1,"ice"
"3937",2017-03-28,179,2017,0.74,70.1800000000001,21,1.5,1,"ice"
"3938",2017-03-29,180,2017,0.58,70.7600000000001,NA,NA,1,"ice"
"3939",2017-03-30,181,2017,0.46,71.2200000000001,NA,NA,1,"ice"
"3940",2017-03-31,182,2017,0.42,71.6400000000001,NA,NA,1,"ice"
"3941",2017-04-01,183,2017,0.39,72.0300000000001,NA,NA,1,"ice"
"3942",2017-04-02,184,2017,0.33,72.3600000000001,NA,NA,1,"ice"
"3943",2017-04-03,185,2017,0.28,72.6400000000001,NA,NA,1,"ice"
"3944",2017-04-04,186,2017,0.27,72.9100000000001,22,0.9,1,"ice"
"3945",2017-04-05,187,2017,0.25,73.1600000000001,NA,NA,1,"ice"
"3946",2017-04-06,188,2017,0.18,73.3400000000001,NA,NA,1,"ice"
"3947",2017-04-07,189,2017,0.16,73.5000000000001,NA,NA,1,"ice"
"3948",2017-04-08,190,2017,0.19,73.6900000000001,NA,NA,1,"ice"
"3949",2017-04-09,191,2017,0.23,73.9200000000001,NA,NA,1,"ice"
"3950",2017-04-10,192,2017,0.21,74.1300000000001,NA,NA,1,"ice"
"3951",2017-04-11,193,2017,0.19,74.3200000000001,20,2.3,1,"ice"
"3952",2017-04-12,194,2017,0.19,74.5100000000001,NA,NA,1,"ice"
"3953",2017-04-13,195,2017,0.32,74.83,NA,NA,1,"ice"
"3954",2017-04-14,196,2017,0.75,75.58,NA,NA,1,"ice"
"3955",2017-04-15,197,2017,1.08,76.66,NA,NA,1,"ice"
"3956",2017-04-16,198,2017,1.2,77.8600000000001,NA,NA,1,"ice"
"3957",2017-04-17,199,2017,1.48,79.3400000000001,NA,NA,1,"ice"
"3958",2017-04-18,200,2017,1.77,81.1100000000001,16,3,1,"ice"
"3959",2017-04-19,201,2017,2.52,83.63,NA,NA,1,"ice"
"3960",2017-04-20,202,2017,2.2,85.83,NA,NA,1,"ice"
"3961",2017-04-21,203,2017,1.89,87.72,NA,NA,1,"ice"
"3962",2017-04-22,204,2017,1.58,89.3,NA,NA,1,"ice"
"3963",2017-04-23,205,2017,1.34,90.6400000000001,NA,NA,1,"ice"
"3964",2017-04-24,206,2017,1.29,91.9300000000001,16,1.9,1,"ice"
"3965",2017-04-25,207,2017,1.29,93.2200000000001,16,2.3,1,"ice"
"3966",2017-04-26,208,2017,1.18,94.4000000000001,NA,NA,1,"ice"
"3967",2017-04-27,209,2017,1.1,95.5000000000001,NA,NA,1,"ice"
"3968",2017-04-28,210,2017,0.99,96.4900000000001,NA,NA,1,"ice"
"3969",2017-04-29,211,2017,0.93,97.4200000000001,NA,NA,1,"ice"
"3970",2017-04-30,212,2017,0.79,98.2100000000001,NA,NA,1,"ice"
"3971",2017-05-01,213,2017,0.71,98.9200000000001,15,1.6,1,"ice"
"3972",2017-05-02,214,2017,0.62,99.5400000000001,19,1.6,1,"ice"
"3973",2017-05-03,215,2017,0.57,100.11,NA,NA,1,"ice"
"3974",2017-05-04,216,2017,0.52,100.63,NA,NA,1,"ice"
"3975",2017-05-05,217,2017,0.88,101.51,NA,NA,1,"ice"
"3976",2017-05-06,218,2017,2.26,103.77,NA,NA,1,"ice"
"3977",2017-05-07,219,2017,5.86,109.63,NA,NA,1,"ice"
"3978",2017-05-08,220,2017,5.91,115.54,13,3.3,1,"ice"
"3979",2017-05-09,221,2017,7.12,122.66,16,2.8,1,"ice"
"3980",2017-05-10,222,2017,7.81,130.47,NA,NA,1,"ice"
"3981",2017-05-11,223,2017,6.9,137.37,NA,NA,1,"ice"
"3982",2017-05-12,224,2017,8.98,146.35,NA,NA,1,"ice"
"3983",2017-05-13,225,2017,12.5,158.85,NA,NA,1,"ice"
"3984",2017-05-14,226,2017,13.4,172.25,NA,NA,1,"ice"
"3985",2017-05-15,227,2017,12.1,184.35,NA,NA,1,"ice"
"3986",2017-05-16,228,2017,10.8,195.15,16,3.3,1,"ice"
"3987",2017-05-17,229,2017,8.76,203.91,14,3.5,1,"ice"
"3988",2017-05-18,230,2017,8.49,212.4,NA,NA,1,"ice"
"3989",2017-05-19,231,2017,6.59,218.99,NA,NA,1,"ice"
"3990",2017-05-20,232,2017,5.01,224,NA,NA,1,"ice"
"3991",2017-05-21,233,2017,4.14,228.14,NA,NA,1,"ice"
"3992",2017-05-22,234,2017,3.83,231.97,17,4.2,1,"ice"
"3993",2017-05-23,235,2017,3.71,235.68,15.75,3.7,1,"ice"
"3994",2017-05-24,236,2017,3.74,239.42,NA,NA,1,"ice"
"3995",2017-05-25,237,2017,10,249.42,NA,NA,1,"ice"
"3996",2017-05-26,238,2017,14.7,264.12,NA,NA,1,"ice"
"3997",2017-05-27,239,2017,14.4,278.52,NA,NA,1,"ice"
"3998",2017-05-28,240,2017,9.53,288.05,NA,NA,1,"ice"
"3999",2017-05-29,241,2017,9.24,297.29,NA,NA,1,"ice"
"4000",2017-05-30,242,2017,10.7,307.99,17,5.7,1,"ice"
"4001",2017-05-31,243,2017,14.5,322.49,NA,NA,0,"no ice"
"4002",2017-06-01,244,2017,18.2,340.69,NA,NA,0,"no ice"
"4003",2017-06-02,245,2017,29.1,369.79,NA,NA,0,"no ice"
"4004",2017-06-03,246,2017,29.3,399.09,NA,NA,0,"no ice"
"4005",2017-06-04,247,2017,29.6,428.69,NA,NA,0,"no ice"
"4006",2017-06-05,248,2017,33.4,462.09,NA,NA,0,"no ice"
"4007",2017-06-06,249,2017,32.4,494.49,15,3.7,0,"no ice"
"4008",2017-06-07,250,2017,30.4,524.89,16,4.2,0,"no ice"
"4009",2017-06-08,251,2017,32.9,557.79,NA,NA,0,"no ice"
"4010",2017-06-09,252,2017,34.4,592.19,NA,NA,0,"no ice"
"4011",2017-06-10,253,2017,36.8,628.99,NA,NA,0,"no ice"
"4012",2017-06-11,254,2017,35.1,664.09,NA,NA,0,"no ice"
"4013",2017-06-12,255,2017,36.2,700.29,NA,NA,0,"no ice"
"4014",2017-06-13,256,2017,29.8,730.09,14,5.3,0,"no ice"
"4015",2017-06-14,257,2017,19.2,749.29,NA,NA,0,"no ice"
"4016",2017-06-15,258,2017,20.3,769.59,NA,NA,0,"no ice"
"4017",2017-06-16,259,2017,27.4,796.99,NA,NA,0,"no ice"
"4018",2017-06-17,260,2017,39.7,836.69,NA,NA,0,"no ice"
"4019",2017-06-18,261,2017,39.9,876.59,NA,NA,0,"no ice"
"4020",2017-06-19,262,2017,36.1,912.69,NA,NA,0,"no ice"
"4021",2017-06-20,263,2017,35.9,948.59,12,7.9,0,"no ice"
"4022",2017-06-21,264,2017,37.6,986.19,NA,NA,0,"no ice"
"4023",2017-06-22,265,2017,35.9,1022.09,12,7.6,0,"no ice"
"4024",2017-06-23,266,2017,32.6,1054.69,NA,NA,0,"no ice"
"4025",2017-06-24,267,2017,28.6,1083.29,NA,NA,0,"no ice"
"4026",2017-06-25,268,2017,26.1,1109.39,NA,NA,0,"no ice"
"4027",2017-06-26,269,2017,25.2,1134.59,11,8.7,0,"no ice"
"4028",2017-06-27,270,2017,25.9,1160.49,12,8.6,0,"no ice"
"4029",2017-06-28,271,2017,26.1,1186.59,NA,NA,0,"no ice"
"4030",2017-06-29,272,2017,23.3,1209.89,NA,NA,0,"no ice"
"4031",2017-06-30,273,2017,21.8,1231.69,NA,NA,0,"no ice"
"4032",2017-07-01,274,2017,20.8,1252.49,NA,NA,0,"no ice"
"4033",2017-07-02,275,2017,19.7,1272.19,NA,NA,0,"no ice"
"4034",2017-07-03,276,2017,19.1,1291.29,NA,NA,0,"no ice"
"4035",2017-07-04,277,2017,21.4,1312.69,10.14,8.8,0,"no ice"
"4036",2017-07-05,278,2017,20.8,1333.49,11,9.4,0,"no ice"
"4037",2017-07-06,279,2017,21.2,1354.69,NA,NA,0,"no ice"
"4038",2017-07-07,280,2017,20.6,1375.29,NA,NA,0,"no ice"
"4039",2017-07-08,281,2017,19.5,1394.79,NA,NA,0,"no ice"
"4040",2017-07-09,282,2017,18.1,1412.89,NA,NA,0,"no ice"
"4041",2017-07-10,283,2017,19,1431.89,NA,NA,0,"no ice"
"4042",2017-07-11,284,2017,23.5,1455.39,11,10.7,0,"no ice"
"4043",2017-07-12,285,2017,25.9,1481.29,NA,NA,0,"no ice"
"4044",2017-07-13,286,2017,20.3,1501.59,11,9.9,0,"no ice"
"4045",2017-07-14,287,2017,20.9,1522.49,NA,NA,0,"no ice"
"4046",2017-07-15,288,2017,21.9,1544.39,NA,NA,0,"no ice"
"4047",2018-03-19,170,2018,0.46,218.63,NA,NA,1,"ice"
"4048",2018-03-20,171,2018,0.43,219.06,24,0.3,1,"ice"
"4049",2018-03-21,172,2018,0.39,219.45,NA,NA,1,"ice"
"4050",2018-03-22,173,2018,0.36,219.81,NA,NA,1,"ice"
"4051",2018-03-23,174,2018,0.39,220.2,NA,NA,1,"ice"
"4052",2018-03-24,175,2018,0.4,220.6,NA,NA,1,"ice"
"4053",2018-03-25,176,2018,0.38,220.98,NA,NA,1,"ice"
"4054",2018-03-26,177,2018,0.36,221.34,NA,NA,1,"ice"
"4055",2018-03-27,178,2018,0.35,221.69,24,0.5,1,"ice"
"4056",2018-03-28,179,2018,0.36,222.05,NA,NA,1,"ice"
"4057",2018-03-29,180,2018,0.36,222.41,NA,NA,1,"ice"
"4058",2018-03-30,181,2018,0.34,222.75,NA,NA,1,"ice"
"4059",2018-03-31,182,2018,0.31,223.06,NA,NA,1,"ice"
"4060",2018-04-01,183,2018,0.31,223.37,NA,NA,1,"ice"
"4061",2018-04-02,184,2018,0.31,223.68,NA,NA,1,"ice"
"4062",2018-04-03,185,2018,0.3,223.98,24,0.5,1,"ice"
"4063",2018-04-04,186,2018,0.3,224.28,NA,NA,1,"ice"
"4064",2018-04-05,187,2018,0.29,224.57,NA,NA,1,"ice"
"4065",2018-04-06,188,2018,0.32,224.89,NA,NA,1,"ice"
"4066",2018-04-07,189,2018,0.35,225.24,NA,NA,1,"ice"
"4067",2018-04-08,190,2018,0.38,225.62,NA,NA,1,"ice"
"4068",2018-04-09,191,2018,0.36,225.98,NA,NA,1,"ice"
"4069",2018-04-10,192,2018,0.33,226.31,23,0.6,1,"ice"
"4070",2018-04-11,193,2018,0.32,226.63,NA,NA,1,"ice"
"4071",2018-04-12,194,2018,0.32,226.95,NA,NA,1,"ice"
"4072",2018-04-13,195,2018,0.32,227.27,NA,NA,1,"ice"
"4073",2018-04-14,196,2018,0.3,227.57,NA,NA,1,"ice"
"4074",2018-04-15,197,2018,0.3,227.87,NA,NA,1,"ice"
"4075",2018-04-16,198,2018,0.29,228.16,20,0.3,1,"ice"
"4076",2018-04-17,199,2018,0.27,228.43,23,0.5,1,"ice"
"4077",2018-04-18,200,2018,0.26,228.69,NA,NA,1,"ice"
"4078",2018-04-19,201,2018,0.27,228.96,NA,NA,1,"ice"
"4079",2018-04-20,202,2018,0.29,229.25,NA,NA,1,"ice"
"4080",2018-04-21,203,2018,0.3,229.55,NA,NA,1,"ice"
"4081",2018-04-22,204,2018,0.29,229.84,NA,NA,1,"ice"
"4082",2018-04-23,205,2018,0.34,230.18,NA,NA,1,"ice"
"4083",2018-04-24,206,2018,0.44,230.62,23,1.5,1,"ice"
"4084",2018-04-25,207,2018,0.49,231.11,NA,NA,1,"ice"
"4085",2018-04-26,208,2018,0.6,231.71,NA,NA,1,"ice"
"4086",2018-04-27,209,2018,0.84,232.55,NA,NA,1,"ice"
"4087",2018-04-28,210,2018,1.56,234.11,NA,NA,1,"ice"
"4088",2018-04-29,211,2018,3.38,237.49,NA,NA,1,"ice"
"4089",2018-04-30,212,2018,6.1,243.59,19,2.1,1,"ice"
"4090",2018-05-01,213,2018,5.65,249.24,16.22,2,1,"ice"
"4091",2018-05-02,214,2018,4.85,254.09,NA,NA,1,"ice"
"4092",2018-05-03,215,2018,4.13,258.22,NA,NA,1,"ice"
"4093",2018-05-04,216,2018,3.43,261.65,NA,NA,1,"ice"
"4094",2018-05-05,217,2018,3.33,264.98,NA,NA,1,"ice"
"4095",2018-05-06,218,2018,3.85,268.83,NA,NA,1,"ice"
"4096",2018-05-07,219,2018,5.6,274.43,NA,NA,1,"ice"
"4097",2018-05-08,220,2018,8.25,282.68,16,4.1,1,"ice"
"4098",2018-05-09,221,2018,9.85,292.53,14,3.1,1,"ice"
"4099",2018-05-10,222,2018,11.9,304.43,NA,NA,1,"ice"
"4100",2018-05-11,223,2018,13.5,317.93,NA,NA,1,"ice"
"4101",2018-05-12,224,2018,14.3,332.23,NA,NA,1,"ice"
"4102",2018-05-13,225,2018,17.2,349.43,NA,NA,1,"ice"
"4103",2018-05-14,226,2018,13.1,362.53,NA,NA,1,"ice"
"4104",2018-05-15,227,2018,12,374.53,17,4.6,1,"ice"
"4105",2018-05-16,228,2018,14.5,389.03,NA,NA,1,"ice"
"4106",2018-05-17,229,2018,14.4,403.43,NA,NA,1,"ice"
"4107",2018-05-18,230,2018,13.2,416.63,NA,NA,1,"ice"
"4108",2018-05-19,231,2018,11,427.63,NA,NA,1,"ice"
"4109",2018-05-20,232,2018,9.94,437.57,NA,NA,1,"ice"
"4110",2018-05-21,233,2018,11.5,449.07,NA,NA,1,"ice"
"4111",2018-05-22,234,2018,16,465.07,17,5.5,1,"ice"
"4112",2018-05-23,235,2018,18.9,483.97,NA,NA,0,"no ice"
"4113",2018-05-24,236,2018,17.9,501.87,NA,NA,0,"no ice"
"4114",2018-05-25,237,2018,18.8,520.67,NA,NA,0,"no ice"
"4115",2018-05-26,238,2018,20.6,541.27,NA,NA,0,"no ice"
"4116",2018-05-27,239,2018,21.5,562.77,NA,NA,0,"no ice"
"4117",2018-05-28,240,2018,23.3,586.07,NA,NA,0,"no ice"
"4118",2018-05-29,241,2018,19.3,605.37,16,6.2,0,"no ice"
"4119",2018-05-30,242,2018,17.1,622.47,NA,NA,0,"no ice"
"4120",2018-05-31,243,2018,18.6,641.07,NA,NA,0,"no ice"
"4121",2018-06-01,244,2018,19.1,660.17,NA,NA,0,"no ice"
"4122",2018-06-02,245,2018,16.6,676.77,NA,NA,0,"no ice"
"4123",2018-06-03,246,2018,15.8,692.57,NA,NA,0,"no ice"
"4124",2018-06-04,247,2018,17.8,710.37,NA,NA,0,"no ice"
"4125",2018-06-05,248,2018,20.3,730.67,16,9.2,0,"no ice"
"4126",2018-06-06,249,2018,21.2,751.87,NA,NA,0,"no ice"
"4127",2018-06-07,250,2018,22.2,774.07,NA,NA,0,"no ice"
"4128",2018-06-08,251,2018,20.8,794.87,NA,NA,0,"no ice"
"4129",2018-06-09,252,2018,19.4,814.27,NA,NA,0,"no ice"
"4130",2018-06-10,253,2018,19,833.27,NA,NA,0,"no ice"
"4131",2018-06-11,254,2018,17.6,850.87,NA,NA,0,"no ice"
"4132",2018-06-12,255,2018,15.9,866.77,15,9,0,"no ice"
"4133",2018-06-13,256,2018,16.7,883.47,NA,NA,0,"no ice"
"4134",2018-06-14,257,2018,18.9,902.37,NA,NA,0,"no ice"
"4135",2018-06-15,258,2018,20.4,922.77,NA,NA,0,"no ice"
"4136",2018-06-16,259,2018,21.4,944.17,NA,NA,0,"no ice"
"4137",2018-06-17,260,2018,22.8,966.97,NA,NA,0,"no ice"
"4138",2018-06-18,261,2018,27.9,994.87,NA,NA,0,"no ice"
"4139",2018-06-19,262,2018,21.6,1016.47,14,9.2,0,"no ice"
"4140",2018-06-20,263,2018,16.9,1033.37,NA,NA,0,"no ice"
"4141",2018-06-21,264,2018,15,1048.37,NA,NA,0,"no ice"
"4142",2018-06-22,265,2018,14.4,1062.77,NA,NA,0,"no ice"
"4143",2018-06-23,266,2018,13.4,1076.17,NA,NA,0,"no ice"
"4144",2018-06-24,267,2018,12.9,1089.07,NA,NA,0,"no ice"
"4145",2018-06-25,268,2018,11.1,1100.17,NA,NA,0,"no ice"
"4146",2018-06-26,269,2018,11,1111.17,12.75,12.8,0,"no ice"
"4147",2018-06-27,270,2018,12.1,1123.27,NA,NA,0,"no ice"
"4148",2018-06-28,271,2018,13.2,1136.47,NA,NA,0,"no ice"
"4149",2018-06-29,272,2018,13,1149.47,NA,NA,0,"no ice"
"4150",2018-06-30,273,2018,12.1,1161.57,NA,NA,0,"no ice"
"4151",2018-07-01,274,2018,10.3,1171.87,NA,NA,0,"no ice"
"4152",2018-07-02,275,2018,10,1181.87,NA,NA,0,"no ice"
"4153",2018-07-03,276,2018,10.1,1191.97,13,11.7,0,"no ice"
"4154",2018-07-04,277,2018,10.3,1202.27,NA,NA,0,"no ice"
"4155",2018-07-05,278,2018,10.8,1213.07,NA,NA,0,"no ice"
"4156",2018-07-06,279,2018,11.4,1224.47,NA,NA,0,"no ice"
"4157",2018-07-07,280,2018,11.9,1236.37,NA,NA,0,"no ice"
"4158",2018-07-08,281,2018,12.7,1249.07,NA,NA,0,"no ice"
"4159",2018-07-09,282,2018,15.7,1264.77,NA,NA,0,"no ice"
"4160",2018-07-10,283,2018,14.7,1279.47,12,14.5,0,"no ice"
"4161",2018-07-11,284,2018,13.3,1292.77,NA,NA,0,"no ice"
"4162",2018-07-12,285,2018,19,1311.77,NA,NA,0,"no ice"
"4163",2018-07-13,286,2018,22.1,1333.87,NA,NA,0,"no ice"
"4164",2018-07-14,287,2018,15.9,1349.77,NA,NA,0,"no ice"
"4165",2018-07-15,288,2018,14.3,1364.07,NA,NA,0,"no ice"
"4166",2019-03-19,170,2019,0.45,207.5,4,0,1,"ice"
"4167",2019-03-20,171,2019,0.44,207.94,NA,NA,1,"ice"
"4168",2019-03-21,172,2019,0.44,208.38,NA,NA,1,"ice"
"4169",2019-03-22,173,2019,0.44,208.82,NA,NA,1,"ice"
"4170",2019-03-23,174,2019,0.44,209.26,NA,NA,1,"ice"
"4171",2019-03-24,175,2019,0.43,209.69,NA,NA,1,"ice"
"4172",2019-03-25,176,2019,0.43,210.12,NA,NA,1,"ice"
"4173",2019-03-26,177,2019,0.43,210.55,21,0.3,1,"ice"
"4174",2019-03-27,178,2019,0.42,210.97,NA,NA,1,"ice"
"4175",2019-03-28,179,2019,0.41,211.38,NA,NA,1,"ice"
"4176",2019-03-29,180,2019,0.38,211.76,NA,NA,1,"ice"
"4177",2019-03-30,181,2019,0.36,212.12,NA,NA,1,"ice"
"4178",2019-03-31,182,2019,0.34,212.46,NA,NA,1,"ice"
"4179",2019-04-01,183,2019,0.3,212.76,NA,NA,1,"ice"
"4180",2019-04-02,184,2019,0.28,213.04,19,0.2,1,"ice"
"4181",2019-04-03,185,2019,0.26,213.3,NA,NA,1,"ice"
"4182",2019-04-04,186,2019,0.22,213.52,NA,NA,1,"ice"
"4183",2019-04-05,187,2019,0.19,213.71,NA,NA,1,"ice"
"4184",2019-04-06,188,2019,0.17,213.88,NA,NA,1,"ice"
"4185",2019-04-07,189,2019,0.15,214.03,NA,NA,1,"ice"
"4186",2019-04-08,190,2019,0.11,214.14,NA,NA,1,"ice"
"4187",2019-04-09,191,2019,0.28,214.42,17,0.6,1,"ice"
"4188",2019-04-10,192,2019,0.76,215.18,NA,NA,1,"ice"
"4189",2019-04-11,193,2019,0.58,215.76,NA,NA,1,"ice"
"4190",2019-04-12,194,2019,0.26,216.02,NA,NA,1,"ice"
"4191",2019-04-13,195,2019,0.2,216.22,NA,NA,1,"ice"
"4192",2019-04-14,196,2019,0.19,216.41,NA,NA,1,"ice"
"4193",2019-04-15,197,2019,0.4,216.81,NA,NA,1,"ice"
"4194",2019-04-16,198,2019,0.5,217.31,14,1.2,1,"ice"
"4195",2019-04-17,199,2019,0.56,217.87,NA,NA,1,"ice"
"4196",2019-04-18,200,2019,0.63,218.5,NA,NA,1,"ice"
"4197",2019-04-19,201,2019,0.76,219.26,NA,NA,1,"ice"
"4198",2019-04-20,202,2019,1.36,220.62,NA,NA,1,"ice"
"4199",2019-04-21,203,2019,2,222.62,NA,NA,1,"ice"
"4200",2019-04-22,204,2019,2.48,225.1,18,1.2,1,"ice"
"4201",2019-04-23,205,2019,2.23,227.33,20,1.2,1,"ice"
"4202",2019-04-24,206,2019,2.77,230.1,NA,NA,1,"ice"
"4203",2019-04-25,207,2019,3.05,233.15,NA,NA,1,"ice"
"4204",2019-04-26,208,2019,3.59,236.74,NA,NA,1,"ice"
"4205",2019-04-27,209,2019,4.48,241.22,NA,NA,1,"ice"
"4206",2019-04-28,210,2019,4.73,245.95,NA,NA,1,"ice"
"4207",2019-04-29,211,2019,5.22,251.17,NA,NA,1,"ice"
"4208",2019-04-30,212,2019,5.09,256.26,20.75,0.2,1,"ice"
"4209",2019-05-01,213,2019,4.29,260.55,NA,NA,1,"ice"
"4210",2019-05-02,214,2019,3.37,263.92,NA,NA,1,"ice"
"4211",2019-05-03,215,2019,2.75,266.67,NA,NA,1,"ice"
"4212",2019-05-04,216,2019,2.35,269.02,NA,NA,1,"ice"
"4213",2019-05-05,217,2019,2.25,271.27,NA,NA,1,"ice"
"4214",2019-05-06,218,2019,2.37,273.64,NA,NA,1,"ice"
"4215",2019-05-07,219,2019,2.77,276.41,12,2.1,1,"ice"
"4216",2019-05-08,220,2019,2.98,279.39,NA,NA,1,"ice"
"4217",2019-05-09,221,2019,3.04,282.43,NA,NA,1,"ice"
"4218",2019-05-10,222,2019,2.76,285.19,NA,NA,1,"ice"
"4219",2019-05-11,223,2019,2.38,287.57,NA,NA,1,"ice"
"4220",2019-05-12,224,2019,2.2,289.77,NA,NA,1,"ice"
"4221",2019-05-13,225,2019,2.72,292.49,18,1.4,1,"ice"
"4222",2019-05-14,226,2019,4.09,296.58,10,1.9,1,"ice"
"4223",2019-05-15,227,2019,7.03,303.61,NA,NA,1,"ice"
"4224",2019-05-16,228,2019,9.21,312.82,NA,NA,1,"ice"
"4225",2019-05-17,229,2019,9.85,322.67,NA,NA,1,"ice"
"4226",2019-05-18,230,2019,7.66,330.33,NA,NA,1,"ice"
"4227",2019-05-19,231,2019,5.86,336.19,NA,NA,1,"ice"
"4228",2019-05-20,232,2019,4.98,341.17,NA,NA,1,"ice"
"4229",2019-05-21,233,2019,4.44,345.61,18.97,1,1,"ice"
"4230",2019-05-22,234,2019,3.72,349.33,17,1.4,1,"ice"
"4231",2019-05-23,235,2019,3.11,352.44,20,1.4,1,"ice"
"4232",2019-05-24,236,2019,2.63,355.07,NA,NA,1,"ice"
"4233",2019-05-25,237,2019,2.41,357.48,NA,NA,1,"ice"
"4234",2019-05-26,238,2019,2.73,360.21,NA,NA,1,"ice"
"4235",2019-05-27,239,2019,3.9,364.11,NA,NA,1,"ice"
"4236",2019-05-28,240,2019,4.51,368.62,17,2.4,1,"ice"
"4237",2019-05-29,241,2019,4.3,372.92,NA,NA,1,"ice"
"4238",2019-05-30,242,2019,3.81,376.73,18,2.3,1,"ice"
"4239",2019-05-31,243,2019,4.27,381,NA,NA,1,"ice"
"4240",2019-06-01,244,2019,7.37,388.37,NA,NA,1,"ice"
"4241",2019-06-02,245,2019,14.2,402.57,NA,NA,1,"ice"
"4242",2019-06-03,246,2019,17.2,419.77,NA,NA,1,"ice"
"4243",2019-06-04,247,2019,21,440.77,16,2.3,1,"ice"
"4244",2019-06-05,248,2019,23.7,464.47,16,2,1,"ice"
"4245",2019-06-06,249,2019,32.2,496.67,NA,NA,1,"ice"
"4246",2019-06-07,250,2019,37.9,534.57,NA,NA,1,"ice"
"4247",2019-06-08,251,2019,39.7,574.27,NA,NA,1,"ice"
"4248",2019-06-09,252,2019,31.3,605.57,NA,NA,1,"ice"
"4249",2019-06-10,253,2019,20.4,625.97,NA,NA,1,"ice"
"4250",2019-06-11,254,2019,18.1,644.07,16,4.1,1,"ice"
"4251",2019-06-12,255,2019,20.5,664.57,NA,NA,1,"ice"
"4252",2019-06-13,256,2019,27.8,692.37,NA,NA,1,"ice"
"4253",2019-06-14,257,2019,31.7,724.07,NA,NA,1,"ice"
"4254",2019-06-15,258,2019,26.2,750.27,NA,NA,1,"ice"
"4255",2019-06-16,259,2019,25.7,775.97,NA,NA,1,"ice"
"4256",2019-06-17,260,2019,26.8,802.77,NA,NA,1,"ice"
"4257",2019-06-18,261,2019,26.6,829.37,13,4.5,1,"ice"
"4258",2019-06-19,262,2019,33.2,862.57,15,3.5,1,"ice"
"4259",2019-06-20,263,2019,38.9,901.47,NA,NA,0,"no ice"
"4260",2019-06-21,264,2019,42.2,943.67,NA,NA,0,"no ice"
"4261",2019-06-22,265,2019,28.8,972.47,NA,NA,0,"no ice"
"4262",2019-06-23,266,2019,20.2,992.67,NA,NA,0,"no ice"
"4263",2019-06-24,267,2019,14.2,1006.87,9,4.5,0,"no ice"
"4264",2019-06-25,268,2019,15.7,1022.57,15,3.8,0,"no ice"
"4265",2019-06-26,269,2019,19,1041.57,NA,NA,0,"no ice"
"4266",2019-06-27,270,2019,26.5,1068.07,NA,NA,0,"no ice"
"4267",2019-06-28,271,2019,33.7,1101.77,NA,NA,0,"no ice"
"4268",2019-06-29,272,2019,38.7,1140.47,NA,NA,0,"no ice"
"4269",2019-06-30,273,2019,39.2,1179.67,NA,NA,0,"no ice"
"4270",2019-07-01,274,2019,43.5,1223.17,NA,NA,0,"no ice"
"4271",2019-07-02,275,2019,37.9,1261.07,13,6,0,"no ice"
