"","Date","wy_doy","waterYear","Flow","cumulative_dis","cond_uScm_impute","temperature_C_impute","ice_or_no","ice_presence"
"4119",2018-05-30,242,2018,17.1,622.47,16,6.62857142857143,0,"no ice"
"4120",2018-05-31,243,2018,18.6,641.07,16,7.05714285714286,0,"no ice"
"4121",2018-06-01,244,2018,19.1,660.17,16,7.48571428571429,0,"no ice"
"4122",2018-06-02,245,2018,16.6,676.77,16,7.91428571428571,0,"no ice"
"4123",2018-06-03,246,2018,15.8,692.57,16,8.34285714285714,0,"no ice"
"4124",2018-06-04,247,2018,17.8,710.37,16,8.77142857142857,0,"no ice"
"4125",2018-06-05,248,2018,20.3,730.67,16,9.2,0,"no ice"
"4126",2018-06-06,249,2018,21.2,751.87,15.8571428571429,9.17142857142857,0,"no ice"
"4127",2018-06-07,250,2018,22.2,774.07,15.7142857142857,9.14285714285714,0,"no ice"
"4128",2018-06-08,251,2018,20.8,794.87,15.5714285714286,9.11428571428571,0,"no ice"
"4129",2018-06-09,252,2018,19.4,814.27,15.4285714285714,9.08571428571429,0,"no ice"
"4130",2018-06-10,253,2018,19,833.27,15.2857142857143,9.05714285714286,0,"no ice"
"4131",2018-06-11,254,2018,17.6,850.87,15.1428571428571,9.02857142857143,0,"no ice"
"4132",2018-06-12,255,2018,15.9,866.77,15,9,0,"no ice"
"4133",2018-06-13,256,2018,16.7,883.47,14.8571428571429,9.02857142857143,0,"no ice"
"4134",2018-06-14,257,2018,18.9,902.37,14.7142857142857,9.05714285714286,0,"no ice"
"4135",2018-06-15,258,2018,20.4,922.77,14.5714285714286,9.08571428571429,0,"no ice"
"4136",2018-06-16,259,2018,21.4,944.17,14.4285714285714,9.11428571428571,0,"no ice"
"4137",2018-06-17,260,2018,22.8,966.97,14.2857142857143,9.14285714285714,0,"no ice"
"4138",2018-06-18,261,2018,27.9,994.87,14.1428571428571,9.17142857142857,0,"no ice"
"4139",2018-06-19,262,2018,21.6,1016.47,14,9.2,0,"no ice"
"4140",2018-06-20,263,2018,16.9,1033.37,13.8214285714286,9.71428571428571,0,"no ice"
"4141",2018-06-21,264,2018,15,1048.37,13.6428571428571,10.2285714285714,0,"no ice"
"4142",2018-06-22,265,2018,14.4,1062.77,13.4642857142857,10.7428571428571,0,"no ice"
"4143",2018-06-23,266,2018,13.4,1076.17,13.2857142857143,11.2571428571429,0,"no ice"
"4144",2018-06-24,267,2018,12.9,1089.07,13.1071428571429,11.7714285714286,0,"no ice"
"4145",2018-06-25,268,2018,11.1,1100.17,12.9285714285714,12.2857142857143,0,"no ice"
"4146",2018-06-26,269,2018,11,1111.17,12.75,12.8,0,"no ice"
"4147",2018-06-27,270,2018,12.1,1123.27,12.7857142857143,12.6428571428571,0,"no ice"
"4148",2018-06-28,271,2018,13.2,1136.47,12.8214285714286,12.4857142857143,0,"no ice"
"4149",2018-06-29,272,2018,13,1149.47,12.8571428571429,12.3285714285714,0,"no ice"
"4150",2018-06-30,273,2018,12.1,1161.57,12.8928571428571,12.1714285714286,0,"no ice"
"4151",2018-07-01,274,2018,10.3,1171.87,12.9285714285714,12.0142857142857,0,"no ice"
"4152",2018-07-02,275,2018,10,1181.87,12.9642857142857,11.8571428571429,0,"no ice"
"4153",2018-07-03,276,2018,10.1,1191.97,13,11.7,0,"no ice"
"4154",2018-07-04,277,2018,10.3,1202.27,12.8571428571429,12.1,0,"no ice"
"4155",2018-07-05,278,2018,10.8,1213.07,12.7142857142857,12.5,0,"no ice"
"4156",2018-07-06,279,2018,11.4,1224.47,12.5714285714286,12.9,0,"no ice"
"4157",2018-07-07,280,2018,11.9,1236.37,12.4285714285714,13.3,0,"no ice"
"4158",2018-07-08,281,2018,12.7,1249.07,12.2857142857143,13.7,0,"no ice"
"4159",2018-07-09,282,2018,15.7,1264.77,12.1428571428571,14.1,0,"no ice"
"4160",2018-07-10,283,2018,14.7,1279.47,12,14.5,0,"no ice"
"4161",2018-07-11,284,2018,13.3,1292.77,12.1428571428571,14.3714285714286,0,"no ice"
"4162",2018-07-12,285,2018,19,1311.77,12.2857142857143,14.2428571428571,0,"no ice"
"4163",2018-07-13,286,2018,22.1,1333.87,12.4285714285714,14.1142857142857,0,"no ice"
"4164",2018-07-14,287,2018,15.9,1349.77,12.5714285714286,13.9857142857143,0,"no ice"
"4165",2018-07-15,288,2018,14.3,1364.07,12.7142857142857,13.8571428571429,0,"no ice"
"4166",2019-03-19,170,2019,0.45,207.5,4,0,1,"ice"
"4167",2019-03-20,171,2019,0.44,207.94,6.42857142857143,0.0428571428571429,1,"ice"
"4168",2019-03-21,172,2019,0.44,208.38,8.85714285714286,0.0857142857142857,1,"ice"
"4169",2019-03-22,173,2019,0.44,208.82,11.2857142857143,0.128571428571429,1,"ice"
"4170",2019-03-23,174,2019,0.44,209.26,13.7142857142857,0.171428571428571,1,"ice"
"4171",2019-03-24,175,2019,0.43,209.69,16.1428571428571,0.214285714285714,1,"ice"
"4172",2019-03-25,176,2019,0.43,210.12,18.5714285714286,0.257142857142857,1,"ice"
"4173",2019-03-26,177,2019,0.43,210.55,21,0.3,1,"ice"
"4174",2019-03-27,178,2019,0.42,210.97,20.7142857142857,0.285714285714286,1,"ice"
"4175",2019-03-28,179,2019,0.41,211.38,20.4285714285714,0.271428571428571,1,"ice"
"4176",2019-03-29,180,2019,0.38,211.76,20.1428571428571,0.257142857142857,1,"ice"
"4177",2019-03-30,181,2019,0.36,212.12,19.8571428571429,0.242857142857143,1,"ice"
"4178",2019-03-31,182,2019,0.34,212.46,19.5714285714286,0.228571428571429,1,"ice"
"4179",2019-04-01,183,2019,0.3,212.76,19.2857142857143,0.214285714285714,1,"ice"
"4180",2019-04-02,184,2019,0.28,213.04,19,0.2,1,"ice"
"4181",2019-04-03,185,2019,0.26,213.3,18.7142857142857,0.257142857142857,1,"ice"
"4182",2019-04-04,186,2019,0.22,213.52,18.4285714285714,0.314285714285714,1,"ice"
"4183",2019-04-05,187,2019,0.19,213.71,18.1428571428571,0.371428571428571,1,"ice"
"4184",2019-04-06,188,2019,0.17,213.88,17.8571428571429,0.428571428571429,1,"ice"
"4185",2019-04-07,189,2019,0.15,214.03,17.5714285714286,0.485714285714286,1,"ice"
"4186",2019-04-08,190,2019,0.11,214.14,17.2857142857143,0.542857142857143,1,"ice"
"4187",2019-04-09,191,2019,0.28,214.42,17,0.6,1,"ice"
"4188",2019-04-10,192,2019,0.76,215.18,16.5714285714286,0.685714285714286,1,"ice"
"4189",2019-04-11,193,2019,0.58,215.76,16.1428571428571,0.771428571428571,1,"ice"
"4190",2019-04-12,194,2019,0.26,216.02,15.7142857142857,0.857142857142857,1,"ice"
"4191",2019-04-13,195,2019,0.2,216.22,15.2857142857143,0.942857142857143,1,"ice"
"4192",2019-04-14,196,2019,0.19,216.41,14.8571428571429,1.02857142857143,1,"ice"
"4193",2019-04-15,197,2019,0.4,216.81,14.4285714285714,1.11428571428571,1,"ice"
"4194",2019-04-16,198,2019,0.5,217.31,14,1.2,1,"ice"
"4195",2019-04-17,199,2019,0.56,217.87,14.6666666666667,1.2,1,"ice"
"4196",2019-04-18,200,2019,0.63,218.5,15.3333333333333,1.2,1,"ice"
"4197",2019-04-19,201,2019,0.76,219.26,16,1.2,1,"ice"
"4198",2019-04-20,202,2019,1.36,220.62,16.6666666666667,1.2,1,"ice"
"4199",2019-04-21,203,2019,2,222.62,17.3333333333333,1.2,1,"ice"
"4200",2019-04-22,204,2019,2.48,225.1,18,1.2,1,"ice"
"4201",2019-04-23,205,2019,2.23,227.33,20,1.2,1,"ice"
"4202",2019-04-24,206,2019,2.77,230.1,20.1071428571429,1.05714285714286,1,"ice"
"4203",2019-04-25,207,2019,3.05,233.15,20.2142857142857,0.914285714285714,1,"ice"
"4204",2019-04-26,208,2019,3.59,236.74,20.3214285714286,0.771428571428571,1,"ice"
"4205",2019-04-27,209,2019,4.48,241.22,20.4285714285714,0.628571428571429,1,"ice"
"4206",2019-04-28,210,2019,4.73,245.95,20.5357142857143,0.485714285714286,1,"ice"
"4207",2019-04-29,211,2019,5.22,251.17,20.6428571428571,0.342857142857143,1,"ice"
"4208",2019-04-30,212,2019,5.09,256.26,20.75,0.2,1,"ice"
"4209",2019-05-01,213,2019,4.29,260.55,19.5,0.471428571428571,1,"ice"
"4210",2019-05-02,214,2019,3.37,263.92,18.25,0.742857142857143,1,"ice"
"4211",2019-05-03,215,2019,2.75,266.67,17,1.01428571428571,1,"ice"
"4212",2019-05-04,216,2019,2.35,269.02,15.75,1.28571428571429,1,"ice"
"4213",2019-05-05,217,2019,2.25,271.27,14.5,1.55714285714286,1,"ice"
"4214",2019-05-06,218,2019,2.37,273.64,13.25,1.82857142857143,1,"ice"
"4215",2019-05-07,219,2019,2.77,276.41,12,2.1,1,"ice"
"4216",2019-05-08,220,2019,2.98,279.39,13,1.98333333333333,1,"ice"
"4217",2019-05-09,221,2019,3.04,282.43,14,1.86666666666667,1,"ice"
"4218",2019-05-10,222,2019,2.76,285.19,15,1.75,1,"ice"
"4219",2019-05-11,223,2019,2.38,287.57,16,1.63333333333333,1,"ice"
"4220",2019-05-12,224,2019,2.2,289.77,17,1.51666666666667,1,"ice"
"4221",2019-05-13,225,2019,2.72,292.49,18,1.4,1,"ice"
"4222",2019-05-14,226,2019,4.09,296.58,10,1.9,1,"ice"
"4223",2019-05-15,227,2019,7.03,303.61,11.2814285714286,1.77142857142857,1,"ice"
"4224",2019-05-16,228,2019,9.21,312.82,12.5628571428571,1.64285714285714,1,"ice"
"4225",2019-05-17,229,2019,9.85,322.67,13.8442857142857,1.51428571428571,1,"ice"
"4226",2019-05-18,230,2019,7.66,330.33,15.1257142857143,1.38571428571429,1,"ice"
"4227",2019-05-19,231,2019,5.86,336.19,16.4071428571429,1.25714285714286,1,"ice"
"4228",2019-05-20,232,2019,4.98,341.17,17.6885714285714,1.12857142857143,1,"ice"
"4229",2019-05-21,233,2019,4.44,345.61,18.97,1,1,"ice"
"4230",2019-05-22,234,2019,3.72,349.33,17,1.4,1,"ice"
"4231",2019-05-23,235,2019,3.11,352.44,20,1.4,1,"ice"
"4232",2019-05-24,236,2019,2.63,355.07,19.4,1.6,1,"ice"
"4233",2019-05-25,237,2019,2.41,357.48,18.8,1.8,1,"ice"
"4234",2019-05-26,238,2019,2.73,360.21,18.2,2,1,"ice"
"4235",2019-05-27,239,2019,3.9,364.11,17.6,2.2,1,"ice"
"4236",2019-05-28,240,2019,4.51,368.62,17,2.4,1,"ice"
"4237",2019-05-29,241,2019,4.3,372.92,17.5,2.35,1,"ice"
"4238",2019-05-30,242,2019,3.81,376.73,18,2.3,1,"ice"
"4239",2019-05-31,243,2019,4.27,381,17.6,2.3,1,"ice"
"4240",2019-06-01,244,2019,7.37,388.37,17.2,2.3,1,"ice"
"4241",2019-06-02,245,2019,14.2,402.57,16.8,2.3,1,"ice"
"4242",2019-06-03,246,2019,17.2,419.77,16.4,2.3,1,"ice"
"4243",2019-06-04,247,2019,21,440.77,16,2.3,1,"ice"
"4244",2019-06-05,248,2019,23.7,464.47,16,2,1,"ice"
"4245",2019-06-06,249,2019,32.2,496.67,16,2.35,1,"ice"
"4246",2019-06-07,250,2019,37.9,534.57,16,2.7,1,"ice"
"4247",2019-06-08,251,2019,39.7,574.27,16,3.05,1,"ice"
"4248",2019-06-09,252,2019,31.3,605.57,16,3.4,1,"ice"
"4249",2019-06-10,253,2019,20.4,625.97,16,3.75,1,"ice"
"4250",2019-06-11,254,2019,18.1,644.07,16,4.1,1,"ice"
"4251",2019-06-12,255,2019,20.5,664.57,15.5714285714286,4.15714285714286,1,"ice"
"4252",2019-06-13,256,2019,27.8,692.37,15.1428571428571,4.21428571428571,1,"ice"
"4253",2019-06-14,257,2019,31.7,724.07,14.7142857142857,4.27142857142857,1,"ice"
"4254",2019-06-15,258,2019,26.2,750.27,14.2857142857143,4.32857142857143,1,"ice"
"4255",2019-06-16,259,2019,25.7,775.97,13.8571428571429,4.38571428571429,1,"ice"
"4256",2019-06-17,260,2019,26.8,802.77,13.4285714285714,4.44285714285714,1,"ice"
"4257",2019-06-18,261,2019,26.6,829.37,13,4.5,1,"ice"
"4258",2019-06-19,262,2019,33.2,862.57,15,3.5,1,"ice"
"4259",2019-06-20,263,2019,38.9,901.47,13.8,3.7,0,"no ice"
"4260",2019-06-21,264,2019,42.2,943.67,12.6,3.9,0,"no ice"
"4261",2019-06-22,265,2019,28.8,972.47,11.4,4.1,0,"no ice"
"4262",2019-06-23,266,2019,20.2,992.67,10.2,4.3,0,"no ice"
"4263",2019-06-24,267,2019,14.2,1006.87,9,4.5,0,"no ice"
"4264",2019-06-25,268,2019,15.7,1022.57,15,3.8,0,"no ice"
"4265",2019-06-26,269,2019,19,1041.57,14.7142857142857,4.11428571428571,0,"no ice"
"4266",2019-06-27,270,2019,26.5,1068.07,14.4285714285714,4.42857142857143,0,"no ice"
"4267",2019-06-28,271,2019,33.7,1101.77,14.1428571428571,4.74285714285714,0,"no ice"
"4268",2019-06-29,272,2019,38.7,1140.47,13.8571428571429,5.05714285714286,0,"no ice"
"4269",2019-06-30,273,2019,39.2,1179.67,13.5714285714286,5.37142857142857,0,"no ice"
"4270",2019-07-01,274,2019,43.5,1223.17,13.2857142857143,5.68571428571429,0,"no ice"
"4271",2019-07-02,275,2019,37.9,1261.07,13,6,0,"no ice"
"4272",2019-07-03,276,2019,35.3,1296.37,13,6.14285714285714,0,"no ice"
"4273",2019-07-04,277,2019,32.1,1328.47,13,6.28571428571429,0,"no ice"
"4274",2019-07-05,278,2019,28.5,1356.97,13,6.42857142857143,0,"no ice"
"4275",2019-07-06,279,2019,28.7,1385.67,13,6.57142857142857,0,"no ice"
"4276",2019-07-07,280,2019,27.1,1412.77,13,6.71428571428571,0,"no ice"
"4277",2019-07-08,281,2019,26.2,1438.97,13,6.85714285714286,0,"no ice"
"4278",2019-07-09,282,2019,25.8,1464.77,13,7,0,"no ice"
"4279",2019-07-10,283,2019,24.2,1488.97,12.7142857142857,7.5,0,"no ice"
"4280",2019-07-11,284,2019,24.3,1513.27,12.4285714285714,8,0,"no ice"
"4281",2019-07-12,285,2019,24.9,1538.17,12.1428571428571,8.5,0,"no ice"
"4282",2019-07-13,286,2019,23.6,1561.77,11.8571428571429,9,0,"no ice"
"4283",2019-07-14,287,2019,25.5,1587.27,11.5714285714286,9.5,0,"no ice"
"4284",2019-07-15,288,2019,27.9,1615.17,11.2857142857143,10,0,"no ice"
"4285",2020-03-18,170,2020,0.18,74.3900000000001,NA,2.23612487757143,1,"ice"
"4286",2020-03-19,171,2020,0.17,74.5600000000001,NA,1.87224975514286,1,"ice"
"4287",2020-03-20,172,2020,0.17,74.7300000000001,NA,1.50837463271429,1,"ice"
"4288",2020-03-21,173,2020,0.16,74.8900000000001,NA,1.14449951028571,1,"ice"
"4289",2020-03-22,174,2020,0.16,75.0500000000001,NA,0.780624387857143,1,"ice"
"4290",2020-03-23,175,2020,0.15,75.2000000000001,NA,0.416749265428571,1,"ice"
"4291",2020-03-24,176,2020,0.15,75.3500000000001,NA,0.052874143,1,"ice"
"4292",2020-03-25,177,2020,0.14,75.4900000000001,NA,0.0496577322857143,1,"ice"
"4293",2020-03-26,178,2020,0.15,75.6400000000001,NA,0.0464413215714286,1,"ice"
"4294",2020-03-27,179,2020,0.15,75.7900000000001,NA,0.0432249108571429,1,"ice"
"4295",2020-03-28,180,2020,0.16,75.9500000000001,NA,0.0400085001428571,1,"ice"
"4296",2020-03-29,181,2020,0.16,76.1100000000001,NA,0.0367920894285714,1,"ice"
"4297",2020-03-30,182,2020,0.16,76.2700000000001,NA,0.0335756787142857,1,"ice"
"4298",2020-03-31,183,2020,0.16,76.4300000000001,NA,0.030359268,1,"ice"
"4299",2020-04-01,184,2020,0.16,76.5900000000001,NA,0.0339939631428571,1,"ice"
"4300",2020-04-02,185,2020,0.16,76.7500000000001,NA,0.0376286582857143,1,"ice"
"4301",2020-04-03,186,2020,0.16,76.9100000000001,NA,0.0412633534285714,1,"ice"
"4302",2020-04-04,187,2020,0.16,77.0700000000001,NA,0.0448980485714286,1,"ice"
"4303",2020-04-05,188,2020,0.16,77.2300000000001,NA,0.0485327437142857,1,"ice"
"4304",2020-04-06,189,2020,0.17,77.4000000000001,NA,0.0521674388571429,1,"ice"
"4305",2020-04-07,190,2020,0.15,77.5500000000001,NA,0.055802134,1,"ice"
"4306",2020-04-08,191,2020,0.25,77.8000000000001,NA,0.140930493714286,1,"ice"
"4307",2020-04-09,192,2020,0.07,77.8700000000001,NA,0.226058853428571,1,"ice"
"4308",2020-04-10,193,2020,0.02,77.8900000000001,NA,0.311187213142857,1,"ice"
"4309",2020-04-11,194,2020,0.24,78.1300000000001,NA,0.396315572857143,1,"ice"
"4310",2020-04-12,195,2020,0.34,78.4700000000001,NA,0.481443932571429,1,"ice"
"4311",2020-04-13,196,2020,0.42,78.8900000000001,NA,0.566572292285714,1,"ice"
"4312",2020-04-14,197,2020,0.57,79.4600000000001,19.82630497,0.651700652,1,"ice"
"4313",2020-04-15,198,2020,0.8,80.2600000000001,20.1368328314286,0.844314844571429,1,"ice"
"4314",2020-04-16,199,2020,1,81.2600000000001,20.4473606928571,1.03692903714286,1,"ice"
"4315",2020-04-17,200,2020,0.74,82.0000000000001,20.7578885542857,1.22954322971429,1,"ice"
"4316",2020-04-18,201,2020,0.45,82.4500000000001,21.0684164157143,1.42215742228571,1,"ice"
"4317",2020-04-19,202,2020,0.36,82.8100000000001,21.3789442771429,1.61477161485714,1,"ice"
"4318",2020-04-20,203,2020,0.28,83.0900000000001,21.6894721385714,1.80738580742857,1,"ice"
"4319",2020-04-21,204,2020,0.25,83.3400000000001,22,2,1,"ice"
"4320",2020-04-22,205,2020,0.23,83.5700000000001,21.8571428571429,1.77142857142857,1,"ice"
"4321",2020-04-23,206,2020,0.22,83.7900000000001,21.7142857142857,1.54285714285714,1,"ice"
"4322",2020-04-24,207,2020,0.22,84.0100000000001,21.5714285714286,1.31428571428571,1,"ice"
"4323",2020-04-25,208,2020,0.19,84.2000000000001,21.4285714285714,1.08571428571429,1,"ice"
"4324",2020-04-26,209,2020,0.17,84.3700000000001,21.2857142857143,0.857142857142857,1,"ice"
"4325",2020-04-27,210,2020,0.17,84.5400000000001,21.1428571428571,0.628571428571429,1,"ice"
"4326",2020-04-28,211,2020,0.44,84.9800000000001,21,0.4,1,"ice"
"4327",2020-04-29,212,2020,0.88,85.8600000000001,20,0.571428571428572,1,"ice"
"4328",2020-04-30,213,2020,1.79,87.6500000000001,19,0.742857142857143,1,"ice"
"4329",2020-05-01,214,2020,3.7,91.3500000000001,18,0.914285714285714,1,"ice"
"4330",2020-05-02,215,2020,7.39,98.7400000000001,17,1.08571428571429,1,"ice"
"4331",2020-05-03,216,2020,9.09,107.83,16,1.25714285714286,1,"ice"
"4332",2020-05-04,217,2020,8.7,116.53,15,1.42857142857143,1,"ice"
"4333",2020-05-05,218,2020,5.99,122.52,14,1.6,1,"ice"
"4334",2020-05-06,219,2020,4.63,127.15,13.8571428571429,1.77142857142857,1,"ice"
"4335",2020-05-07,220,2020,4.28,131.43,13.7142857142857,1.94285714285714,1,"ice"
"4336",2020-05-08,221,2020,4.31,135.74,13.5714285714286,2.11428571428571,1,"ice"
"4337",2020-05-09,222,2020,4.66,140.4,13.4285714285714,2.28571428571429,1,"ice"
"4338",2020-05-10,223,2020,5.01,145.41,13.2857142857143,2.45714285714286,1,"ice"
"4339",2020-05-11,224,2020,5.38,150.79,13.1428571428571,2.62857142857143,1,"ice"
"4340",2020-05-12,225,2020,6.2,156.99,13,2.8,1,"ice"
"4341",2020-05-13,226,2020,8.34,165.33,12.7142857142857,3.3,1,"ice"
"4342",2020-05-14,227,2020,7.86,173.19,12.4285714285714,3.8,1,"ice"
"4343",2020-05-15,228,2020,7.76,180.95,12.1428571428571,4.3,1,"ice"
"4344",2020-05-16,229,2020,9.18,190.13,11.8571428571429,4.8,1,"ice"
"4345",2020-05-17,230,2020,10.6,200.73,11.5714285714286,5.3,1,"ice"
"4346",2020-05-18,231,2020,16.4,217.13,11.2857142857143,5.8,1,"ice"
"4347",2020-05-19,232,2020,18.6,235.73,11,6.3,1,"ice"
"4348",2020-05-20,233,2020,20.1,255.83,11.2857142857143,6.37142857142857,1,"ice"
"4349",2020-05-21,234,2020,13.7,269.53,11.5714285714286,6.44285714285714,1,"ice"
"4350",2020-05-22,235,2020,10.7,280.23,11.8571428571429,6.51428571428571,1,"ice"
"4351",2020-05-23,236,2020,10.8,291.03,12.1428571428571,6.58571428571429,0,"no ice"
"4352",2020-05-24,237,2020,10.5,301.53,12.4285714285714,6.65714285714286,0,"no ice"
"4353",2020-05-25,238,2020,8.05,309.58,12.7142857142857,6.72857142857143,0,"no ice"
"4354",2020-05-26,239,2020,6.71,316.29,13,6.8,0,"no ice"
"4355",2020-05-27,240,2020,11.2,327.49,13.1666666666667,6.9,0,"no ice"
"4356",2020-05-28,241,2020,16.4,343.89,13.3333333333333,7,0,"no ice"
"4357",2020-05-29,242,2020,22.3,366.19,13.5,7.1,0,"no ice"
"4358",2020-05-30,243,2020,28.2,394.39,13.6666666666667,7.2,0,"no ice"
"4359",2020-05-31,244,2020,36.2,430.59,13.8333333333333,7.3,0,"no ice"
"4360",2020-06-01,245,2020,34.9,465.49,14,7.4,0,"no ice"
"4361",2020-06-02,246,2020,29.9,495.39,12,5.5,0,"no ice"
"4362",2020-06-03,247,2020,24.4,519.79,12,5.27142857142857,0,"no ice"
"4363",2020-06-04,248,2020,23.7,543.49,12,5.04285714285714,0,"no ice"
"4364",2020-06-05,249,2020,25.8,569.29,12,4.81428571428571,0,"no ice"
"4365",2020-06-06,250,2020,29,598.29,12,4.58571428571429,0,"no ice"
"4366",2020-06-07,251,2020,26.3,624.59,12,4.35714285714286,0,"no ice"
"4367",2020-06-08,252,2020,21.6,646.19,12,4.12857142857143,0,"no ice"
"4368",2020-06-09,253,2020,17.4,663.59,12,3.9,0,"no ice"
"4369",2020-06-10,254,2020,12.7,676.29,14,2.9,0,"no ice"
"4370",2020-06-11,255,2020,12.5,688.79,13.3333333333333,3.71666666666667,0,"no ice"
"4371",2020-06-12,256,2020,14.8,703.59,12.6666666666667,4.53333333333333,0,"no ice"
"4372",2020-06-13,257,2020,18.8,722.39,12,5.35,0,"no ice"
"4373",2020-06-14,258,2020,23.2,745.59,11.3333333333333,6.16666666666667,0,"no ice"
"4374",2020-06-15,259,2020,21,766.59,10.6666666666667,6.98333333333333,0,"no ice"
"4375",2020-06-16,260,2020,16.4,782.99,10,7.8,0,"no ice"
"4376",2020-06-17,261,2020,17.3,800.29,12,7.8,0,"no ice"
"4377",2020-06-18,262,2020,17.3,817.59,14,7.8,0,"no ice"
"4378",2020-06-19,263,2020,17.1,834.69,13.2,8.16,0,"no ice"
"4379",2020-06-20,264,2020,14.3,848.99,12.4,8.52,0,"no ice"
"4380",2020-06-21,265,2020,13.1,862.09,11.6,8.88,0,"no ice"
"4381",2020-06-22,266,2020,14.4,876.49,10.8,9.24,0,"no ice"
"4382",2020-06-23,267,2020,16.6,893.09,10,9.6,0,"no ice"
"4383",2020-06-24,268,2020,18.2,911.29,10.4285714285714,9.32857142857143,0,"no ice"
"4384",2020-06-25,269,2020,21.3,932.59,10.8571428571429,9.05714285714286,0,"no ice"
"4385",2020-06-26,270,2020,23,955.59,11.2857142857143,8.78571428571428,0,"no ice"
"4386",2020-06-27,271,2020,22.3,977.89,11.7142857142857,8.51428571428571,0,"no ice"
"4387",2020-06-28,272,2020,20.4,998.29,12.1428571428571,8.24285714285714,0,"no ice"
"4388",2020-06-29,273,2020,18.1,1016.39,12.5714285714286,7.97142857142857,0,"no ice"
"4389",2020-06-30,274,2020,17.2,1033.59,13,7.7,0,"no ice"
"4390",2020-07-01,275,2020,14,1047.59,12.8571428571429,8.35714285714286,0,"no ice"
"4391",2020-07-02,276,2020,12.6,1060.19,12.7142857142857,9.01428571428571,0,"no ice"
"4392",2020-07-03,277,2020,13.4,1073.59,12.5714285714286,9.67142857142857,0,"no ice"
"4393",2020-07-04,278,2020,14.9,1088.49,12.4285714285714,10.3285714285714,0,"no ice"
"4394",2020-07-05,279,2020,15.4,1103.89,12.2857142857143,10.9857142857143,0,"no ice"
"4395",2020-07-06,280,2020,15.1,1118.99,12.1428571428571,11.6428571428571,0,"no ice"
"4396",2020-07-07,281,2020,15.1,1134.09,12,12.3,0,"no ice"
"4397",2020-07-08,282,2020,13.8,1147.89,12,12.2714285714286,0,"no ice"
"4398",2020-07-09,283,2020,12.1,1159.99,12,12.2428571428571,0,"no ice"
"4399",2020-07-10,284,2020,12.3,1172.29,12,12.2142857142857,0,"no ice"
"4400",2020-07-11,285,2020,13.2,1185.49,12,12.1857142857143,0,"no ice"
"4401",2020-07-12,286,2020,13.3,1198.79,12,12.1571428571429,0,"no ice"
"4402",2020-07-13,287,2020,14,1212.79,12,12.1285714285714,0,"no ice"
"4403",2020-07-14,288,2020,15.9,1228.69,12,12.1,0,"no ice"
"4404",2021-03-20,170,2021,0.03,51.96,NA,0,1,"ice"
"4405",2021-03-21,171,2021,0.04,52,NA,0,1,"ice"
"4406",2021-03-22,172,2021,0.04,52.04,NA,0,1,"ice"
"4407",2021-03-23,173,2021,0.04,52.08,31.21946194,0,1,"ice"
"4408",2021-03-24,174,2021,0.04,52.12,31.1798773171429,0,1,"ice"
"4409",2021-03-25,175,2021,0.04,52.16,31.1402926942857,0,1,"ice"
"4410",2021-03-26,176,2021,0.03,52.19,31.1007080714286,0,1,"ice"
"4411",2021-03-27,177,2021,0.03,52.22,31.0611234485714,0,1,"ice"
"4412",2021-03-28,178,2021,0.02,52.24,31.0215388257143,0,1,"ice"
"4413",2021-03-29,179,2021,0.02,52.26,30.9819542028571,0,1,"ice"
"4414",2021-03-30,180,2021,0.03,52.29,30.94236958,0,1,"ice"
"4415",2021-03-31,181,2021,0.02,52.31,30.8655002357143,0.00389489671428571,1,"ice"
"4416",2021-04-01,182,2021,0.02,52.33,30.7886308914286,0.00778979342857143,1,"ice"
"4417",2021-04-02,183,2021,0.02,52.35,30.7117615471429,0.0116846901428571,1,"ice"
"4418",2021-04-03,184,2021,0.03,52.38,30.6348922028571,0.0155795868571429,1,"ice"
"4419",2021-04-04,185,2021,0.05,52.43,30.5580228585714,0.0194744835714286,1,"ice"
"4420",2021-04-05,186,2021,0.1,52.53,30.4811535142857,0.0233693802857143,1,"ice"
"4421",2021-04-06,187,2021,0.19,52.72,30.40428417,0.027264277,1,"ice"
"4422",2021-04-07,188,2021,0.21,52.93,29.7358061085714,0.284738797428571,1,"ice"
"4423",2021-04-08,189,2021,0.22,53.15,29.0673280471429,0.542213317857143,1,"ice"
"4424",2021-04-09,190,2021,0.23,53.38,28.3988499857143,0.799687838285714,1,"ice"
"4425",2021-04-10,191,2021,0.22,53.6,27.7303719242857,1.05716235871429,1,"ice"
"4426",2021-04-11,192,2021,0.22,53.82,27.0618938628571,1.31463687914286,1,"ice"
"4427",2021-04-12,193,2021,0.24,54.06,26.3934158014286,1.57211139957143,1,"ice"
"4428",2021-04-13,194,2021,0.26,54.32,25.72493774,1.82958592,1,"ice"
"4429",2021-04-14,195,2021,0.29,54.61,25.1693501457143,1.61002062128571,1,"ice"
"4430",2021-04-15,196,2021,0.3,54.91,24.6137625514286,1.39045532257143,1,"ice"
"4431",2021-04-16,197,2021,0.28,55.19,24.0581749571429,1.17089002385714,1,"ice"
"4432",2021-04-17,198,2021,0.23,55.42,23.5025873628571,0.951324725142857,1,"ice"
"4433",2021-04-18,199,2021,0.19,55.61,22.9469997685714,0.731759426428571,1,"ice"
"4434",2021-04-19,200,2021,0.16,55.77,22.3914121742857,0.512194127714286,1,"ice"
