"","Date","waterYear.x","Flow","cumulative_dis","wy_doy.x","temperature_C_weekly","cond_uScm_weekly","waterYear.y","wy_doy.y","cond_uScm_impute","temperature_C_impute"
"10866",2013-07-02,2013,15.3,1084.61,275,8.7,13,2013,275,13,8.7
"10867",2013-07-03,2013,15.4,1100.01,276,NA,NA,2013,276,12.8571428571429,9.01428571428571
"10868",2013-07-04,2013,18.6,1118.61,277,NA,NA,2013,277,12.7142857142857,9.32857142857143
"10869",2013-07-05,2013,36.7,1155.31,278,NA,NA,2013,278,12.5714285714286,9.64285714285714
"10870",2013-07-06,2013,28.4,1183.71,279,NA,NA,2013,279,12.4285714285714,9.95714285714286
"10871",2013-07-07,2013,22.6,1206.31,280,NA,NA,2013,280,12.2857142857143,10.2714285714286
"10872",2013-07-08,2013,21.6,1227.91,281,NA,NA,2013,281,12.1428571428571,10.5857142857143
"10873",2013-07-09,2013,17.6,1245.51,282,10.9,12,2013,282,12,10.9
"10874",2013-07-10,2013,15.8,1261.31,283,NA,NA,2013,283,11.8571428571429,10.7714285714286
"10875",2013-07-11,2013,16.1,1277.41,284,NA,NA,2013,284,11.7142857142857,10.6428571428571
"10876",2013-07-12,2013,17.1,1294.51,285,NA,NA,2013,285,11.5714285714286,10.5142857142857
"10877",2013-07-13,2013,22.6,1317.11,286,NA,NA,2013,286,11.4285714285714,10.3857142857143
"10878",2013-07-14,2013,18.4,1335.51,287,NA,NA,2013,287,11.2857142857143,10.2571428571429
"10879",2013-07-15,2013,15.6,1351.11,288,NA,NA,2013,288,11.1428571428571,10.1285714285714
"10880",2013-07-16,2013,14.8,1365.91,289,10,11,2013,289,11,10
"10881",2013-07-17,2013,14.4,1380.31,290,NA,NA,2013,290,11.2857142857143,10.3857142857143
"10882",2013-07-18,2013,14,1394.31,291,NA,NA,2013,291,11.5714285714286,10.7714285714286
"10883",2013-07-19,2013,13.6,1407.91,292,NA,NA,2013,292,11.8571428571429,11.1571428571429
"10884",2013-07-20,2013,13.1,1421.01,293,NA,NA,2013,293,12.1428571428571,11.5428571428571
"10885",2013-07-21,2013,12.2,1433.21,294,NA,NA,2013,294,12.4285714285714,11.9285714285714
"10886",2013-07-22,2013,11.4,1444.61,295,NA,NA,2013,295,12.7142857142857,12.3142857142857
"10887",2013-07-23,2013,10.9,1455.51,296,12.7,13,2013,296,13,12.7
"10888",2013-07-24,2013,11.1,1466.61,297,NA,NA,2013,297,12.5714285714286,12.3571428571429
"10889",2013-07-25,2013,11.8,1478.41,298,NA,NA,2013,298,12.1428571428571,12.0142857142857
"10890",2013-07-26,2013,11.1,1489.51,299,NA,NA,2013,299,11.7142857142857,11.6714285714286
"10891",2013-07-27,2013,11,1500.51,300,NA,NA,2013,300,11.2857142857143,11.3285714285714
"10892",2013-07-28,2013,10.9,1511.41,301,NA,NA,2013,301,10.8571428571429,10.9857142857143
"10893",2013-07-29,2013,12.4,1523.81,302,NA,NA,2013,302,10.4285714285714,10.6428571428571
"10894",2013-07-30,2013,12.2,1536.01,303,10.3,10,2013,303,10,10.3
"10895",2013-07-31,2013,11.5,1547.51,304,13.2,12,2013,304,12,13.2
"10896",2013-08-01,2013,10.5,1558.01,305,NA,NA,2013,305,12.3333333333333,12.95
"10897",2013-08-02,2013,10.9,1568.91,306,NA,NA,2013,306,12.6666666666667,12.7
"10898",2013-08-03,2013,10.2,1579.11,307,NA,NA,2013,307,13,12.45
"10899",2013-08-04,2013,9.67,1588.78,308,NA,NA,2013,308,13.3333333333333,12.2
"10900",2013-08-05,2013,9.15,1597.93,309,NA,NA,2013,309,13.6666666666667,11.95
"10901",2013-08-06,2013,8.37,1606.3,310,11.7,14,2013,310,14,11.7
"10902",2013-08-07,2013,7.15,1613.45,311,NA,NA,2013,311,14,11.6
"10903",2013-08-08,2013,6.34,1619.79,312,NA,NA,2013,312,14,11.5
"10904",2013-08-09,2013,5.87,1625.66,313,NA,NA,2013,313,14,11.4
"10905",2013-08-10,2013,5.87,1631.53,314,NA,NA,2013,314,14,11.3
"10906",2013-08-11,2013,5.87,1637.4,315,NA,NA,2013,315,14,11.2
"10907",2013-08-12,2013,6.48,1643.88,316,NA,NA,2013,316,14,11.1
"10908",2013-08-13,2013,7,1650.88,317,11,14,2013,317,14,11
"10909",2013-08-14,2013,7.03,1657.91,318,NA,NA,2013,318,14.1428571428571,11.4
"10910",2013-08-15,2013,6.8,1664.71,319,NA,NA,2013,319,14.2857142857143,11.8
"10911",2013-08-16,2013,6.45,1671.16,320,NA,NA,2013,320,14.4285714285714,12.2
"10912",2013-08-17,2013,6.29,1677.45,321,NA,NA,2013,321,14.5714285714286,12.6
"10913",2013-08-18,2013,6.18,1683.63,322,NA,NA,2013,322,14.7142857142857,13
"10914",2013-08-19,2013,6.26,1689.89,323,NA,NA,2013,323,14.8571428571429,13.4
"10915",2013-08-20,2013,6.35,1696.24,324,13.8,15,2013,324,15,13.8
"10916",2013-08-21,2013,6.48,1702.72,325,NA,NA,2013,325,15,13.7714285714286
"10917",2013-08-22,2013,6.35,1709.07,326,NA,NA,2013,326,15,13.7428571428571
"10918",2013-08-23,2013,6.41,1715.48,327,NA,NA,2013,327,15,13.7142857142857
"10919",2013-08-24,2013,6.8,1722.28,328,NA,NA,2013,328,15,13.6857142857143
"10920",2013-08-25,2013,6.85,1729.13,329,NA,NA,2013,329,15,13.6571428571429
"10921",2013-08-26,2013,7.19,1736.32,330,NA,NA,2013,330,15,13.6285714285714
"10922",2013-08-27,2013,7.3,1743.62,331,13.6,15,2013,331,15,13.6
"10923",2013-08-28,2013,6.9,1750.52,332,NA,NA,2013,332,14.5714285714286,13.4857142857143
"10924",2013-08-29,2013,7.01,1757.53,333,NA,NA,2013,333,14.1428571428571,13.3714285714286
"10925",2013-08-30,2013,7.29,1764.82,334,NA,NA,2013,334,13.7142857142857,13.2571428571429
"10926",2013-08-31,2013,9,1773.82,335,NA,NA,2013,335,13.2857142857143,13.1428571428571
"10927",2013-09-01,2013,9.05,1782.87,336,NA,NA,2013,336,12.8571428571429,13.0285714285714
"10928",2013-09-02,2013,8.79,1791.66,337,NA,NA,2013,337,12.4285714285714,12.9142857142857
"10929",2013-09-03,2013,8.55,1800.21,338,12.8,12,2013,338,12,12.8
"10930",2013-09-04,2013,8.79,1809,339,NA,NA,2013,339,12.5714285714286,12.4714285714286
"10931",2013-09-05,2013,8.79,1817.79,340,NA,NA,2013,340,13.1428571428571,12.1428571428571
"10932",2013-09-06,2013,9.03,1826.82,341,NA,NA,2013,341,13.7142857142857,11.8142857142857
"10933",2013-09-07,2013,8.86,1835.68,342,NA,NA,2013,342,14.2857142857143,11.4857142857143
"10934",2013-09-08,2013,8.47,1844.15,343,NA,NA,2013,343,14.8571428571429,11.1571428571429
"10935",2013-09-09,2013,9.04,1853.19,344,NA,NA,2013,344,15.4285714285714,10.8285714285714
"10936",2013-09-10,2013,16.7,1869.89,345,10.5,16,2013,345,16,10.5
"10937",2013-09-11,2013,94.5,1964.39,346,NA,NA,2013,346,16.45,10.0428571428571
"10938",2013-09-12,2013,75.2,2039.59,347,NA,NA,2013,347,16.9,9.58571428571429
"10939",2013-09-13,2013,36.6,2076.19,348,NA,NA,2013,348,17.35,9.12857142857143
"10940",2013-09-14,2013,25.8,2101.99,349,NA,NA,2013,349,17.8,8.67142857142857
"10941",2013-09-15,2013,27.4,2129.39,350,NA,NA,2013,350,18.25,8.21428571428571
"10942",2013-09-16,2013,17.7,2147.09,351,NA,NA,2013,351,18.7,7.75714285714286
"10943",2013-09-17,2013,15.1,2162.19,352,7.3,19.15,2013,352,19.15,7.3
"10944",2013-09-18,2013,15.7,2177.89,353,NA,NA,2013,353,19.2714285714286,7.02857142857143
"10945",2013-09-19,2013,12.7,2190.59,354,NA,NA,2013,354,19.3928571428571,6.75714285714286
"10946",2013-09-20,2013,9.97,2200.56,355,NA,NA,2013,355,19.5142857142857,6.48571428571429
"10947",2013-09-21,2013,9.59,2210.15,356,NA,NA,2013,356,19.6357142857143,6.21428571428571
"10948",2013-09-22,2013,11.6,2221.75,357,NA,NA,2013,357,19.7571428571429,5.94285714285714
"10949",2013-09-23,2013,9.84,2231.59,358,NA,NA,2013,358,19.8785714285714,5.67142857142857
"10950",2013-09-24,2013,8.82,2240.41,359,5.4,20,2013,359,20,5.4
"10951",2013-09-25,2013,7.79,2248.2,360,NA,NA,2013,360,20.1666666666667,5.31666666666667
"10952",2013-09-26,2013,7.46,2255.66,361,NA,NA,2013,361,20.3333333333333,5.23333333333333
"10953",2013-09-27,2013,6.36,2262.02,362,NA,NA,2013,362,20.5,5.15
"10954",2013-09-28,2013,6.13,2268.15,363,NA,NA,2013,363,20.6666666666667,5.06666666666667
"10955",2013-09-29,2013,5.66,2273.81,364,NA,NA,2013,364,20.8333333333333,4.98333333333333
"10956",2013-09-30,2013,5.19,2279,365,4.9,21,2013,365,21,4.9
"10957",2013-10-01,2014,4.79,4.79,1,NA,NA,NA,NA,NA,NA
"10958",2013-10-02,2014,4.38,9.17,2,NA,NA,NA,NA,NA,NA
"10959",2013-10-03,2014,4.38,13.55,3,NA,NA,NA,NA,NA,NA
"10960",2013-10-04,2014,3.65,17.2,4,NA,NA,NA,NA,NA,NA
"10961",2013-10-05,2014,3.54,20.74,5,NA,NA,NA,NA,NA,NA
"10962",2013-10-06,2014,3.34,24.08,6,NA,NA,NA,NA,NA,NA
"10963",2013-10-07,2014,3.13,27.21,7,NA,NA,NA,NA,NA,NA
"10964",2013-10-08,2014,2.96,30.17,8,NA,NA,NA,NA,NA,NA
"10965",2013-10-09,2014,2.88,33.05,9,NA,NA,NA,NA,NA,NA
"10966",2013-10-10,2014,2.37,35.42,10,NA,NA,NA,NA,NA,NA
"10967",2013-10-11,2014,2.46,37.88,11,NA,NA,NA,NA,NA,NA
"10968",2013-10-12,2014,2.45,40.33,12,NA,NA,NA,NA,NA,NA
"10969",2013-10-13,2014,2.56,42.89,13,NA,NA,NA,NA,NA,NA
"10970",2013-10-14,2014,2.5,45.39,14,NA,NA,NA,NA,NA,NA
"10971",2013-10-15,2014,2.38,47.77,15,2.2,22,2014,15,22,2.2
"10972",2013-10-16,2014,2.26,50.03,16,NA,NA,2014,16,21.8571428571429,2.32857142857143
"10973",2013-10-17,2014,2.23,52.26,17,NA,NA,2014,17,21.7142857142857,2.45714285714286
"10974",2013-10-18,2014,2.08,54.34,18,NA,NA,2014,18,21.5714285714286,2.58571428571429
"10975",2013-10-19,2014,2.06,56.4,19,NA,NA,2014,19,21.4285714285714,2.71428571428571
"10976",2013-10-20,2014,2.04,58.44,20,NA,NA,2014,20,21.2857142857143,2.84285714285714
"10977",2013-10-21,2014,1.96,60.4,21,NA,NA,2014,21,21.1428571428571,2.97142857142857
"10978",2013-10-22,2014,1.98,62.38,22,3.1,21,2014,22,21,3.1
"10979",2013-10-23,2014,2.04,64.42,23,NA,NA,2014,23,21.1428571428571,3.22857142857143
"10980",2013-10-24,2014,2.15,66.57,24,NA,NA,2014,24,21.2857142857143,3.35714285714286
"10981",2013-10-25,2014,2.23,68.8,25,NA,NA,2014,25,21.4285714285714,3.48571428571429
"10982",2013-10-26,2014,2.21,71.01,26,NA,NA,2014,26,21.5714285714286,3.61428571428571
"10983",2013-10-27,2014,2.2,73.21,27,NA,NA,2014,27,21.7142857142857,3.74285714285714
"10984",2013-10-28,2014,2.12,75.33,28,NA,NA,2014,28,21.8571428571429,3.87142857142857
"10985",2013-10-29,2014,2.12,77.45,29,4,22,2014,29,22,4
"10986",2013-10-30,2014,1.91,79.36,30,NA,NA,2014,30,22.1428571428571,3.65714285714286
"10987",2013-10-31,2014,1.85,81.21,31,NA,NA,2014,31,22.2857142857143,3.31428571428571
"10988",2013-11-01,2014,1.68,82.89,32,NA,NA,2014,32,22.4285714285714,2.97142857142857
"10989",2013-11-02,2014,1.59,84.48,33,NA,NA,2014,33,22.5714285714286,2.62857142857143
"10990",2013-11-03,2014,1.6,86.08,34,NA,NA,2014,34,22.7142857142857,2.28571428571429
"10991",2013-11-04,2014,1.54,87.62,35,NA,NA,2014,35,22.8571428571429,1.94285714285714
"10992",2013-11-05,2014,1.39,89.01,36,1.6,23,2014,36,23,1.6
"10993",2013-11-06,2014,1.33,90.34,37,NA,NA,2014,37,23,1.88571428571429
"10994",2013-11-07,2014,1.31,91.65,38,NA,NA,2014,38,23,2.17142857142857
"10995",2013-11-08,2014,1.3,92.95,39,NA,NA,2014,39,23,2.45714285714286
"10996",2013-11-09,2014,1.33,94.28,40,NA,NA,2014,40,23,2.74285714285714
"10997",2013-11-10,2014,1.32,95.6,41,NA,NA,2014,41,23,3.02857142857143
"10998",2013-11-11,2014,1.29,96.89,42,NA,NA,2014,42,23,3.31428571428571
"10999",2013-11-12,2014,1.22,98.11,43,3.6,23,2014,43,23,3.6
"11000",2013-11-13,2014,1.14,99.25,44,NA,NA,2014,44,23.2857142857143,3.32857142857143
"11001",2013-11-14,2014,1.2,100.45,45,NA,NA,2014,45,23.5714285714286,3.05714285714286
"11002",2013-11-15,2014,1.14,101.59,46,NA,NA,2014,46,23.8571428571429,2.78571428571429
"11003",2013-11-16,2014,1.07,102.66,47,NA,NA,2014,47,24.1428571428571,2.51428571428571
"11004",2013-11-17,2014,1,103.66,48,NA,NA,2014,48,24.4285714285714,2.24285714285714
"11005",2013-11-18,2014,1.01,104.67,49,NA,NA,2014,49,24.7142857142857,1.97142857142857
"11006",2013-11-19,2014,1.03,105.7,50,1.7,25,2014,50,25,1.7
"11007",2013-11-20,2014,1.05,106.75,51,NA,NA,2014,51,24.8571428571429,1.62857142857143
"11008",2013-11-21,2014,1.06,107.81,52,NA,NA,2014,52,24.7142857142857,1.55714285714286
"11009",2013-11-22,2014,1.08,108.89,53,NA,NA,2014,53,24.5714285714286,1.48571428571429
"11010",2013-11-23,2014,1.09,109.98,54,NA,NA,2014,54,24.4285714285714,1.41428571428571
"11011",2013-11-24,2014,1.11,111.09,55,NA,NA,2014,55,24.2857142857143,1.34285714285714
"11012",2013-11-25,2014,1.08,112.17,56,NA,NA,2014,56,24.1428571428571,1.27142857142857
"11013",2013-11-26,2014,1.04,113.21,57,1.2,24,2014,57,24,1.2
"11014",2013-11-27,2014,1.01,114.22,58,NA,NA,2014,58,23.7657142857143,1.11428571428571
"11015",2013-11-28,2014,0.98,115.2,59,NA,NA,2014,59,23.5314285714286,1.02857142857143
"11016",2013-11-29,2014,0.95,116.15,60,NA,NA,2014,60,23.2971428571429,0.942857142857143
"11017",2013-11-30,2014,0.91,117.06,61,NA,NA,2014,61,23.0628571428571,0.857142857142857
"11018",2013-12-01,2014,0.88,117.94,62,NA,NA,2014,62,22.8285714285714,0.771428571428571
"11019",2013-12-02,2014,0.85,118.79,63,NA,NA,2014,63,22.5942857142857,0.685714285714286
"11020",2013-12-03,2014,0.82,119.61,64,0.6,22.36,2014,64,22.36,0.6
"11021",2013-12-04,2014,0.78,120.39,65,NA,NA,2014,65,22.3714285714286,0.585714285714286
"11022",2013-12-05,2014,0.75,121.14,66,NA,NA,2014,66,22.3828571428571,0.571428571428571
"11023",2013-12-06,2014,0.72,121.86,67,NA,NA,2014,67,22.3942857142857,0.557142857142857
"11024",2013-12-07,2014,0.69,122.55,68,NA,NA,2014,68,22.4057142857143,0.542857142857143
"11025",2013-12-08,2014,0.66,123.21,69,NA,NA,2014,69,22.4171428571429,0.528571428571429
"11026",2013-12-09,2014,0.65,123.86,70,NA,NA,2014,70,22.4285714285714,0.514285714285714
"11027",2013-12-10,2014,0.64,124.5,71,0.5,22.44,2014,71,22.44,0.5
"11028",2013-12-11,2014,0.64,125.14,72,-0.1,30,2014,72,30,-0.1
"11029",2013-12-12,2014,0.63,125.77,73,NA,NA,2014,73,30,0.0333333333333333
"11030",2013-12-13,2014,0.63,126.4,74,NA,NA,2014,74,30,0.166666666666667
"11031",2013-12-14,2014,0.62,127.02,75,NA,NA,2014,75,30,0.3
"11032",2013-12-15,2014,0.62,127.64,76,NA,NA,2014,76,30,0.433333333333333
"11033",2013-12-16,2014,0.61,128.25,77,NA,NA,2014,77,30,0.566666666666667
"11034",2013-12-17,2014,0.61,128.86,78,0.7,30,2014,78,30,0.7
"11035",2013-12-18,2014,0.6,129.46,79,NA,NA,2014,79,30.1428571428571,0.585714285714286
"11036",2013-12-19,2014,0.6,130.06,80,NA,NA,2014,80,30.2857142857143,0.471428571428571
"11037",2013-12-20,2014,0.59,130.65,81,NA,NA,2014,81,30.4285714285714,0.357142857142857
"11038",2013-12-21,2014,0.58,131.23,82,NA,NA,2014,82,30.5714285714286,0.242857142857143
"11039",2013-12-22,2014,0.58,131.81,83,NA,NA,2014,83,30.7142857142857,0.128571428571429
"11040",2013-12-23,2014,0.57,132.38,84,NA,NA,2014,84,30.8571428571429,0.0142857142857143
"11041",2013-12-24,2014,0.57,132.95,85,-0.1,31,2014,85,31,-0.1
"11042",2013-12-25,2014,0.56,133.51,86,NA,NA,2014,86,29.81,-0.1
"11043",2013-12-26,2014,0.56,134.07,87,NA,NA,2014,87,28.62,-0.1
"11044",2013-12-27,2014,0.55,134.62,88,NA,NA,2014,88,27.43,-0.1
"11045",2013-12-28,2014,0.55,135.17,89,NA,NA,2014,89,26.24,-0.1
"11046",2013-12-29,2014,0.54,135.71,90,NA,NA,2014,90,25.05,-0.1
"11047",2013-12-30,2014,0.54,136.25,91,NA,NA,2014,91,23.86,-0.1
"11048",2013-12-31,2014,0.53,136.78,92,-0.1,22.67,2014,92,22.67,-0.1
"11049",2014-01-01,2014,0.52,137.3,93,NA,NA,2014,93,23.7171428571429,-0.0571428571428571
"11050",2014-01-02,2014,0.52,137.82,94,NA,NA,2014,94,24.7642857142857,-0.0142857142857143
"11051",2014-01-03,2014,0.51,138.33,95,NA,NA,2014,95,25.8114285714286,0.0285714285714286
"11052",2014-01-04,2014,0.51,138.84,96,NA,NA,2014,96,26.8585714285714,0.0714285714285715
"11053",2014-01-05,2014,0.5,139.34,97,NA,NA,2014,97,27.9057142857143,0.114285714285714
"11054",2014-01-06,2014,0.49,139.83,98,NA,NA,2014,98,28.9528571428571,0.157142857142857
"11055",2014-01-07,2014,0.49,140.32,99,0.2,30,2014,99,30,0.2
"11056",2014-01-08,2014,0.48,140.8,100,NA,NA,2014,100,30,0.157142857142857
"11057",2014-01-09,2014,0.47,141.27,101,NA,NA,2014,101,30,0.114285714285714
"11058",2014-01-10,2014,0.47,141.74,102,NA,NA,2014,102,30,0.0714285714285714
"11059",2014-01-11,2014,0.46,142.2,103,NA,NA,2014,103,30,0.0285714285714286
"11060",2014-01-12,2014,0.45,142.65,104,NA,NA,2014,104,30,-0.0142857142857143
"11061",2014-01-13,2014,0.45,143.1,105,NA,NA,2014,105,30,-0.0571428571428572
"11062",2014-01-14,2014,0.45,143.55,106,-0.1,30,2014,106,30,-0.1
"11063",2014-01-15,2014,0.44,143.99,107,NA,NA,2014,107,30,-0.0714285714285714
"11064",2014-01-16,2014,0.44,144.43,108,NA,NA,2014,108,30,-0.0428571428571429
"11065",2014-01-17,2014,0.44,144.87,109,NA,NA,2014,109,30,-0.0142857142857143
"11066",2014-01-18,2014,0.44,145.31,110,NA,NA,2014,110,30,0.0142857142857143
"11067",2014-01-19,2014,0.44,145.75,111,NA,NA,2014,111,30,0.0428571428571429
"11068",2014-01-20,2014,0.44,146.19,112,NA,NA,2014,112,30,0.0714285714285714
"11069",2014-01-21,2014,0.44,146.63,113,0.1,30,2014,113,30,0.1
"11070",2014-01-22,2014,0.44,147.07,114,NA,NA,2014,114,27.7142857142857,0.0571428571428571
"11071",2014-01-23,2014,0.43,147.5,115,NA,NA,2014,115,25.4285714285714,0.0142857142857143
"11072",2014-01-24,2014,0.43,147.93,116,NA,NA,2014,116,23.1428571428571,-0.0285714285714286
"11073",2014-01-25,2014,0.43,148.36,117,NA,NA,2014,117,20.8571428571429,-0.0714285714285715
"11074",2014-01-26,2014,0.43,148.79,118,NA,NA,2014,118,18.5714285714286,-0.114285714285714
"11075",2014-01-27,2014,0.43,149.22,119,NA,NA,2014,119,16.2857142857143,-0.157142857142857
"11076",2014-01-28,2014,0.43,149.65,120,-0.2,14,2014,120,14,-0.2
"11077",2014-01-29,2014,0.43,150.08,121,NA,NA,2014,121,16.1428571428571,-0.171428571428571
"11078",2014-01-30,2014,0.43,150.51,122,NA,NA,2014,122,18.2857142857143,-0.142857142857143
"11079",2014-01-31,2014,0.42,150.93,123,NA,NA,2014,123,20.4285714285714,-0.114285714285714
"11080",2014-02-01,2014,0.41,151.34,124,NA,NA,2014,124,22.5714285714286,-0.0857142857142857
"11081",2014-02-02,2014,0.41,151.75,125,NA,NA,2014,125,24.7142857142857,-0.0571428571428571
"11082",2014-02-03,2014,0.4,152.15,126,NA,NA,2014,126,26.8571428571429,-0.0285714285714286
"11083",2014-02-04,2014,0.39,152.54,127,0,29,2014,127,29,0
"11084",2014-02-05,2014,0.38,152.92,128,NA,NA,2014,128,29.2857142857143,-0.0142857142857143
"11085",2014-02-06,2014,0.37,153.29,129,NA,NA,2014,129,29.5714285714286,-0.0285714285714286
"11086",2014-02-07,2014,0.36,153.65,130,NA,NA,2014,130,29.8571428571429,-0.0428571428571429
"11087",2014-02-08,2014,0.35,154,131,NA,NA,2014,131,30.1428571428571,-0.0571428571428571
"11088",2014-02-09,2014,0.34,154.34,132,NA,NA,2014,132,30.4285714285714,-0.0714285714285714
"11089",2014-02-10,2014,0.33,154.67,133,NA,NA,2014,133,30.7142857142857,-0.0857142857142857
"11090",2014-02-11,2014,0.32,154.99,134,-0.1,31,2014,134,31,-0.1
"11091",2014-02-12,2014,0.31,155.3,135,NA,NA,2014,135,30.8571428571429,-0.1
"11092",2014-02-13,2014,0.3,155.6,136,NA,NA,2014,136,30.7142857142857,-0.1
"11093",2014-02-14,2014,0.29,155.89,137,NA,NA,2014,137,30.5714285714286,-0.1
"11094",2014-02-15,2014,0.27,156.16,138,NA,NA,2014,138,30.4285714285714,-0.1
"11095",2014-02-16,2014,0.27,156.43,139,NA,NA,2014,139,30.2857142857143,-0.1
"11096",2014-02-17,2014,0.26,156.69,140,NA,NA,2014,140,30.1428571428571,-0.1
"11097",2014-02-18,2014,0.25,156.94,141,-0.1,30,2014,141,30,-0.1
"11098",2014-02-19,2014,0.25,157.19,142,NA,NA,2014,142,29.8571428571429,-0.0428571428571429
"11099",2014-02-20,2014,0.24,157.43,143,NA,NA,2014,143,29.7142857142857,0.0142857142857143
"11100",2014-02-21,2014,0.23,157.66,144,NA,NA,2014,144,29.5714285714286,0.0714285714285714
"11101",2014-02-22,2014,0.22,157.88,145,NA,NA,2014,145,29.4285714285714,0.128571428571429
"11102",2014-02-23,2014,0.22,158.1,146,NA,NA,2014,146,29.2857142857143,0.185714285714286
"11103",2014-02-24,2014,0.21,158.31,147,NA,NA,2014,147,29.1428571428571,0.242857142857143
"11104",2014-02-25,2014,0.21,158.52,148,0.3,29,2014,148,29,0.3
"11105",2014-02-26,2014,0.21,158.73,149,NA,NA,2014,149,29,0.3
"11106",2014-02-27,2014,0.2,158.93,150,NA,NA,2014,150,29,0.3
"11107",2014-02-28,2014,0.2,159.13,151,NA,NA,2014,151,29,0.3
"11108",2014-03-01,2014,0.19,159.32,152,NA,NA,2014,152,29,0.3
"11109",2014-03-02,2014,0.19,159.51,153,NA,NA,2014,153,29,0.3
"11110",2014-03-03,2014,0.18,159.69,154,NA,NA,2014,154,29,0.3
"11111",2014-03-04,2014,0.18,159.87,155,0.3,29,2014,155,29,0.3
"11112",2014-03-05,2014,0.17,160.04,156,NA,NA,2014,156,28.8571428571429,0.285714285714286
"11113",2014-03-06,2014,0.17,160.21,157,NA,NA,2014,157,28.7142857142857,0.271428571428571
"11114",2014-03-07,2014,0.16,160.37,158,NA,NA,2014,158,28.5714285714286,0.257142857142857
"11115",2014-03-08,2014,0.16,160.53,159,NA,NA,2014,159,28.4285714285714,0.242857142857143
"11116",2014-03-09,2014,0.15,160.68,160,NA,NA,2014,160,28.2857142857143,0.228571428571429
"11117",2014-03-10,2014,0.14,160.82,161,NA,NA,2014,161,28.1428571428571,0.214285714285714
"11118",2014-03-11,2014,0.14,160.96,162,0.2,28,2014,162,28,0.2
"11119",2014-03-12,2014,0.13,161.09,163,NA,NA,2014,163,27.7142857142857,0.214285714285714
"11120",2014-03-13,2014,0.13,161.22,164,NA,NA,2014,164,27.4285714285714,0.228571428571429
"11121",2014-03-14,2014,0.13,161.35,165,NA,NA,2014,165,27.1428571428571,0.242857142857143
"11122",2014-03-15,2014,0.13,161.48,166,NA,NA,2014,166,26.8571428571429,0.257142857142857
"11123",2014-03-16,2014,0.13,161.61,167,NA,NA,2014,167,26.5714285714286,0.271428571428571
"11124",2014-03-17,2014,0.13,161.74,168,NA,NA,2014,168,26.2857142857143,0.285714285714286
"11125",2014-03-18,2014,0.13,161.87,169,0.3,26,2014,169,26,0.3
"11126",2014-03-19,2014,0.13,162,170,NA,NA,2014,170,25.2857142857143,0.357142857142857
"11127",2014-03-20,2014,0.13,162.13,171,NA,NA,2014,171,24.5714285714286,0.414285714285714
"11128",2014-03-21,2014,0.13,162.26,172,NA,NA,2014,172,23.8571428571429,0.471428571428571
"11129",2014-03-22,2014,0.12,162.38,173,NA,NA,2014,173,23.1428571428571,0.528571428571428
"11130",2014-03-23,2014,0.12,162.5,174,NA,NA,2014,174,22.4285714285714,0.585714285714286
"11131",2014-03-24,2014,0.12,162.62,175,NA,NA,2014,175,21.7142857142857,0.642857142857143
"11132",2014-03-25,2014,0.12,162.74,176,0.7,21,2014,176,21,0.7
"11133",2014-03-26,2014,0.11,162.85,177,NA,NA,2014,177,21.1428571428571,0.671428571428571
"11134",2014-03-27,2014,0.11,162.96,178,NA,NA,2014,178,21.2857142857143,0.642857142857143
"11135",2014-03-28,2014,0.11,163.07,179,NA,NA,2014,179,21.4285714285714,0.614285714285714
"11136",2014-03-29,2014,0.11,163.18,180,NA,NA,2014,180,21.5714285714286,0.585714285714286
"11137",2014-03-30,2014,0.1,163.28,181,NA,NA,2014,181,21.7142857142857,0.557142857142857
"11138",2014-03-31,2014,0.1,163.38,182,NA,NA,2014,182,21.8571428571429,0.528571428571429
"11139",2014-04-01,2014,0.1,163.48,183,0.5,22,2014,183,22,0.5
"11140",2014-04-02,2014,0.1,163.58,184,NA,NA,2014,184,22,0.457142857142857
"11141",2014-04-03,2014,0.09,163.67,185,NA,NA,2014,185,22,0.414285714285714
"11142",2014-04-04,2014,0.09,163.76,186,NA,NA,2014,186,22,0.371428571428571
"11143",2014-04-05,2014,0.08,163.84,187,NA,NA,2014,187,22,0.328571428571429
"11144",2014-04-06,2014,0.08,163.92,188,NA,NA,2014,188,22,0.285714285714286
"11145",2014-04-07,2014,0.07,163.99,189,NA,NA,2014,189,22,0.242857142857143
"11146",2014-04-08,2014,0.07,164.06,190,0.2,22,2014,190,22,0.2
"11147",2014-04-09,2014,0.08,164.14,191,NA,NA,2014,191,22,0.3
"11148",2014-04-10,2014,0.1,164.24,192,NA,NA,2014,192,22,0.4
"11149",2014-04-11,2014,0.13,164.37,193,NA,NA,2014,193,22,0.5
"11150",2014-04-12,2014,0.19,164.56,194,NA,NA,2014,194,22,0.6
"11151",2014-04-13,2014,0.21,164.77,195,NA,NA,2014,195,22,0.7
"11152",2014-04-14,2014,0.22,164.99,196,NA,NA,2014,196,22,0.8
"11153",2014-04-15,2014,0.22,165.21,197,0.9,22,2014,197,22,0.9
"11154",2014-04-16,2014,0.22,165.43,198,2.1,19,2014,198,19,2.1
"11155",2014-04-17,2014,0.22,165.65,199,NA,NA,2014,199,19.5,2.23333333333333
"11156",2014-04-18,2014,0.24,165.89,200,NA,NA,2014,200,20,2.36666666666667
