"","Date","waterYear.x","Flow","cumulative_dis","wy_doy.x","temperature_C_weekly","cond_uScm_weekly","waterYear.y","wy_doy.y"
"14591",2023-09-15,2023,3.96,2122.54,350,NA,NA,NA,NA
"14592",2023-09-16,2023,3.77,2126.31,351,NA,NA,NA,NA
"14593",2023-09-17,2023,3.58,2129.89,352,NA,NA,NA,NA
"14594",2023-09-18,2023,3.38,2133.27,353,NA,NA,NA,NA
"14595",2023-09-19,2023,3.25,2136.52,354,NA,NA,NA,NA
"14596",2023-09-20,2023,3.21,2139.73,355,NA,NA,NA,NA
"14597",2023-09-21,2023,3.1,2142.83,356,NA,NA,NA,NA
"14598",2023-09-22,2023,2.98,2145.81,357,NA,NA,NA,NA
"14599",2023-09-23,2023,2.63,2148.44,358,NA,NA,NA,NA
"14600",2023-09-24,2023,2.41,2150.85,359,NA,NA,NA,NA
"14601",2023-09-25,2023,2.37,2153.22,360,NA,NA,NA,NA
"14602",2023-09-26,2023,2.3,2155.52,361,NA,NA,NA,NA
"14603",2023-09-27,2023,2.15,2157.67,362,NA,NA,NA,NA
"14604",2023-09-28,2023,2.14,2159.81,363,NA,NA,NA,NA
"14605",2023-09-29,2023,2.02,2161.83,364,NA,NA,NA,NA
"14606",2023-09-30,2023,1.95,2163.78,365,NA,NA,NA,NA
"14607",2023-10-01,2024,1.8,1.8,1,NA,NA,NA,NA
"14608",2023-10-02,2024,1.79,3.59,2,NA,NA,NA,NA
"14609",2023-10-03,2024,1.85,5.44,3,NA,NA,NA,NA
"14610",2023-10-04,2024,1.77,7.21,4,NA,NA,NA,NA
"14611",2023-10-05,2024,1.73,8.94,5,NA,NA,NA,NA
"14612",2023-10-06,2024,1.75,10.69,6,NA,NA,NA,NA
"14613",2023-10-07,2024,1.77,12.46,7,NA,NA,NA,NA
"14614",2023-10-08,2024,1.72,14.18,8,NA,NA,NA,NA
"14615",2023-10-09,2024,1.67,15.85,9,NA,NA,NA,NA
"14616",2023-10-10,2024,1.61,17.46,10,4.6,20,2024,10
"14617",2023-10-11,2024,1.58,19.04,11,NA,NA,NA,NA
"14618",2023-10-12,2024,1.54,20.58,12,NA,NA,NA,NA
"14619",2023-10-13,2024,1.4,21.98,13,NA,NA,NA,NA
"14620",2023-10-14,2024,1.29,23.27,14,NA,NA,NA,NA
"14621",2023-10-15,2024,1.29,24.56,15,NA,NA,NA,NA
"14622",2023-10-16,2024,1.35,25.91,16,NA,NA,NA,NA
"14623",2023-10-17,2024,1.33,27.24,17,NA,NA,NA,NA
"14624",2023-10-18,2024,1.22,28.46,18,NA,NA,NA,NA
"14625",2023-10-19,2024,1.21,29.67,19,NA,NA,NA,NA
"14626",2023-10-20,2024,1.18,30.85,20,NA,NA,NA,NA
"14627",2023-10-21,2024,1.16,32.01,21,NA,NA,NA,NA
"14628",2023-10-22,2024,1.11,33.12,22,NA,NA,NA,NA
"14629",2023-10-23,2024,1.06,34.18,23,NA,NA,NA,NA
"14630",2023-10-24,2024,1.01,35.19,24,NA,NA,NA,NA
"14631",2023-10-25,2024,0.95,36.14,25,NA,NA,NA,NA
"14632",2023-10-26,2024,0.88,37.02,26,NA,NA,NA,NA
"14633",2023-10-27,2024,0.82,37.84,27,NA,NA,NA,NA
"14634",2023-10-28,2024,0.85,38.69,28,NA,NA,NA,NA
"14635",2023-10-29,2024,0.94,39.63,29,NA,NA,NA,NA
"14636",2023-10-30,2024,0.95,40.58,30,NA,NA,NA,NA
"14637",2023-10-31,2024,0.92,41.5,31,NA,NA,NA,NA
"14638",2023-11-01,2024,0.86,42.36,32,NA,NA,NA,NA
"14639",2023-11-02,2024,0.8,43.16,33,NA,NA,NA,NA
"14640",2023-11-03,2024,0.73,43.89,34,NA,NA,NA,NA
"14641",2023-11-04,2024,0.7,44.59,35,NA,NA,NA,NA
"14642",2023-11-05,2024,0.64,45.23,36,NA,NA,NA,NA
"14643",2023-11-06,2024,0.61,45.84,37,NA,NA,NA,NA
"14644",2023-11-07,2024,0.61,46.45,38,NA,NA,NA,NA
"14645",2023-11-08,2024,0.65,47.1,39,NA,NA,NA,NA
"14646",2023-11-09,2024,0.64,47.74,40,NA,NA,NA,NA
"14647",2023-11-10,2024,0.56,48.3,41,NA,NA,NA,NA
"14648",2023-11-11,2024,0.48,48.78,42,NA,NA,NA,NA
"14649",2023-11-12,2024,0.41,49.19,43,NA,NA,NA,NA
"14650",2023-11-13,2024,0.4,49.59,44,NA,NA,NA,NA
"14651",2023-11-14,2024,0.37,49.96,45,NA,NA,NA,NA
"14652",2023-11-15,2024,0.36,50.32,46,NA,NA,NA,NA
"14653",2023-11-16,2024,0.37,50.69,47,NA,NA,NA,NA
"14654",2023-11-17,2024,0.33,51.02,48,NA,NA,NA,NA
"14655",2023-11-18,2024,0.31,51.33,49,NA,NA,NA,NA
"14656",2023-11-19,2024,0.34,51.67,50,NA,NA,NA,NA
"14657",2023-11-20,2024,0.32,51.99,51,NA,NA,NA,NA
"14658",2023-11-21,2024,0.31,52.3,52,NA,NA,NA,NA
"14659",2023-11-22,2024,0.3,52.6,53,NA,NA,NA,NA
"14660",2023-11-23,2024,0.29,52.89,54,NA,NA,NA,NA
"14661",2023-11-24,2024,0.31,53.2,55,NA,NA,NA,NA
"14662",2023-11-25,2024,0.33,53.53,56,NA,NA,NA,NA
"14663",2023-11-26,2024,0.3,53.83,57,NA,NA,NA,NA
"14664",2023-11-27,2024,0.23,54.06,58,NA,NA,NA,NA
"14665",2023-11-28,2024,0.18,54.24,59,NA,NA,NA,NA
"14666",2023-11-29,2024,0.18,54.42,60,NA,NA,NA,NA
"14667",2023-11-30,2024,0.19,54.61,61,NA,NA,NA,NA
"14668",2023-12-01,2024,0.23,54.84,62,NA,NA,NA,NA
"14669",2023-12-02,2024,0.24,55.08,63,NA,NA,NA,NA
"14670",2023-12-03,2024,0.28,55.36,64,NA,NA,NA,NA
"14671",2023-12-04,2024,0.31,55.67,65,NA,NA,NA,NA
"14672",2023-12-05,2024,0.2,55.87,66,NA,NA,NA,NA
"14673",2023-12-06,2024,0.16,56.03,67,NA,NA,NA,NA
"14674",2023-12-07,2024,0.15,56.18,68,NA,NA,NA,NA
"14675",2023-12-08,2024,0.15,56.33,69,NA,NA,NA,NA
"14676",2023-12-09,2024,0.14,56.47,70,NA,NA,NA,NA
"14677",2023-12-10,2024,0.2,56.67,71,NA,NA,NA,NA
"14678",2023-12-11,2024,0.18,56.85,72,NA,NA,NA,NA
"14679",2023-12-12,2024,0.15,57,73,NA,NA,NA,NA
"14680",2023-12-13,2024,0.13,57.13,74,NA,NA,NA,NA
"14681",2023-12-14,2024,0.15,57.28,75,NA,NA,NA,NA
"14682",2023-12-15,2024,0.14,57.42,76,NA,NA,NA,NA
"14683",2023-12-16,2024,0.14,57.56,77,NA,NA,NA,NA
"14684",2023-12-17,2024,0.12,57.68,78,NA,NA,NA,NA
"14685",2023-12-18,2024,0.11,57.79,79,NA,NA,NA,NA
"14686",2023-12-19,2024,0.1,57.89,80,NA,NA,NA,NA
"14687",2023-12-20,2024,0.09,57.98,81,NA,NA,NA,NA
"14688",2023-12-21,2024,0.09,58.07,82,NA,NA,NA,NA
"14689",2023-12-22,2024,0.09,58.16,83,NA,NA,NA,NA
"14690",2023-12-23,2024,0.08,58.24,84,NA,NA,NA,NA
"14691",2023-12-24,2024,0.09,58.33,85,NA,NA,NA,NA
"14692",2023-12-25,2024,0.1,58.43,86,NA,NA,NA,NA
"14693",2023-12-26,2024,0.11,58.54,87,NA,NA,NA,NA
"14694",2023-12-27,2024,0.1,58.64,88,NA,NA,NA,NA
"14695",2023-12-28,2024,0.1,58.74,89,NA,NA,NA,NA
"14696",2023-12-29,2024,0.1,58.84,90,NA,NA,NA,NA
"14697",2023-12-30,2024,0.1,58.94,91,NA,NA,NA,NA
"14698",2023-12-31,2024,0.06,59,92,NA,NA,NA,NA
"14699",2024-01-01,2024,0.06,59.06,93,NA,NA,NA,NA
"14700",2024-01-02,2024,0.07,59.13,94,NA,NA,NA,NA
"14701",2024-01-03,2024,0.08,59.21,95,NA,NA,NA,NA
"14702",2024-01-04,2024,0.08,59.29,96,NA,NA,NA,NA
"14703",2024-01-05,2024,0.09,59.38,97,NA,NA,NA,NA
"14704",2024-01-06,2024,0.14,59.52,98,NA,NA,NA,NA
"14705",2024-01-07,2024,0.09,59.61,99,NA,NA,NA,NA
"14706",2024-01-08,2024,0.07,59.68,100,NA,NA,NA,NA
"14707",2024-01-09,2024,0.08,59.76,101,NA,NA,NA,NA
"14708",2024-01-10,2024,0.09,59.85,102,NA,NA,NA,NA
"14709",2024-01-11,2024,0.08,59.93,103,NA,NA,NA,NA
"14710",2024-01-12,2024,0.08,60.01,104,NA,NA,NA,NA
"14711",2024-01-13,2024,0.09,60.1,105,NA,NA,NA,NA
"14712",2024-01-14,2024,0.09,60.19,106,NA,NA,NA,NA
"14713",2024-01-15,2024,0.09,60.28,107,NA,NA,NA,NA
"14714",2024-01-16,2024,0.09,60.37,108,NA,NA,NA,NA
"14715",2024-01-17,2024,0.08,60.45,109,NA,NA,NA,NA
"14716",2024-01-18,2024,0.06,60.51,110,NA,NA,NA,NA
"14717",2024-01-19,2024,0.05,60.56,111,NA,NA,NA,NA
"14718",2024-01-20,2024,0.06,60.62,112,NA,NA,NA,NA
"14719",2024-01-21,2024,0.05,60.67,113,NA,NA,NA,NA
"14720",2024-01-22,2024,0.05,60.72,114,NA,NA,NA,NA
"14721",2024-01-23,2024,0.06,60.78,115,NA,NA,NA,NA
"14722",2024-01-24,2024,0.05,60.83,116,NA,NA,NA,NA
"14723",2024-01-25,2024,0.05,60.88,117,NA,NA,NA,NA
"14724",2024-01-26,2024,0.05,60.93,118,NA,NA,NA,NA
"14725",2024-01-27,2024,0.05,60.98,119,NA,NA,NA,NA
"14726",2024-01-28,2024,0.05,61.03,120,NA,NA,NA,NA
"14727",2024-01-29,2024,0.05,61.08,121,NA,NA,NA,NA
"14728",2024-01-30,2024,0.05,61.13,122,NA,NA,NA,NA
"14729",2024-01-31,2024,0.05,61.18,123,NA,NA,NA,NA
"14730",2024-02-01,2024,0.05,61.23,124,NA,NA,NA,NA
"14731",2024-02-02,2024,0.05,61.28,125,NA,NA,NA,NA
"14732",2024-02-03,2024,0.05,61.33,126,NA,NA,NA,NA
"14733",2024-02-04,2024,0.05,61.38,127,NA,NA,NA,NA
"14734",2024-02-05,2024,0.05,61.43,128,NA,NA,NA,NA
"14735",2024-02-06,2024,0.05,61.48,129,NA,NA,NA,NA
"14736",2024-02-07,2024,0.05,61.53,130,NA,NA,NA,NA
"14737",2024-02-08,2024,0.05,61.58,131,NA,NA,NA,NA
"14738",2024-02-09,2024,0.05,61.63,132,NA,NA,NA,NA
"14739",2024-02-10,2024,0.05,61.68,133,NA,NA,NA,NA
"14740",2024-02-11,2024,0.05,61.73,134,NA,NA,NA,NA
"14741",2024-02-12,2024,0.05,61.78,135,NA,NA,NA,NA
"14742",2024-02-13,2024,0.04,61.82,136,NA,NA,NA,NA
"14743",2024-02-14,2024,0.04,61.86,137,NA,NA,NA,NA
"14744",2024-02-15,2024,0.04,61.9,138,NA,NA,NA,NA
"14745",2024-02-16,2024,0.04,61.94,139,NA,NA,NA,NA
"14746",2024-02-17,2024,0.05,61.99,140,NA,NA,NA,NA
"14747",2024-02-18,2024,0.05,62.04,141,NA,NA,NA,NA
"14748",2024-02-19,2024,0.04,62.08,142,NA,NA,NA,NA
"14749",2024-02-20,2024,0.04,62.12,143,NA,NA,NA,NA
"14750",2024-02-21,2024,0.04,62.16,144,NA,NA,NA,NA
"14751",2024-02-22,2024,0.04,62.2,145,NA,NA,NA,NA
"14752",2024-02-23,2024,0.04,62.24,146,NA,NA,NA,NA
"14753",2024-02-24,2024,0.04,62.28,147,NA,NA,NA,NA
"14754",2024-02-25,2024,0.03,62.31,148,NA,NA,NA,NA
"14755",2024-02-26,2024,0.03,62.34,149,NA,NA,NA,NA
"14756",2024-02-27,2024,0.04,62.38,150,NA,NA,NA,NA
"14757",2024-02-28,2024,0.03,62.41,151,NA,NA,NA,NA
"14758",2024-02-29,2024,0.03,62.44,152,NA,NA,NA,NA
"14759",2024-03-01,2024,0.03,62.47,153,NA,NA,NA,NA
"14760",2024-03-02,2024,0.03,62.5,154,NA,NA,NA,NA
"14761",2024-03-03,2024,0.04,62.54,155,NA,NA,NA,NA
"14762",2024-03-04,2024,0.04,62.58,156,NA,NA,NA,NA
"14763",2024-03-05,2024,0.04,62.62,157,NA,NA,NA,NA
"14764",2024-03-06,2024,0.04,62.66,158,NA,NA,NA,NA
"14765",2024-03-07,2024,0.04,62.7,159,NA,NA,NA,NA
"14766",2024-03-08,2024,0.04,62.74,160,NA,NA,NA,NA
"14767",2024-03-09,2024,0.04,62.78,161,NA,NA,NA,NA
"14768",2024-03-10,2024,0.04,62.8199999999999,162,NA,NA,NA,NA
"14769",2024-03-11,2024,0.03,62.85,163,NA,NA,NA,NA
"14770",2024-03-12,2024,0.03,62.88,164,NA,NA,NA,NA
"14771",2024-03-13,2024,0.03,62.91,165,NA,NA,NA,NA
"14772",2024-03-14,2024,0.05,62.96,166,NA,NA,NA,NA
"14773",2024-03-15,2024,0.05,63.0099999999999,167,NA,NA,NA,NA
"14774",2024-03-16,2024,0.04,63.0499999999999,168,NA,NA,NA,NA
"14775",2024-03-17,2024,0.03,63.0799999999999,169,NA,NA,NA,NA
"14776",2024-03-18,2024,0.03,63.1099999999999,170,NA,NA,NA,NA
"14777",2024-03-19,2024,0.03,63.1399999999999,171,NA,NA,NA,NA
"14778",2024-03-20,2024,0.03,63.17,172,NA,NA,NA,NA
"14779",2024-03-21,2024,0.03,63.2,173,NA,NA,NA,NA
"14780",2024-03-22,2024,0.03,63.23,174,NA,NA,NA,NA
"14781",2024-03-23,2024,0.03,63.26,175,NA,NA,NA,NA
"14782",2024-03-24,2024,0.04,63.3,176,NA,NA,NA,NA
"14783",2024-03-25,2024,0.04,63.34,177,NA,NA,NA,NA
"14784",2024-03-26,2024,0.03,63.37,178,NA,NA,NA,NA
"14785",2024-03-27,2024,0.03,63.4,179,NA,NA,NA,NA
"14786",2024-03-28,2024,0.03,63.43,180,NA,NA,NA,NA
"14787",2024-03-29,2024,0.03,63.46,181,NA,NA,NA,NA
"14788",2024-03-30,2024,0.03,63.49,182,NA,NA,NA,NA
"14789",2024-03-31,2024,0.03,63.52,183,NA,NA,NA,NA
"14790",2024-04-01,2024,0.03,63.55,184,NA,NA,NA,NA
"14791",2024-04-02,2024,0.02,63.57,185,NA,NA,NA,NA
"14792",2024-04-03,2024,0.02,63.59,186,NA,NA,NA,NA
"14793",2024-04-04,2024,0.03,63.62,187,NA,NA,NA,NA
"14794",2024-04-05,2024,0.05,63.67,188,NA,NA,NA,NA
"14795",2024-04-06,2024,0.11,63.78,189,NA,NA,NA,NA
"14796",2024-04-07,2024,0.1,63.88,190,NA,NA,NA,NA
"14797",2024-04-08,2024,0.07,63.95,191,NA,NA,NA,NA
"14798",2024-04-09,2024,0.06,64.01,192,NA,NA,NA,NA
"14799",2024-04-10,2024,0.05,64.06,193,NA,NA,NA,NA
"14800",2024-04-11,2024,0.05,64.11,194,NA,NA,NA,NA
"14801",2024-04-12,2024,0.05,64.16,195,NA,NA,NA,NA
"14802",2024-04-13,2024,0.08,64.24,196,NA,NA,NA,NA
"14803",2024-04-14,2024,0.36,64.6,197,NA,NA,NA,NA
"14804",2024-04-15,2024,1.1,65.7,198,NA,NA,NA,NA
"14805",2024-04-16,2024,1.05,66.7499999999999,199,NA,NA,NA,NA
"14806",2024-04-17,2024,0.68,67.43,200,NA,NA,NA,NA
"14807",2024-04-18,2024,0.52,67.95,201,NA,NA,NA,NA
"14808",2024-04-19,2024,0.38,68.3299999999999,202,NA,NA,NA,NA
"14809",2024-04-20,2024,0.36,68.6899999999999,203,NA,NA,NA,NA
"14810",2024-04-21,2024,0.35,69.0399999999999,204,NA,NA,NA,NA
"14811",2024-04-22,2024,0.39,69.4299999999999,205,NA,NA,NA,NA
"14812",2024-04-23,2024,0.72,70.1499999999999,206,NA,NA,NA,NA
"14813",2024-04-24,2024,1.36,71.5099999999999,207,NA,NA,NA,NA
"14814",2024-04-25,2024,2.52,74.0299999999999,208,NA,NA,NA,NA
"14815",2024-04-26,2024,2.8,76.8299999999999,209,NA,NA,NA,NA
"14816",2024-04-27,2024,2.57,79.3999999999999,210,NA,NA,NA,NA
"14817",2024-04-28,2024,1.89,81.2899999999999,211,NA,NA,NA,NA
"14818",2024-04-29,2024,1.31,82.5999999999999,212,NA,NA,NA,NA
"14819",2024-04-30,2024,1.22,83.8199999999999,213,NA,NA,NA,NA
"14820",2024-05-01,2024,1.1,84.9199999999999,214,NA,NA,NA,NA
"14821",2024-05-02,2024,0.99,85.9099999999999,215,NA,NA,NA,NA
"14822",2024-05-03,2024,0.88,86.7899999999999,216,NA,NA,NA,NA
"14823",2024-05-04,2024,0.89,87.6799999999999,217,NA,NA,NA,NA
"14824",2024-05-05,2024,1.25,88.9299999999999,218,NA,NA,NA,NA
"14825",2024-05-06,2024,1.7,90.6299999999999,219,NA,NA,NA,NA
"14826",2024-05-07,2024,1.52,92.1499999999999,220,NA,NA,NA,NA
"14827",2024-05-08,2024,1.26,93.4099999999999,221,NA,NA,NA,NA
"14828",2024-05-09,2024,1.16,94.5699999999999,222,NA,NA,NA,NA
"14829",2024-05-10,2024,1.07,95.6399999999999,223,NA,NA,NA,NA
"14830",2024-05-11,2024,1.05,96.6899999999999,224,NA,NA,NA,NA
"14831",2024-05-12,2024,1.36,98.0499999999999,225,NA,NA,NA,NA
"14832",2024-05-13,2024,1.7,99.7499999999999,226,NA,NA,NA,NA
"14833",2024-05-14,2024,2.92,102.67,227,NA,NA,NA,NA
"14834",2024-05-15,2024,4.37,107.04,228,NA,NA,NA,NA
"14835",2024-05-16,2024,4.38,111.42,229,NA,NA,NA,NA
"14836",2024-05-17,2024,6.98,118.4,230,NA,NA,NA,NA
"14837",2024-05-18,2024,9.33,127.73,231,NA,NA,NA,NA
"14838",2024-05-19,2024,10.2,137.93,232,NA,NA,NA,NA
"14839",2024-05-20,2024,11.7,149.63,233,NA,NA,NA,NA
"14840",2024-05-21,2024,11,160.63,234,NA,NA,NA,NA
"14841",2024-05-22,2024,6.32,166.95,235,NA,NA,NA,NA
"14842",2024-05-23,2024,5.22,172.17,236,NA,NA,NA,NA
"14843",2024-05-24,2024,5.16,177.33,237,NA,NA,NA,NA
"14844",2024-05-25,2024,4.91,182.24,238,NA,NA,NA,NA
"14845",2024-05-26,2024,5.41,187.65,239,NA,NA,NA,NA
"14846",2024-05-27,2024,4.53,192.18,240,NA,NA,NA,NA
"14847",2024-05-28,2024,7.98,200.16,241,NA,NA,NA,NA
"14848",2024-05-29,2024,12.7,212.86,242,NA,NA,NA,NA
"14849",2024-05-30,2024,16.3,229.16,243,NA,NA,NA,NA
"14850",2024-05-31,2024,18.6,247.76,244,NA,NA,NA,NA
"14851",2024-06-01,2024,19.1,266.86,245,NA,NA,NA,NA
"14852",2024-06-02,2024,21.6,288.46,246,NA,NA,NA,NA
"14853",2024-06-03,2024,24.9,313.36,247,NA,NA,NA,NA
"14854",2024-06-04,2024,28.9,342.26,248,NA,NA,NA,NA
"14855",2024-06-05,2024,30.4,372.66,249,NA,NA,NA,NA
"14856",2024-06-06,2024,36.9,409.56,250,NA,NA,NA,NA
"14857",2024-06-07,2024,33.6,443.16,251,NA,NA,NA,NA
"14858",2024-06-08,2024,36.1,479.26,252,NA,NA,NA,NA
"14859",2024-06-09,2024,35.4,514.66,253,NA,NA,NA,NA
"14860",2024-06-10,2024,36,550.66,254,NA,NA,NA,NA
"14861",2024-06-11,2024,34.3,584.96,255,NA,NA,NA,NA
"14862",2024-06-12,2024,32.8,617.76,256,NA,NA,NA,NA
"14863",2024-06-13,2024,32.3,650.06,257,NA,NA,NA,NA
"14864",2024-06-14,2024,30.9,680.96,258,NA,NA,NA,NA
"14865",2024-06-15,2024,29.3,710.26,259,NA,NA,NA,NA
"14866",2024-06-16,2024,29,739.26,260,NA,NA,NA,NA
"14867",2024-06-17,2024,27,766.26,261,NA,NA,NA,NA
"14868",2024-06-18,2024,23,789.26,262,NA,NA,NA,NA
"14869",2024-06-19,2024,18.8,808.06,263,NA,NA,NA,NA
"14870",2024-06-20,2024,19.5,827.56,264,NA,NA,NA,NA
"14871",2024-06-21,2024,24.8,852.36,265,NA,NA,NA,NA
"14872",2024-06-22,2024,26.4,878.76,266,NA,NA,NA,NA
"14873",2024-06-23,2024,24.3,903.06,267,NA,NA,NA,NA
"14874",2024-06-24,2024,23.7,926.76,268,NA,NA,NA,NA
"14875",2024-06-25,2024,22.9,949.66,269,NA,NA,NA,NA
"14876",2024-06-26,2024,25.4,975.06,270,NA,NA,NA,NA
"14877",2024-06-27,2024,32,1007.06,271,NA,NA,NA,NA
"14878",2024-06-28,2024,30.4,1037.46,272,NA,NA,NA,NA
"14879",2024-06-29,2024,25.7,1063.16,273,NA,NA,NA,NA
"14880",2024-06-30,2024,23.5,1086.66,274,NA,NA,NA,NA
"14881",2024-07-01,2024,25.9,1112.56,275,NA,NA,NA,NA
"14882",2024-07-02,2024,28,1140.56,276,NA,NA,NA,NA
"14883",2024-07-03,2024,21.7,1162.26,277,NA,NA,NA,NA
"14884",2024-07-04,2024,18.7,1180.96,278,NA,NA,NA,NA
"14885",2024-07-05,2024,16.2,1197.16,279,NA,NA,NA,NA
"14886",2024-07-06,2024,13.7,1210.86,280,NA,NA,NA,NA
"14887",2024-07-07,2024,12.5,1223.36,281,NA,NA,NA,NA
"14888",2024-07-08,2024,11.4,1234.76,282,NA,NA,NA,NA
"14889",2024-07-09,2024,11.6,1246.36,283,NA,NA,NA,NA
"14890",2024-07-10,2024,10.5,1256.86,284,NA,NA,NA,NA
"14891",2024-07-11,2024,10.7,1267.56,285,NA,NA,NA,NA
"14892",2024-07-12,2024,11.7,1279.26,286,NA,NA,NA,NA
"14893",2024-07-13,2024,13.2,1292.46,287,NA,NA,NA,NA
"14894",2024-07-14,2024,13,1305.46,288,NA,NA,NA,NA
"14895",2024-07-15,2024,12.6,1318.06,289,NA,NA,NA,NA
"14896",2024-07-16,2024,13.2,1331.26,290,NA,NA,NA,NA
"14897",2024-07-17,2024,12.6,1343.86,291,NA,NA,NA,NA
"14898",2024-07-18,2024,11.4,1355.26,292,NA,NA,NA,NA
"14899",2024-07-19,2024,11.6,1366.86,293,NA,NA,NA,NA
"14900",2024-07-20,2024,11.8,1378.66,294,NA,NA,NA,NA
"14901",2024-07-21,2024,12.5,1391.16,295,NA,NA,NA,NA
"14902",2024-07-22,2024,11.9,1403.06,296,NA,NA,NA,NA
"14903",2024-07-23,2024,10.3,1413.36,297,NA,NA,NA,NA
"14904",2024-07-24,2024,9.53,1422.89,298,NA,NA,NA,NA
"14905",2024-07-25,2024,8.76,1431.65,299,NA,NA,NA,NA
"14906",2024-07-26,2024,9.46,1441.11,300,NA,NA,NA,NA
"14907",2024-07-27,2024,10.2,1451.31,301,NA,NA,NA,NA
"14908",2024-07-28,2024,10.7,1462.01,302,NA,NA,NA,NA
"14909",2024-07-29,2024,9.59,1471.6,303,NA,NA,NA,NA
"14910",2024-07-30,2024,8.15,1479.75,304,NA,NA,NA,NA
"14911",2024-07-31,2024,7.5,1487.25,305,NA,NA,NA,NA
"14912",2024-08-01,2024,7.17,1494.42,306,NA,NA,NA,NA
"14913",2024-08-02,2024,7,1501.42,307,NA,NA,NA,NA
"14914",2024-08-03,2024,7.36,1508.78,308,NA,NA,NA,NA
"14915",2024-08-04,2024,7.59,1516.37,309,NA,NA,NA,NA
"14916",2024-08-05,2024,8.37,1524.74,310,NA,NA,NA,NA
"14917",2024-08-06,2024,8.78,1533.52,311,NA,NA,NA,NA
"14918",2024-08-07,2024,8.25,1541.77,312,NA,NA,NA,NA
"14919",2024-08-08,2024,7.58,1549.35,313,NA,NA,NA,NA
"14920",2024-08-09,2024,6.8,1556.15,314,NA,NA,NA,NA
"14921",2024-08-10,2024,6.42,1562.57,315,NA,NA,NA,NA
"14922",2024-08-11,2024,6.81,1569.38,316,NA,NA,NA,NA
"14923",2024-08-12,2024,6.99,1576.37,317,NA,NA,NA,NA
"14924",2024-08-13,2024,7.29,1583.66,318,NA,NA,NA,NA
"14925",2024-08-14,2024,7.85,1591.51,319,NA,NA,NA,NA
"14926",2024-08-15,2024,8.72,1600.23,320,NA,NA,NA,NA
"14927",2024-08-16,2024,8.23,1608.46,321,NA,NA,NA,NA
"14928",2024-08-17,2024,7.43,1615.89,322,NA,NA,NA,NA
"14929",2024-08-18,2024,6.83,1622.72,323,NA,NA,NA,NA
"14930",2024-08-19,2024,9.31,1632.03,324,NA,NA,NA,NA
"14931",2024-08-20,2024,10.4,1642.43,325,NA,NA,NA,NA
"14932",2024-08-21,2024,9.59,1652.02,326,NA,NA,NA,NA
"14933",2024-08-22,2024,8.9,1660.92,327,NA,NA,NA,NA
"14934",2024-08-23,2024,9.22,1670.14,328,NA,NA,NA,NA
"14935",2024-08-24,2024,10.3,1680.44,329,NA,NA,NA,NA
"14936",2024-08-25,2024,10.2,1690.64,330,NA,NA,NA,NA
"14937",2024-08-26,2024,13.5,1704.14,331,NA,NA,NA,NA
"14938",2024-08-27,2024,11.2,1715.34,332,NA,NA,NA,NA
"14939",2024-08-28,2024,9,1724.34,333,NA,NA,NA,NA
"14940",2024-08-29,2024,7.93,1732.27,334,NA,NA,NA,NA
"14941",2024-08-30,2024,6.9,1739.17,335,NA,NA,NA,NA
"14942",2024-08-31,2024,6.23,1745.4,336,NA,NA,NA,NA
"14943",2024-09-01,2024,5.69,1751.09,337,NA,NA,NA,NA
"14944",2024-09-02,2024,5.25,1756.34,338,NA,NA,NA,NA
"14945",2024-09-03,2024,4.93,1761.27,339,NA,NA,NA,NA
"14946",2024-09-04,2024,4.8,1766.07,340,NA,NA,NA,NA
"14947",2024-09-05,2024,5.09,1771.16,341,NA,NA,NA,NA
"14948",2024-09-06,2024,4.62,1775.78,342,NA,NA,NA,NA
"14949",2024-09-07,2024,4.09,1779.87,343,NA,NA,NA,NA
"14950",2024-09-08,2024,3.82,1783.69,344,NA,NA,NA,NA
"14951",2024-09-09,2024,3.73,1787.42,345,NA,NA,NA,NA
"14952",2024-09-10,2024,3.63,1791.05,346,NA,NA,NA,NA
"14953",2024-09-11,2024,3.67,1794.72,347,NA,NA,NA,NA
"14954",2024-09-12,2024,3.65,1798.37,348,NA,NA,NA,NA
"14955",2024-09-13,2024,3.64,1802.01,349,NA,NA,NA,NA
"14956",2024-09-14,2024,3.41,1805.42,350,NA,NA,NA,NA
"14957",2024-09-15,2024,3.22,1808.64,351,NA,NA,NA,NA
"14958",2024-09-16,2024,3.07,1811.71,352,NA,NA,NA,NA
"14959",2024-09-17,2024,2.76,1814.47,353,NA,NA,NA,NA
"14960",2024-09-18,2024,2.28,1816.75,354,NA,NA,NA,NA
"14961",2024-09-19,2024,2.36,1819.11,355,NA,NA,NA,NA
"14962",2024-09-20,2024,2.4,1821.51,356,NA,NA,NA,NA
"14963",2024-09-21,2024,2.43,1823.94,357,NA,NA,NA,NA
"14964",2024-09-22,2024,2.87,1826.81,358,NA,NA,NA,NA
"14965",2024-09-23,2024,2.93,1829.74,359,NA,NA,NA,NA
"14966",2024-09-24,2024,2.74,1832.48,360,NA,NA,NA,NA
"14967",2024-09-25,2024,2.78,1835.26,361,NA,NA,NA,NA
"14968",2024-09-26,2024,2.66,1837.92,362,NA,NA,NA,NA
"14969",2024-09-27,2024,2.62,1840.54,363,NA,NA,NA,NA
"14970",2024-09-28,2024,2.65,1843.19,364,NA,NA,NA,NA
"14971",2024-09-29,2024,2.58,1845.77,365,NA,NA,NA,NA
