"","Date","calYear","waterYear","wy_doy","ice"
"1787",2018-08-05,"2018",2018,309,"0"
"1788",2018-08-06,"2018",2018,310,"0"
"1789",2018-08-07,"2018",2018,311,"0"
"1790",2018-08-08,"2018",2018,312,"0"
"1791",2018-08-09,"2018",2018,313,"0"
"1792",2018-08-10,"2018",2018,314,"0"
"1793",2018-08-11,"2018",2018,315,"0"
"1794",2018-08-12,"2018",2018,316,"0"
"1795",2018-08-13,"2018",2018,317,"0"
"1796",2018-08-14,"2018",2018,318,"0"
"1797",2018-08-15,"2018",2018,319,"0"
"1798",2018-08-16,"2018",2018,320,"0"
"1799",2018-08-17,"2018",2018,321,"0"
"1800",2018-08-18,"2018",2018,322,"0"
"1801",2018-08-19,"2018",2018,323,"0"
"1802",2018-08-20,"2018",2018,324,"0"
"1803",2018-08-21,"2018",2018,325,"0"
"1804",2018-08-22,"2018",2018,326,"0"
"1805",2018-08-23,"2018",2018,327,"0"
"1806",2018-08-24,"2018",2018,328,"0"
"1807",2018-08-25,"2018",2018,329,"0"
"1808",2018-08-26,"2018",2018,330,"0"
"1809",2018-08-27,"2018",2018,331,"0"
"1810",2018-08-28,"2018",2018,332,"0"
"1811",2018-08-29,"2018",2018,333,"0"
"1812",2018-08-30,"2018",2018,334,"0"
"1813",2018-08-31,"2018",2018,335,"0"
"1814",2018-09-01,"2018",2018,336,"0"
"1815",2018-09-02,"2018",2018,337,"0"
"1816",2018-09-03,"2018",2018,338,"0"
"1817",2018-09-04,"2018",2018,339,"0"
"1818",2018-09-05,"2018",2018,340,"0"
"1819",2018-09-06,"2018",2018,341,"0"
"1820",2018-09-07,"2018",2018,342,"0"
"1821",2018-09-08,"2018",2018,343,"0"
"1822",2018-09-09,"2018",2018,344,"0"
"1823",2018-09-10,"2018",2018,345,"0"
"1824",2018-09-11,"2018",2018,346,"0"
"1825",2018-09-12,"2018",2018,347,"0"
"1826",2018-09-13,"2018",2018,348,"0"
"1827",2018-09-14,"2018",2018,349,"0"
"1828",2018-09-15,"2018",2018,350,"0"
"1829",2018-09-16,"2018",2018,351,"0"
"1830",2018-09-17,"2018",2018,352,"0"
"1831",2018-09-18,"2018",2018,353,"0"
"1832",2018-09-19,"2018",2018,354,"0"
"1833",2018-09-20,"2018",2018,355,"0"
"1834",2018-09-21,"2018",2018,356,"0"
"1835",2018-09-22,"2018",2018,357,"0"
"1836",2018-09-23,"2018",2018,358,"0"
"1837",2018-09-24,"2018",2018,359,"0"
"1838",2018-09-25,"2018",2018,360,"0"
"1839",2018-09-26,"2018",2018,361,"0"
"1840",2018-09-27,"2018",2018,362,"0"
"1841",2018-09-28,"2018",2018,363,"0"
"1842",2018-09-29,"2018",2018,364,"0"
"1843",2018-09-30,"2018",2018,365,"0"
"1844",2018-10-01,"2018",2019,1,"0"
"1845",2018-10-02,"2018",2019,2,"0"
"1846",2018-10-03,"2018",2019,3,"0"
"1847",2018-10-04,"2018",2019,4,"0"
"1848",2018-10-05,"2018",2019,5,"0"
"1849",2018-10-06,"2018",2019,6,"0"
"1850",2018-10-07,"2018",2019,7,"0"
"1851",2018-10-08,"2018",2019,8,"0"
"1852",2018-10-09,"2018",2019,9,"0"
"1853",2018-10-10,"2018",2019,10,"0"
"1854",2018-10-11,"2018",2019,11,"0"
"1855",2018-10-12,"2018",2019,12,"0"
"1856",2018-10-13,"2018",2019,13,"0"
"1857",2018-10-14,"2018",2019,14,"0"
"1858",2018-10-15,"2018",2019,15,"0"
"1859",2018-10-16,"2018",2019,16,"0"
"1860",2018-10-17,"2018",2019,17,"0"
"1861",2018-10-18,"2018",2019,18,"0"
"1862",2018-10-19,"2018",2019,19,"0"
"1863",2018-10-20,"2018",2019,20,"0"
"1864",2018-10-21,"2018",2019,21,"0"
"1865",2018-10-22,"2018",2019,22,"0"
"1866",2018-10-23,"2018",2019,23,"0"
"1867",2018-10-24,"2018",2019,24,"0"
"1868",2018-10-25,"2018",2019,25,"0"
"1869",2018-10-26,"2018",2019,26,"0"
"1870",2018-10-27,"2018",2019,27,"0"
"1871",2018-10-28,"2018",2019,28,"0"
"1872",2018-10-29,"2018",2019,29,"0"
"1873",2018-10-30,"2018",2019,30,"0"
"1874",2018-10-31,"2018",2019,31,"0"
"1875",2018-11-01,"2018",2019,32,"0"
"1876",2018-11-02,"2018",2019,33,"0"
"1877",2018-11-03,"2018",2019,34,"0"
"1878",2018-11-04,"2018",2019,35,"0"
"1879",2018-11-05,"2018",2019,36,"0"
"1880",2018-11-06,"2018",2019,37,"0"
"1881",2018-11-07,"2018",2019,38,"1"
"1882",2018-11-08,"2018",2019,39,"1"
"1883",2018-11-09,"2018",2019,40,"1"
"1884",2018-11-10,"2018",2019,41,"1"
"1885",2018-11-11,"2018",2019,42,"1"
"1886",2018-11-12,"2018",2019,43,"1"
"1887",2018-11-13,"2018",2019,44,"1"
"1888",2018-11-14,"2018",2019,45,"1"
"1889",2018-11-15,"2018",2019,46,"1"
"1890",2018-11-16,"2018",2019,47,"1"
"1891",2018-11-17,"2018",2019,48,"1"
"1892",2018-11-18,"2018",2019,49,"1"
"1893",2018-11-19,"2018",2019,50,"1"
"1894",2018-11-20,"2018",2019,51,"1"
"1895",2018-11-21,"2018",2019,52,"1"
"1896",2018-11-22,"2018",2019,53,"1"
"1897",2018-11-23,"2018",2019,54,"1"
"1898",2018-11-24,"2018",2019,55,"1"
"1899",2018-11-25,"2018",2019,56,"1"
"1900",2018-11-26,"2018",2019,57,"1"
"1901",2018-11-27,"2018",2019,58,"1"
"1902",2018-11-28,"2018",2019,59,"1"
"1903",2018-11-29,"2018",2019,60,"1"
"1904",2018-11-30,"2018",2019,61,"1"
"1905",2018-12-01,"2018",2019,62,"1"
"1906",2018-12-02,"2018",2019,63,"1"
"1907",2018-12-03,"2018",2019,64,"1"
"1908",2018-12-04,"2018",2019,65,"1"
"1909",2018-12-05,"2018",2019,66,"1"
"1910",2018-12-06,"2018",2019,67,"1"
"1911",2018-12-07,"2018",2019,68,"1"
"1912",2018-12-08,"2018",2019,69,"1"
"1913",2018-12-09,"2018",2019,70,"1"
"1914",2018-12-10,"2018",2019,71,"1"
"1915",2018-12-11,"2018",2019,72,"1"
"1916",2018-12-12,"2018",2019,73,"1"
"1917",2018-12-13,"2018",2019,74,"1"
"1918",2018-12-14,"2018",2019,75,"1"
"1919",2018-12-15,"2018",2019,76,"1"
"1920",2018-12-16,"2018",2019,77,"1"
"1921",2018-12-17,"2018",2019,78,"1"
"1922",2018-12-18,"2018",2019,79,"1"
"1923",2018-12-19,"2018",2019,80,"1"
"1924",2018-12-20,"2018",2019,81,"1"
"1925",2018-12-21,"2018",2019,82,"1"
"1926",2018-12-22,"2018",2019,83,"1"
"1927",2018-12-23,"2018",2019,84,"1"
"1928",2018-12-24,"2018",2019,85,"1"
"1929",2018-12-25,"2018",2019,86,"1"
"1930",2018-12-26,"2018",2019,87,"1"
"1931",2018-12-27,"2018",2019,88,"1"
"1932",2018-12-28,"2018",2019,89,"1"
"1933",2018-12-29,"2018",2019,90,"1"
"1934",2018-12-30,"2018",2019,91,"1"
"1935",2018-12-31,"2018",2019,92,"1"
"1936",2019-01-01,"2019",2019,93,"1"
"1937",2019-01-02,"2019",2019,94,"1"
"1938",2019-01-03,"2019",2019,95,"1"
"1939",2019-01-04,"2019",2019,96,"1"
"1940",2019-01-05,"2019",2019,97,"1"
"1941",2019-01-06,"2019",2019,98,"1"
"1942",2019-01-07,"2019",2019,99,"1"
"1943",2019-01-08,"2019",2019,100,"1"
"1944",2019-01-09,"2019",2019,101,"1"
"1945",2019-01-10,"2019",2019,102,"1"
"1946",2019-01-11,"2019",2019,103,"1"
"1947",2019-01-12,"2019",2019,104,"1"
"1948",2019-01-13,"2019",2019,105,"1"
"1949",2019-01-14,"2019",2019,106,"1"
"1950",2019-01-15,"2019",2019,107,"1"
"1951",2019-01-16,"2019",2019,108,"1"
"1952",2019-01-17,"2019",2019,109,"1"
"1953",2019-01-18,"2019",2019,110,"1"
"1954",2019-01-19,"2019",2019,111,"1"
"1955",2019-01-20,"2019",2019,112,"1"
"1956",2019-01-21,"2019",2019,113,"1"
"1957",2019-01-22,"2019",2019,114,"1"
"1958",2019-01-23,"2019",2019,115,"1"
"1959",2019-01-24,"2019",2019,116,"1"
"1960",2019-01-25,"2019",2019,117,"1"
"1961",2019-01-26,"2019",2019,118,"1"
"1962",2019-01-27,"2019",2019,119,"1"
"1963",2019-01-28,"2019",2019,120,"1"
"1964",2019-01-29,"2019",2019,121,"1"
"1965",2019-01-30,"2019",2019,122,"1"
"1966",2019-01-31,"2019",2019,123,"1"
"1967",2019-02-01,"2019",2019,124,"1"
"1968",2019-02-02,"2019",2019,125,"1"
"1969",2019-02-03,"2019",2019,126,"1"
"1970",2019-02-04,"2019",2019,127,"1"
"1971",2019-02-05,"2019",2019,128,"1"
"1972",2019-02-06,"2019",2019,129,"1"
"1973",2019-02-07,"2019",2019,130,"1"
"1974",2019-02-08,"2019",2019,131,"1"
"1975",2019-02-09,"2019",2019,132,"1"
"1976",2019-02-10,"2019",2019,133,"1"
"1977",2019-02-11,"2019",2019,134,"1"
"1978",2019-02-12,"2019",2019,135,"1"
"1979",2019-02-13,"2019",2019,136,"1"
"1980",2019-02-14,"2019",2019,137,"1"
"1981",2019-02-15,"2019",2019,138,"1"
"1982",2019-02-16,"2019",2019,139,"1"
"1983",2019-02-17,"2019",2019,140,"1"
"1984",2019-02-18,"2019",2019,141,"1"
"1985",2019-02-19,"2019",2019,142,"1"
"1986",2019-02-20,"2019",2019,143,"1"
"1987",2019-02-21,"2019",2019,144,"1"
"1988",2019-02-22,"2019",2019,145,"1"
"1989",2019-02-23,"2019",2019,146,"1"
"1990",2019-02-24,"2019",2019,147,"1"
"1991",2019-02-25,"2019",2019,148,"1"
"1992",2019-02-26,"2019",2019,149,"1"
"1993",2019-02-27,"2019",2019,150,"1"
"1994",2019-02-28,"2019",2019,151,"1"
"1995",2019-03-01,"2019",2019,152,"1"
"1996",2019-03-02,"2019",2019,153,"1"
"1997",2019-03-03,"2019",2019,154,"1"
"1998",2019-03-04,"2019",2019,155,"1"
"1999",2019-03-05,"2019",2019,156,"1"
"2000",2019-03-06,"2019",2019,157,"1"
"2001",2019-03-07,"2019",2019,158,"1"
"2002",2019-03-08,"2019",2019,159,"1"
"2003",2019-03-09,"2019",2019,160,"1"
"2004",2019-03-10,"2019",2019,161,"1"
"2005",2019-03-11,"2019",2019,162,"1"
"2006",2019-03-12,"2019",2019,163,"1"
"2007",2019-03-13,"2019",2019,164,"1"
"2008",2019-03-14,"2019",2019,165,"1"
"2009",2019-03-15,"2019",2019,166,"1"
"2010",2019-03-16,"2019",2019,167,"1"
"2011",2019-03-17,"2019",2019,168,"1"
"2012",2019-03-18,"2019",2019,169,"1"
"2013",2019-03-19,"2019",2019,170,"1"
"2014",2019-03-20,"2019",2019,171,"1"
"2015",2019-03-21,"2019",2019,172,"1"
"2016",2019-03-22,"2019",2019,173,"1"
"2017",2019-03-23,"2019",2019,174,"1"
"2018",2019-03-24,"2019",2019,175,"1"
"2019",2019-03-25,"2019",2019,176,"1"
"2020",2019-03-26,"2019",2019,177,"1"
"2021",2019-03-27,"2019",2019,178,"1"
"2022",2019-03-28,"2019",2019,179,"1"
"2023",2019-03-29,"2019",2019,180,"1"
"2024",2019-03-30,"2019",2019,181,"1"
"2025",2019-03-31,"2019",2019,182,"1"
"2026",2019-04-01,"2019",2019,183,"1"
"2027",2019-04-02,"2019",2019,184,"1"
"2028",2019-04-03,"2019",2019,185,"1"
"2029",2019-04-04,"2019",2019,186,"1"
"2030",2019-04-05,"2019",2019,187,"1"
"2031",2019-04-06,"2019",2019,188,"1"
"2032",2019-04-07,"2019",2019,189,"1"
"2033",2019-04-08,"2019",2019,190,"1"
"2034",2019-04-09,"2019",2019,191,"1"
"2035",2019-04-10,"2019",2019,192,"1"
"2036",2019-04-11,"2019",2019,193,"1"
"2037",2019-04-12,"2019",2019,194,"1"
"2038",2019-04-13,"2019",2019,195,"1"
"2039",2019-04-14,"2019",2019,196,"1"
"2040",2019-04-15,"2019",2019,197,"1"
"2041",2019-04-16,"2019",2019,198,"1"
"2042",2019-04-17,"2019",2019,199,"1"
"2043",2019-04-18,"2019",2019,200,"1"
"2044",2019-04-19,"2019",2019,201,"1"
"2045",2019-04-20,"2019",2019,202,"1"
"2046",2019-04-21,"2019",2019,203,"1"
"2047",2019-04-22,"2019",2019,204,"1"
"2048",2019-04-23,"2019",2019,205,"1"
"2049",2019-04-24,"2019",2019,206,"1"
"2050",2019-04-25,"2019",2019,207,"1"
"2051",2019-04-26,"2019",2019,208,"1"
"2052",2019-04-27,"2019",2019,209,"1"
"2053",2019-04-28,"2019",2019,210,"1"
"2054",2019-04-29,"2019",2019,211,"1"
"2055",2019-04-30,"2019",2019,212,"1"
"2056",2019-05-01,"2019",2019,213,"1"
"2057",2019-05-02,"2019",2019,214,"1"
"2058",2019-05-03,"2019",2019,215,"1"
"2059",2019-05-04,"2019",2019,216,"1"
"2060",2019-05-05,"2019",2019,217,"1"
"2061",2019-05-06,"2019",2019,218,"1"
"2062",2019-05-07,"2019",2019,219,"1"
"2063",2019-05-08,"2019",2019,220,"1"
"2064",2019-05-09,"2019",2019,221,"1"
"2065",2019-05-10,"2019",2019,222,"1"
"2066",2019-05-11,"2019",2019,223,"1"
"2067",2019-05-12,"2019",2019,224,"1"
"2068",2019-05-13,"2019",2019,225,"1"
"2069",2019-05-14,"2019",2019,226,"1"
"2070",2019-05-15,"2019",2019,227,"1"
"2071",2019-05-16,"2019",2019,228,"1"
"2072",2019-05-17,"2019",2019,229,"1"
"2073",2019-05-18,"2019",2019,230,"1"
"2074",2019-05-19,"2019",2019,231,"1"
"2075",2019-05-20,"2019",2019,232,"1"
"2076",2019-05-21,"2019",2019,233,"1"
"2077",2019-05-22,"2019",2019,234,"1"
"2078",2019-05-23,"2019",2019,235,"1"
"2079",2019-05-24,"2019",2019,236,"1"
"2080",2019-05-25,"2019",2019,237,"1"
"2081",2019-05-26,"2019",2019,238,"1"
"2082",2019-05-27,"2019",2019,239,"1"
"2083",2019-05-28,"2019",2019,240,"1"
"2084",2019-05-29,"2019",2019,241,"1"
"2085",2019-05-30,"2019",2019,242,"1"
"2086",2019-05-31,"2019",2019,243,"1"
"2087",2019-06-01,"2019",2019,244,"1"
"2088",2019-06-02,"2019",2019,245,"1"
"2089",2019-06-03,"2019",2019,246,"1"
"2090",2019-06-04,"2019",2019,247,"1"
"2091",2019-06-05,"2019",2019,248,"1"
"2092",2019-06-06,"2019",2019,249,"1"
"2093",2019-06-07,"2019",2019,250,"1"
"2094",2019-06-08,"2019",2019,251,"1"
"2095",2019-06-09,"2019",2019,252,"1"
"2096",2019-06-10,"2019",2019,253,"1"
"2097",2019-06-11,"2019",2019,254,"1"
"2098",2019-06-12,"2019",2019,255,"1"
"2099",2019-06-13,"2019",2019,256,"1"
"2100",2019-06-14,"2019",2019,257,"1"
"2101",2019-06-15,"2019",2019,258,"1"
"2102",2019-06-16,"2019",2019,259,"1"
"2103",2019-06-17,"2019",2019,260,"1"
"2104",2019-06-18,"2019",2019,261,"1"
"2105",2019-06-19,"2019",2019,262,"1"
"2106",2019-06-20,"2019",2019,263,"0"
"2107",2019-06-21,"2019",2019,264,"0"
"2108",2019-06-22,"2019",2019,265,"0"
"2109",2019-06-23,"2019",2019,266,"0"
"2110",2019-06-24,"2019",2019,267,"0"
"2111",2019-06-25,"2019",2019,268,"0"
"2112",2019-06-26,"2019",2019,269,"0"
"2113",2019-06-27,"2019",2019,270,"0"
"2114",2019-06-28,"2019",2019,271,"0"
"2115",2019-06-29,"2019",2019,272,"0"
"2116",2019-06-30,"2019",2019,273,"0"
"2117",2019-07-01,"2019",2019,274,"0"
"2118",2019-07-02,"2019",2019,275,"0"
"2119",2019-07-03,"2019",2019,276,"0"
"2120",2019-07-04,"2019",2019,277,"0"
"2121",2019-07-05,"2019",2019,278,"0"
"2122",2019-07-06,"2019",2019,279,"0"
"2123",2019-07-07,"2019",2019,280,"0"
"2124",2019-07-08,"2019",2019,281,"0"
"2125",2019-07-09,"2019",2019,282,"0"
"2126",2019-07-10,"2019",2019,283,"0"
"2127",2019-07-11,"2019",2019,284,"0"
"2128",2019-07-12,"2019",2019,285,"0"
"2129",2019-07-13,"2019",2019,286,"0"
"2130",2019-07-14,"2019",2019,287,"0"
"2131",2019-07-15,"2019",2019,288,"0"
"2132",2019-07-16,"2019",2019,289,"0"
"2133",2019-07-17,"2019",2019,290,"0"
"2134",2019-07-18,"2019",2019,291,"0"
"2135",2019-07-19,"2019",2019,292,"0"
"2136",2019-07-20,"2019",2019,293,"0"
"2137",2019-07-21,"2019",2019,294,"0"
"2138",2019-07-22,"2019",2019,295,"0"
"2139",2019-07-23,"2019",2019,296,"0"
"2140",2019-07-24,"2019",2019,297,"0"
"2141",2019-07-25,"2019",2019,298,"0"
"2142",2019-07-26,"2019",2019,299,"0"
"2143",2019-07-27,"2019",2019,300,"0"
"2144",2019-07-28,"2019",2019,301,"0"
"2145",2019-07-29,"2019",2019,302,"0"
"2146",2019-07-30,"2019",2019,303,"0"
"2147",2019-07-31,"2019",2019,304,"0"
"2148",2019-08-01,"2019",2019,305,"0"
"2149",2019-08-02,"2019",2019,306,"0"
"2150",2019-08-03,"2019",2019,307,"0"
"2151",2019-08-04,"2019",2019,308,"0"
"2152",2019-08-05,"2019",2019,309,"0"
"2153",2019-08-06,"2019",2019,310,"0"
"2154",2019-08-07,"2019",2019,311,"0"
"2155",2019-08-08,"2019",2019,312,"0"
"2156",2019-08-09,"2019",2019,313,"0"
"2157",2019-08-10,"2019",2019,314,"0"
"2158",2019-08-11,"2019",2019,315,"0"
"2159",2019-08-12,"2019",2019,316,"0"
"2160",2019-08-13,"2019",2019,317,"0"
"2161",2019-08-14,"2019",2019,318,"0"
"2162",2019-08-15,"2019",2019,319,"0"
"2163",2019-08-16,"2019",2019,320,"0"
"2164",2019-08-17,"2019",2019,321,"0"
"2165",2019-08-18,"2019",2019,322,"0"
"2166",2019-08-19,"2019",2019,323,"0"
"2167",2019-08-20,"2019",2019,324,"0"
"2168",2019-08-21,"2019",2019,325,"0"
"2169",2019-08-22,"2019",2019,326,"0"
"2170",2019-08-23,"2019",2019,327,"0"
"2171",2019-08-24,"2019",2019,328,"0"
"2172",2019-08-25,"2019",2019,329,"0"
"2173",2019-08-26,"2019",2019,330,"0"
"2174",2019-08-27,"2019",2019,331,"0"
"2175",2019-08-28,"2019",2019,332,"0"
"2176",2019-08-29,"2019",2019,333,"0"
"2177",2019-08-30,"2019",2019,334,"0"
"2178",2019-08-31,"2019",2019,335,"0"
"2179",2019-09-01,"2019",2019,336,"0"
"2180",2019-09-02,"2019",2019,337,"0"
"2181",2019-09-03,"2019",2019,338,"0"
"2182",2019-09-04,"2019",2019,339,"0"
"2183",2019-09-05,"2019",2019,340,"0"
"2184",2019-09-06,"2019",2019,341,"0"
"2185",2019-09-07,"2019",2019,342,"0"
"2186",2019-09-08,"2019",2019,343,"0"
"2187",2019-09-09,"2019",2019,344,"0"
"2188",2019-09-10,"2019",2019,345,"0"
"2189",2019-09-11,"2019",2019,346,"0"
"2190",2019-09-12,"2019",2019,347,"0"
"2191",2019-09-13,"2019",2019,348,"0"
"2192",2019-09-14,"2019",2019,349,"0"
"2193",2019-09-15,"2019",2019,350,"0"
"2194",2019-09-16,"2019",2019,351,"0"
"2195",2019-09-17,"2019",2019,352,"0"
"2196",2019-09-18,"2019",2019,353,"0"
"2197",2019-09-19,"2019",2019,354,"0"
"2198",2019-09-20,"2019",2019,355,"0"
"2199",2019-09-21,"2019",2019,356,"0"
"2200",2019-09-22,"2019",2019,357,"0"
"2201",2019-09-23,"2019",2019,358,"0"
"2202",2019-09-24,"2019",2019,359,"0"
"2203",2019-09-25,"2019",2019,360,"0"
"2204",2019-09-26,"2019",2019,361,"0"
"2205",2019-09-27,"2019",2019,362,"0"
"2206",2019-09-28,"2019",2019,363,"0"
"2207",2019-09-29,"2019",2019,364,"0"
"2208",2019-09-30,"2019",2019,365,"0"
"2209",2019-10-01,"2019",2020,1,"0"
"2210",2019-10-02,"2019",2020,2,"0"
"2211",2019-10-03,"2019",2020,3,"0"
"2212",2019-10-04,"2019",2020,4,"0"
"2213",2019-10-05,"2019",2020,5,"0"
"2214",2019-10-06,"2019",2020,6,"0"
"2215",2019-10-07,"2019",2020,7,"0"
"2216",2019-10-08,"2019",2020,8,"0"
"2217",2019-10-09,"2019",2020,9,"0"
"2218",2019-10-10,"2019",2020,10,"0"
"2219",2019-10-11,"2019",2020,11,"0"
"2220",2019-10-12,"2019",2020,12,"0"
"2221",2019-10-13,"2019",2020,13,"0"
"2222",2019-10-14,"2019",2020,14,"0"
"2223",2019-10-15,"2019",2020,15,"0"
"2224",2019-10-16,"2019",2020,16,"0"
"2225",2019-10-17,"2019",2020,17,"0"
"2226",2019-10-18,"2019",2020,18,"0"
"2227",2019-10-19,"2019",2020,19,"0"
"2228",2019-10-20,"2019",2020,20,"0"
"2229",2019-10-21,"2019",2020,21,"0"
"2230",2019-10-22,"2019",2020,22,"0"
"2231",2019-10-23,"2019",2020,23,"0"
"2232",2019-10-24,"2019",2020,24,"0"
"2233",2019-10-25,"2019",2020,25,"0"
"2234",2019-10-26,"2019",2020,26,"0"
"2235",2019-10-27,"2019",2020,27,"0"
"2236",2019-10-28,"2019",2020,28,"0"
"2237",2019-10-29,"2019",2020,29,"0"
"2238",2019-10-30,"2019",2020,30,"1"
"2239",2019-10-31,"2019",2020,31,"1"
"2240",2019-11-01,"2019",2020,32,"1"
"2241",2019-11-02,"2019",2020,33,"1"
"2242",2019-11-03,"2019",2020,34,"1"
"2243",2019-11-04,"2019",2020,35,"1"
"2244",2019-11-05,"2019",2020,36,"1"
"2245",2019-11-06,"2019",2020,37,"1"
"2246",2019-11-07,"2019",2020,38,"1"
"2247",2019-11-08,"2019",2020,39,"1"
"2248",2019-11-09,"2019",2020,40,"1"
"2249",2019-11-10,"2019",2020,41,"1"
"2250",2019-11-11,"2019",2020,42,"1"
"2251",2019-11-12,"2019",2020,43,"1"
"2252",2019-11-13,"2019",2020,44,"1"
"2253",2019-11-14,"2019",2020,45,"1"
"2254",2019-11-15,"2019",2020,46,"1"
"2255",2019-11-16,"2019",2020,47,"1"
"2256",2019-11-17,"2019",2020,48,"1"
"2257",2019-11-18,"2019",2020,49,"1"
"2258",2019-11-19,"2019",2020,50,"1"
"2259",2019-11-20,"2019",2020,51,"1"
"2260",2019-11-21,"2019",2020,52,"1"
"2261",2019-11-22,"2019",2020,53,"1"
"2262",2019-11-23,"2019",2020,54,"1"
"2263",2019-11-24,"2019",2020,55,"1"
"2264",2019-11-25,"2019",2020,56,"1"
"2265",2019-11-26,"2019",2020,57,"1"
"2266",2019-11-27,"2019",2020,58,"1"
"2267",2019-11-28,"2019",2020,59,"1"
"2268",2019-11-29,"2019",2020,60,"1"
"2269",2019-11-30,"2019",2020,61,"1"
"2270",2019-12-01,"2019",2020,62,"1"
"2271",2019-12-02,"2019",2020,63,"1"
"2272",2019-12-03,"2019",2020,64,"1"
"2273",2019-12-04,"2019",2020,65,"1"
"2274",2019-12-05,"2019",2020,66,"1"
"2275",2019-12-06,"2019",2020,67,"1"
"2276",2019-12-07,"2019",2020,68,"1"
"2277",2019-12-08,"2019",2020,69,"1"
"2278",2019-12-09,"2019",2020,70,"1"
"2279",2019-12-10,"2019",2020,71,"1"
"2280",2019-12-11,"2019",2020,72,"1"
"2281",2019-12-12,"2019",2020,73,"1"
"2282",2019-12-13,"2019",2020,74,"1"
"2283",2019-12-14,"2019",2020,75,"1"
"2284",2019-12-15,"2019",2020,76,"1"
"2285",2019-12-16,"2019",2020,77,"1"
"2286",2019-12-17,"2019",2020,78,"1"
"2287",2019-12-18,"2019",2020,79,"1"
"2288",2019-12-19,"2019",2020,80,"1"
"2289",2019-12-20,"2019",2020,81,"1"
"2290",2019-12-21,"2019",2020,82,"1"
"2291",2019-12-22,"2019",2020,83,"1"
"2292",2019-12-23,"2019",2020,84,"1"
"2293",2019-12-24,"2019",2020,85,"1"
"2294",2019-12-25,"2019",2020,86,"1"
"2295",2019-12-26,"2019",2020,87,"1"
"2296",2019-12-27,"2019",2020,88,"1"
"2297",2019-12-28,"2019",2020,89,"1"
"2298",2019-12-29,"2019",2020,90,"1"
"2299",2019-12-30,"2019",2020,91,"1"
"2300",2019-12-31,"2019",2020,92,"1"
"2301",2020-01-01,"2020",2020,93,"1"
"2302",2020-01-02,"2020",2020,94,"1"
"2303",2020-01-03,"2020",2020,95,"1"
"2304",2020-01-04,"2020",2020,96,"1"
"2305",2020-01-05,"2020",2020,97,"1"
"2306",2020-01-06,"2020",2020,98,"1"
"2307",2020-01-07,"2020",2020,99,"1"
"2308",2020-01-08,"2020",2020,100,"1"
"2309",2020-01-09,"2020",2020,101,"1"
"2310",2020-01-10,"2020",2020,102,"1"
"2311",2020-01-11,"2020",2020,103,"1"
"2312",2020-01-12,"2020",2020,104,"1"
"2313",2020-01-13,"2020",2020,105,"1"
"2314",2020-01-14,"2020",2020,106,"1"
"2315",2020-01-15,"2020",2020,107,"1"
"2316",2020-01-16,"2020",2020,108,"1"
"2317",2020-01-17,"2020",2020,109,"1"
"2318",2020-01-18,"2020",2020,110,"1"
"2319",2020-01-19,"2020",2020,111,"1"
"2320",2020-01-20,"2020",2020,112,"1"
"2321",2020-01-21,"2020",2020,113,"1"
"2322",2020-01-22,"2020",2020,114,"1"
"2323",2020-01-23,"2020",2020,115,"1"
"2324",2020-01-24,"2020",2020,116,"1"
"2325",2020-01-25,"2020",2020,117,"1"
"2326",2020-01-26,"2020",2020,118,"1"
"2327",2020-01-27,"2020",2020,119,"1"
"2328",2020-01-28,"2020",2020,120,"1"
"2329",2020-01-29,"2020",2020,121,"1"
"2330",2020-01-30,"2020",2020,122,"1"
"2331",2020-01-31,"2020",2020,123,"1"
"2332",2020-02-01,"2020",2020,124,"1"
"2333",2020-02-02,"2020",2020,125,"1"
"2334",2020-02-03,"2020",2020,126,"1"
"2335",2020-02-04,"2020",2020,127,"1"
"2336",2020-02-05,"2020",2020,128,"1"
"2337",2020-02-06,"2020",2020,129,"1"
"2338",2020-02-07,"2020",2020,130,"1"
"2339",2020-02-08,"2020",2020,131,"1"
"2340",2020-02-09,"2020",2020,132,"1"
"2341",2020-02-10,"2020",2020,133,"1"
"2342",2020-02-11,"2020",2020,134,"1"
"2343",2020-02-12,"2020",2020,135,"1"
"2344",2020-02-13,"2020",2020,136,"1"
"2345",2020-02-14,"2020",2020,137,"1"
"2346",2020-02-15,"2020",2020,138,"1"
"2347",2020-02-16,"2020",2020,139,"1"
"2348",2020-02-17,"2020",2020,140,"1"
"2349",2020-02-18,"2020",2020,141,"1"
"2350",2020-02-19,"2020",2020,142,"1"
"2351",2020-02-20,"2020",2020,143,"1"
"2352",2020-02-21,"2020",2020,144,"1"
"2353",2020-02-22,"2020",2020,145,"1"
"2354",2020-02-23,"2020",2020,146,"1"
"2355",2020-02-24,"2020",2020,147,"1"
"2356",2020-02-25,"2020",2020,148,"1"
"2357",2020-02-26,"2020",2020,149,"1"
"2358",2020-02-27,"2020",2020,150,"1"
"2359",2020-02-28,"2020",2020,151,"1"
"2360",2020-02-29,"2020",2020,152,"1"
"2361",2020-03-01,"2020",2020,153,"1"
"2362",2020-03-02,"2020",2020,154,"1"
"2363",2020-03-03,"2020",2020,155,"1"
"2364",2020-03-04,"2020",2020,156,"1"
"2365",2020-03-05,"2020",2020,157,"1"
"2366",2020-03-06,"2020",2020,158,"1"
"2367",2020-03-07,"2020",2020,159,"1"
"2368",2020-03-08,"2020",2020,160,"1"
