"","Date","waterYear","Temperature_C","cond_uScm","wy_doy","ice_or_no","ice_presence","Flow","cumulative_dis"
"1076",2023-04-22,2023,1.083498676,20.44733354,204,1,"ice",0.3,102.71
"1077",2023-04-23,2023,1.089682745,19.8959451,205,1,"ice",0.23,102.94
"1078",2023-04-24,2023,0.952593819,20.06034837,206,1,"ice",0.18,103.12
"1079",2023-04-25,2023,0.861383218,20.09828285,207,1,"ice",0.16,103.28
"1080",2023-04-26,2023,0.855884542,20.43310118,208,1,"ice",0.19,103.47
"1081",2023-04-27,2023,0.925095021,20.96068545,209,1,"ice",0.32,103.79
"1082",2023-04-28,2023,0.795230643,21.46094021,210,1,"ice",0.38,104.17
"1083",2023-04-29,2023,0.949181224,21.34643337,211,1,"ice",0.48,104.65
"1084",2023-04-30,2023,0.87740496,20.81061465,212,1,"ice",0.92,105.57
"1085",2023-05-01,2023,1.191569664,20.36746986,213,1,"ice",1.59,107.16
"1086",2023-05-02,2023,1.736137135,19.24038045,214,1,"ice",2.69,109.85
"1087",2023-05-03,2023,2.330696212,18.25120083,215,1,"ice",3.5,113.35
"1088",2023-05-04,2023,2.451350958,17.38611972,216,1,"ice",4.74,118.09
"1089",2023-05-05,2023,2.462712823,16.81682035,217,1,"ice",4.25,122.34
"1090",2023-05-06,2023,2.009818205,18.13772653,218,1,"ice",3.88,126.22
"1091",2023-05-07,2023,1.562072625,18.50402094,219,1,"ice",3.12,129.34
"1092",2023-05-08,2023,1.681156854,18.63909625,220,1,"ice",2.42,131.76
"1093",2023-05-09,2023,1.653269551,19.03342274,221,1,"ice",2.27,134.03
"1094",2023-05-10,2023,2.930704302,NA,222,1,"ice",3.1,137.13
"1095",2023-05-11,2023,3.117674066,19.12206035,223,1,"ice",3.96,141.09
"1096",2023-05-12,2023,2.049941177,17.51626847,224,1,"ice",3.85,144.94
"1097",2023-05-13,2023,1.532267566,17.5015849,225,1,"ice",3.4,148.34
"1098",2023-05-14,2023,2.023689955,18.47998465,226,1,"ice",4.2,152.54
"1099",2023-05-15,2023,1.7997875,17.75666806,227,1,"ice",12.7,165.24
"1100",2023-05-16,2023,1.808097076,17.60440646,228,1,"ice",15.4,180.64
"1101",2023-05-17,2023,1.899362671,17.57784552,229,1,"ice",16.4,197.04
"1102",2023-05-18,2023,2.296590493,17.15337042,230,1,"ice",17.4,214.44
"1103",2023-05-19,2023,2.439714191,16.88880024,231,1,"ice",15.9,230.34
"1104",2023-05-20,2023,1.566100951,17.45152222,232,1,"ice",10.1,240.44
"1105",2023-05-21,2023,1.866039515,19.01144337,233,1,"ice",12.7,253.14
"1106",2023-05-22,2023,2.699689188,18.62997601,234,1,"ice",15.4,268.54
"1107",2023-05-23,2023,3.137806684,17.75592955,235,1,"ice",18.6,287.14
"1108",2023-05-24,2023,3.159365944,17.24963792,236,1,"ice",19.8,306.94
"1109",2023-05-25,2023,3.010847604,16.79613729,237,1,"ice",20.3,327.24
"1110",2023-05-26,2023,3.48717217,16.96904698,238,1,"ice",21.2,348.44
"1111",2023-05-27,2023,3.475523413,16.56549462,239,1,"ice",18.6,367.04
"1112",2023-05-28,2023,4.024834576,16.98510729,240,1,"ice",18.8,385.84
"1113",2023-05-29,2023,4.465801615,16.68123389,241,1,"ice",18.2,404.04
"1114",2023-05-30,2023,4.875533962,16.74940628,242,1,"ice",18.6,422.64
"1115",2023-05-31,2023,5.008336986,16.45460354,243,0,"no ice",18.3,440.94
"1116",2023-06-01,2023,4.80585924,16.21209479,244,0,"no ice",16.6,457.54
"1117",2023-06-02,2023,4.379180542,16.28284333,245,0,"no ice",17.9,475.44
"1118",2023-06-03,2023,4.940820156,16.26728503,246,0,"no ice",17.3,492.74
"1119",2023-06-04,2023,4.358426806,16.03178194,247,0,"no ice",26.8,519.54
"1120",2023-06-05,2023,3.68789833,15.80883431,248,0,"no ice",26.9,546.44
"1121",2023-06-06,2023,3.260301573,16.32414309,249,0,"no ice",24.1,570.54
"1122",2023-06-07,2023,3.937480191,16.37256049,250,0,"no ice",22.4,592.94
"1123",2023-06-08,2023,3.737386031,16.314455,251,0,"no ice",27.4,620.34
"1124",2023-06-09,2023,4.724579368,16.22297514,252,0,"no ice",28,648.34
"1125",2023-06-10,2023,5.460680569,15.83395972,253,0,"no ice",25.3,673.64
"1126",2023-06-11,2023,5.410906705,15.63985056,254,0,"no ice",23.2,696.84
"1127",2023-06-12,2023,5.049453764,15.51155528,255,0,"no ice",22,718.84
"1128",2023-06-13,2023,4.707692781,15.46160924,256,0,"no ice",19.7,738.54
"1129",2023-06-14,2023,4.043854361,15.74434031,257,0,"no ice",18.8,757.34
"1130",2023-06-15,2023,4.993437979,15.79387285,258,0,"no ice",24.4,781.74
"1131",2023-06-16,2023,5.553422528,15.1108391,259,0,"no ice",30.1,811.84
"1132",2023-06-17,2023,4.942142622,14.5284759,260,0,"no ice",24.9,836.74
"1133",2023-06-18,2023,4.284367927,14.98101354,261,0,"no ice",19.4,856.14
"1134",2023-06-19,2023,4.26117209,15.34600483,262,0,"no ice",21.4,877.54
"1135",2023-06-20,2023,6.156647177,15.28799472,263,0,"no ice",23.7,901.24
"1136",2023-06-21,2023,6.423541924,14.79101552,264,0,"no ice",21.6,922.84
"1137",2023-06-22,2023,7.163214694,14.61774483,265,0,"no ice",26.1,948.94
"1138",2023-06-23,2023,7.681070628,14.3404666,266,0,"no ice",28,976.94
"1139",2023-06-24,2023,7.972182122,13.97542167,267,0,"no ice",24.7,1001.64
"1140",2023-06-25,2023,7.62591492,13.85770837,268,0,"no ice",21.3,1022.94
"1141",2023-06-26,2023,8.22133224,13.81341816,269,0,"no ice",21.5,1044.44
"1142",2023-06-27,2023,8.814181521,13.64471146,270,0,"no ice",22.3,1066.74
"1143",2023-06-28,2023,9.043686191,13.39167278,271,0,"no ice",22.5,1089.24
"1144",2023-06-29,2023,9.207498729,13.16712906,272,0,"no ice",21.5,1110.74
"1145",2023-06-30,2023,9.414978781,13.12555017,273,0,"no ice",20.7,1131.44
"1146",2023-07-01,2023,8.86184625,12.9570476,274,0,"no ice",19.1,1150.54
"1147",2023-07-02,2023,8.649842608,12.9030791,275,0,"no ice",20.4,1170.94
"1148",2023-07-03,2023,9.734522535,12.8636208,276,0,"no ice",21.9,1192.84
"1149",2023-07-04,2023,10.23780684,12.73707774,277,0,"no ice",22.7,1215.54
"1150",2023-07-05,2023,9.652313028,12.61002705,278,0,"no ice",24.3,1239.84
"1151",2023-07-06,2023,8.782260597,12.33472476,279,0,"no ice",24.9,1264.74
"1152",2023-07-07,2023,8.951501955,12.09510549,280,0,"no ice",22.8,1287.54
"1153",2023-07-08,2023,8.649532667,12.12263559,281,0,"no ice",21.7,1309.24
"1154",2023-07-09,2023,8.676435323,12.13654049,282,0,"no ice",21.7,1330.94
"1155",2023-07-10,2023,8.93775533,12.0816374,283,0,"no ice",21.4,1352.34
"1156",2023-07-11,2023,9.439643396,12.0947399,284,0,"no ice",20.6,1372.94
"1157",2023-07-12,2023,9.904832469,12.12385434,285,0,"no ice",21.2,1394.14
"1158",2023-07-13,2023,10.69357531,12.06136028,286,0,"no ice",20.7,1414.84
"1159",2023-07-14,2023,10.90203264,11.98641201,287,0,"no ice",20.1,1434.94
"1160",2023-07-15,2023,10.76505366,11.87581747,288,0,"no ice",19.3,1454.24
"1161",2024-03-18,2024,0,NA,170,1,"ice",0.03,63.1099999999999
"1162",2024-03-19,2024,0,NA,171,1,"ice",0.03,63.1399999999999
"1163",2024-03-20,2024,0,NA,172,1,"ice",0.03,63.17
"1164",2024-03-21,2024,0,NA,173,1,"ice",0.03,63.2
"1165",2024-03-22,2024,0,NA,174,1,"ice",0.03,63.23
"1166",2024-03-23,2024,0,NA,175,1,"ice",0.03,63.26
"1167",2024-03-24,2024,0,NA,176,1,"ice",0.04,63.3
"1168",2024-03-25,2024,0,NA,177,1,"ice",0.04,63.34
"1169",2024-03-26,2024,0,NA,178,1,"ice",0.03,63.37
"1170",2024-03-27,2024,0,NA,179,1,"ice",0.03,63.4
"1171",2024-03-28,2024,0,NA,180,1,"ice",0.03,63.43
"1172",2024-03-29,2024,0,NA,181,1,"ice",0.03,63.46
"1173",2024-03-30,2024,0,NA,182,1,"ice",0.03,63.49
"1174",2024-03-31,2024,0,NA,183,1,"ice",0.03,63.52
"1175",2024-04-01,2024,0,NA,184,1,"ice",0.03,63.55
"1176",2024-04-02,2024,0,NA,185,1,"ice",0.02,63.57
"1177",2024-04-03,2024,0,NA,186,1,"ice",0.02,63.59
"1178",2024-04-04,2024,0,NA,187,1,"ice",0.03,63.62
"1179",2024-04-05,2024,0,NA,188,1,"ice",0.05,63.67
"1180",2024-04-06,2024,0,NA,189,1,"ice",0.11,63.78
"1181",2024-04-07,2024,0,NA,190,1,"ice",0.1,63.88
"1182",2024-04-08,2024,0,NA,191,1,"ice",0.07,63.95
"1183",2024-04-09,2024,0,NA,192,1,"ice",0.06,64.01
"1184",2024-04-10,2024,0,NA,193,1,"ice",0.05,64.06
"1185",2024-04-11,2024,0,NA,194,1,"ice",0.05,64.11
"1186",2024-04-12,2024,0,NA,195,1,"ice",0.05,64.16
"1187",2024-04-13,2024,0,NA,196,1,"ice",0.08,64.24
"1188",2024-04-14,2024,0,NA,197,1,"ice",0.36,64.6
"1189",2024-04-15,2024,0.020986663,NA,198,1,"ice",1.1,65.7
"1190",2024-04-16,2024,0.163210444,18.38251944,199,1,"ice",1.05,66.7499999999999
"1191",2024-04-17,2024,0.193899472,16.85038708,200,1,"ice",0.68,67.43
"1192",2024-04-18,2024,0.176939114,18.19232663,201,1,"ice",0.52,67.95
"1193",2024-04-19,2024,0.231769136,17.94525691,202,1,"ice",0.38,68.3299999999999
"1194",2024-04-20,2024,0.143911999,18.08661809,203,1,"ice",0.36,68.6899999999999
"1195",2024-04-21,2024,0.103971485,18.65466135,204,1,"ice",0.35,69.0399999999999
"1196",2024-04-22,2024,0.085597145,19.63885524,205,1,"ice",0.39,69.4299999999999
"1197",2024-04-23,2024,0.070612166,20.79662934,206,1,"ice",0.72,70.1499999999999
"1198",2024-04-24,2024,0.177611678,21.92517292,207,1,"ice",1.36,71.5099999999999
"1199",2024-04-25,2024,0.346474971,20.38145,208,1,"ice",2.52,74.0299999999999
"1200",2024-04-26,2024,0.581583232,17.20813347,209,1,"ice",2.8,76.8299999999999
"1201",2024-04-27,2024,0.589344451,16.18250858,210,1,"ice",2.57,79.3999999999999
"1202",2024-04-28,2024,0.426517282,15.51688149,211,1,"ice",1.89,81.2899999999999
"1203",2024-04-29,2024,0.205410327,17.17414146,212,1,"ice",1.31,82.5999999999999
"1204",2024-04-30,2024,0.131488484,18.83175257,213,1,"ice",1.22,83.8199999999999
"1205",2024-05-01,2024,0.094449253,19.48720448,214,1,"ice",1.1,84.9199999999999
"1206",2024-05-02,2024,0.070297982,20.20951566,215,1,"ice",0.99,85.9099999999999
"1207",2024-05-03,2024,0.049037826,20.79410483,216,1,"ice",0.88,86.7899999999999
"1208",2024-05-04,2024,0.050565825,21.34084688,217,1,"ice",0.89,87.6799999999999
"1209",2024-05-05,2024,0.092642253,21.59339128,218,1,"ice",1.25,88.9299999999999
"1210",2024-05-06,2024,0.082062298,21.65518434,219,1,"ice",1.7,90.6299999999999
"1211",2024-05-07,2024,0.002767245,20.70596646,220,1,"ice",1.52,92.1499999999999
"1212",2024-05-08,2024,1.23e-05,18.89737323,221,1,"ice",1.26,93.4099999999999
"1213",2024-05-09,2024,0.011014832,19.88459431,222,1,"ice",1.16,94.5699999999999
"1214",2024-05-10,2024,0.034819709,19.80447413,223,1,"ice",1.07,95.6399999999999
"1215",2024-05-11,2024,0.017381351,20.37679132,224,1,"ice",1.05,96.6899999999999
"1216",2024-05-12,2024,0.009177102,21.78129035,225,1,"ice",1.36,98.0499999999999
"1217",2024-05-13,2024,0.052251286,22.80691545,226,1,"ice",1.7,99.7499999999999
"1218",2024-05-14,2024,0.193588151,21.15970962,227,1,"ice",2.92,102.67
"1219",2024-05-15,2024,0.438480907,18.61090226,228,1,"ice",4.37,107.04
"1220",2024-05-16,2024,0.573987747,15.88794885,229,1,"ice",4.38,111.42
"1221",2024-05-17,2024,0.900809737,16.1073258,230,1,"ice",6.98,118.4
"1222",2024-05-18,2024,0.975891339,14.95321014,231,1,"ice",9.33,127.73
"1223",2024-05-19,2024,0.899985322,13.72592563,232,1,"ice",10.2,137.93
"1224",2024-05-20,2024,0.757422446,13.51032427,233,1,"ice",11.7,149.63
"1225",2024-05-21,2024,0.989277438,13.84946069,234,1,"ice",11,160.63
"1226",2024-05-22,2024,0.940921246,13.8045692,235,1,"ice",6.32,166.95
"1227",2024-05-23,2024,1.017731445,14.93710733,236,1,"ice",5.22,172.17
"1228",2024-05-24,2024,1.531994438,15.92571514,237,1,"ice",5.16,177.33
"1229",2024-05-25,2024,1.770864552,16.11159031,238,1,"ice",4.91,182.24
"1230",2024-05-26,2024,1.775340396,16.43341181,239,1,"ice",5.41,187.65
"1231",2024-05-27,2024,1.520031091,15.60205302,240,1,"ice",4.53,192.18
"1232",2024-05-28,2024,1.618217059,15.92172295,241,1,"ice",7.98,200.16
"1233",2024-05-29,2024,3.242896365,15.26728757,242,1,"ice",12.7,212.86
"1234",2024-05-30,2024,2.893902167,13.87417618,243,1,"ice",16.3,229.16
"1235",2024-05-31,2024,2.452715444,13.87175705,244,1,"ice",18.6,247.76
"1236",2024-06-01,2024,2.698892819,13.47014087,245,1,"ice",19.1,266.86
"1237",2024-06-02,2024,2.494260378,13.78886222,246,1,"ice",21.6,288.46
"1238",2024-06-03,2024,2.867623965,13.69867566,247,1,"ice",24.9,313.36
"1239",2024-06-04,2024,2.635108226,13.52934733,248,1,"ice",28.9,342.26
"1240",2024-06-05,2024,1.980770372,13.41325934,249,1,"ice",30.4,372.66
"1241",2024-06-06,2024,2.952246698,13.44543462,250,0,"no ice",36.9,409.56
"1242",2024-06-07,2024,4.243549045,13.42264486,251,0,"no ice",33.6,443.16
"1243",2024-06-08,2024,4.550933858,13.69629917,252,0,"no ice",36.1,479.26
"1244",2024-06-09,2024,4.774264292,13.55671125,253,0,"no ice",35.4,514.66
"1245",2024-06-10,2024,4.804681479,13.60327885,254,0,"no ice",36,550.66
"1246",2024-06-11,2024,5.327412712,13.20979802,255,0,"no ice",34.3,584.96
"1247",2024-06-12,2024,5.910350712,13.01417191,256,0,"no ice",32.8,617.76
"1248",2024-06-13,2024,6.036347188,12.79010844,257,0,"no ice",32.3,650.06
"1249",2024-06-14,2024,6.312453625,12.60633969,258,0,"no ice",30.9,680.96
"1250",2024-06-15,2024,6.31502999,12.52558059,259,0,"no ice",29.3,710.26
"1251",2024-06-16,2024,6.323624712,12.47570906,260,0,"no ice",29,739.26
"1252",2024-06-17,2024,7.138345642,12.37569049,261,0,"no ice",27,766.26
"1253",2024-06-18,2024,7.683100372,12.25358503,262,0,"no ice",23,789.26
"1254",2024-06-19,2024,7.306399333,12.26342826,263,0,"no ice",18.8,808.06
"1255",2024-06-20,2024,7.09053441,12.487295,264,0,"no ice",19.5,827.56
"1256",2024-06-21,2024,8.094092698,12.48080653,265,0,"no ice",24.8,852.36
"1257",2024-06-22,2024,8.414043365,12.23413938,266,0,"no ice",26.4,878.76
"1258",2024-06-23,2024,8.137506594,12.08298611,267,0,"no ice",24.3,903.06
"1259",2024-06-24,2024,8.517201667,12.04152465,268,0,"no ice",23.7,926.76
"1260",2024-06-25,2024,8.575587514,11.8674917,269,0,"no ice",22.9,949.66
"1261",2024-06-26,2024,8.895856889,11.89485174,270,0,"no ice",25.4,975.06
"1262",2024-06-27,2024,9.23541058,11.71394347,271,0,"no ice",32,1007.06
"1263",2024-06-28,2024,9.201541938,11.32222872,272,0,"no ice",30.4,1037.46
"1264",2024-06-29,2024,8.866806458,11.03941628,273,0,"no ice",25.7,1063.16
"1265",2024-06-30,2024,9.119630781,11.04374858,274,0,"no ice",23.5,1086.66
"1266",2024-07-01,2024,10.33054176,11.09713837,275,0,"no ice",25.9,1112.56
"1267",2024-07-02,2024,9.724847313,11.01985424,276,0,"no ice",28,1140.56
"1268",2024-07-03,2024,9.211587688,10.84998316,277,0,"no ice",21.7,1162.26
"1269",2024-07-04,2024,9.325130708,11.03500274,278,0,"no ice",18.7,1180.96
"1270",2024-07-05,2024,9.808452809,11.31378837,279,0,"no ice",16.2,1197.16
"1271",2024-07-06,2024,10.24619102,11.50927875,280,0,"no ice",13.7,1210.86
"1272",2024-07-07,2024,10.3813727,11.68351194,281,0,"no ice",12.5,1223.36
"1273",2024-07-08,2024,9.599465708,11.93638063,282,0,"no ice",11.4,1234.76
"1274",2024-07-09,2024,10.07898817,11.8875658,283,0,"no ice",11.6,1246.36
"1275",2024-07-10,2024,10.54745414,12.06674563,284,0,"no ice",10.5,1256.86
"1276",2024-07-11,2024,10.68610066,12.0817351,285,0,"no ice",10.7,1267.56
"1277",2024-07-12,2024,11.08293332,12.18470521,286,0,"no ice",11.7,1279.26
"1278",2024-07-13,2024,12.00586712,12.16794153,287,0,"no ice",13.2,1292.46
"1279",2024-07-14,2024,12.99108403,12.45601139,288,0,"no ice",13,1305.46
